QUESTION,USERID,USERNAME,ANSWER
"<p>Using PHP, what's the fastest way to convert a string like this: <code>""123""</code> to an integer?</p>

<p>Why is that particular method the fastest? What happens if it gets unexpected input, such as <code>""hello""</code> or an array?</p>
","9021","nickf","<p>I've just set up a quick benchmarking exercise:</p>

<pre><code>Function             time to run 1 million iterations
--------------------------------------------
(int) ""123"":                0.55029
intval(""123""):              1.0115  (183%)

(int) ""0"":                  0.42461
intval(""0""):                0.95683 (225%)

(int) int:                  0.1502
intval(int):                0.65716 (438%)

(int) array(""a"", ""b""):      0.91264
intval(array(""a"", ""b"")):    1.47681 (162%)

(int) ""hello"":              0.42208
intval(""hello""):            0.93678 (222%)
</code></pre>

<p>On average, calling intval() is two and a half times slower, and the difference is the greatest if your input already is an integer.</p>

<p>I'd be interested to know <em>why</em> though.</p>

<hr>

<p>Update: I've run the tests again, this time with coercion <code>(0 + $var)</code></p>

<pre><code>| INPUT ($x)      |  (int) $x  |intval($x) |  0 + $x   |
|-----------------|------------|-----------|-----------|
| ""123""           |   0.51541  |  0.96924  |  0.33828  |
| ""0""             |   0.42723  |  0.97418  |  0.31353  |
| 123             |   0.15011  |  0.61690  |  0.15452  |
| array(""a"", ""b"") |   0.8893   |  1.45109  |  err!     |
| ""hello""         |   0.42618  |  0.88803  |  0.1691   |
|-----------------|------------|-----------|-----------|
</code></pre>

<p><strong>Addendum:</strong> I've just come across a slightly unexpected behaviour which you should be aware of when choosing one of these methods:</p>

<pre><code>$x = ""11"";
(int) $x;      // int(11)
intval($x);    // int(11)
$x + 0;        // int(11)

$x = ""0x11"";
(int) $x;      // int(0)
intval($x);    // int(0)
$x + 0;        // int(17) !

$x = ""011"";
(int) $x;      // int(11)
intval($x);    // int(11)
$x + 0;        // int(11) (not 9)
</code></pre>

<p><sub>Tested using PHP 5.3.1</sub></p>
"
"<p>What is it about <code>fgets()</code> implementation that makes it so horrible on large files vs <code>fread</code>?</p>

<p>To demonstrate, run this code:</p>

<pre><code>&lt;?php
$line = str_repeat('HelloWorld', 100000) . ""\n"";
for($i=0; $i&lt;10000; ++$i)
    file_put_contents('myfile', $line, FILE_APPEND);
//now we have roughly a 1gig file

// We'll even let fread go first incase
// the subsequent test would have any caching benefits
$fp = fopen('myfile2','r');
$start = microtime(true);
while (fread($fp,4096));
$end = microtime(true);
print ($end-$start) . "" using fread\n"";
fseek($fp, 0);

$start = microtime(true);
while (fgets($fp));
$end = microtime(true);
print ($end-$start) . "" using fgets\n"";
?&gt;
</code></pre>
","9021","nickf","<p>It might have something to do with how you're calling <code>fgets</code>. From the manual, it says that if you leave the second parameter out, then:</p>

<blockquote>
  <p>If no length is specified, it will keep reading from the stream until it reaches the end of the line. </p>
</blockquote>

<p>If the data your working with has some very long lines (eg: ""HelloWorld"" 100,000 times = 1,000,000 characters), then it has to read that whole thing.</p>

<p>Again, from the manual:</p>

<blockquote>
  <p>If the majority of the lines in the file are all larger than 8KB, it is more resource efficient for your script to specify the maximum line length. </p>
</blockquote>
"
"<p>How do I alternate HTML table row colors using JSP?</p>

<p>My CSS looks something like:</p>

<pre><code>tr.odd {background-color: #EEDDEE}
tr.even {background-color: #EEEEDD}
</code></pre>

<p>I want to use <code>&lt;c:forEach&gt;</code> to iterate over a collection. </p>

<pre><code>&lt;c:forEach items=""${element}"" var=""myCollection""&gt;
  &lt;tr&gt;
    &lt;td&gt;&lt;c:out value=""${element.field}""/&gt;&lt;/td&gt;
    ...
  &lt;/tr&gt;
&lt;/c:forEach&gt;
</code></pre>

<p>I need an int count variable or boolean odd/even variable to track the row. Then my <code>&lt;tr&gt;</code> tag would look something like:</p>

<pre><code>&lt;tr class=""odd or even depending on the row""&gt;
</code></pre>
","9021","nickf","<p>I don't use JSP, so I can't give you an answer in your language, but here's what I do (using pseudo code)</p>

<pre><code>counter = 0
foreach (elements)
    counter = counter + 1
    output: &lt;tr class=""row{counter % 2}""&gt;...&lt;/tr&gt;
</code></pre>

<p>Personally, I name the classes ""row0"" and ""row1"", which lets you alternate between them with a simple modulus calculation, also, if you decide to have rows alternating in triples or quads (instead of pairs), you can easily extend it to <code>row2</code>, <code>row3</code> and change your output code to be <code>counter % 4</code>, etc.</p>
"
"<p>I'm looking to improve my PHP coding and am wondering what PHP-specific techniques other programmers use to improve productivity or workaround PHP limitations.</p>

<p>Some examples:</p>

<ol>
<li><p>Class naming convention to handle namespaces: <code>Part1_Part2_ClassName</code> maps to file <code>Part1/Part2/ClassName.php</code></p></li>
<li><p><code>if ( count($arrayName) ) // handles $arrayName being unset or empty</code></p></li>
<li><p>Variable function names, e.g. <code>$func = 'foo'; $func($bar); // calls foo($bar);</code></p></li>
</ol>
","9021","nickf","<p>See this question: <a href=""http://stackoverflow.com/questions/61401/hidden-features-of-php"">Hidden Features of PHP</a>. It has a lot of really useful PHP tips, the best of which have bubbled up to the top of the list.</p>
"
"<p>I keep it in single line, if it's short. Lately I've been using this style for longer or nested ternary operator expressions. A contrived example:</p>

<pre><code>$value = ( $a == $b ) 
            ? 'true value # 1'
            : ( $a == $c )
                ? 'true value # 2'
                : 'false value';
</code></pre>

<p>Personally which style you use, or find most readable?</p>

<p><strong>Edit:</strong> <em>(on when to use ternary-operator)</em></p>

<p>I usually avoid using more than 2 levels deep ternary operator. I tend prefer 2 levels deep ternary operator over 2 level if-else, when I'm echoing variables in PHP template scripts.</p>
","9021","nickf","<p>a style I <em>sometimes</em> use, which I'm bringing up since it hasn't been mentioned, is like this:</p>

<pre><code>$result = ($x == y)
        ? ""foo""
        : ""bar"";
</code></pre>

<p>..but usually only if putting it all on one line makes it too long. I find that having the <code>= ? :</code> all line up makes it look neater.</p>
"
"<p>I'm using tortoise svn in Windows.</p>

<p>How can I branch in SVN and have it branch my svn:external folders as well?</p>
","9021","nickf","<p>You'll have to manually create a branch in your external repository and then change your svn:external property to point to the correct branch.</p>
"
"<p>What's the best algorithm for comparing two arrays to see if they have the same members?</p>

<p>Assume there are no duplicates, the members can be in any order, and that neither is sorted.</p>

<pre><code>compare(
    [a, b, c, d],
    [b, a, d, c]
) ==&gt; true

compare(
    [a, b, e],
    [a, b, c]
) ==&gt; false

compare(
    [a, b, c],
    [a, b]
) ==&gt; false
</code></pre>
","9021","nickf","<p>The best I can think of is O(n^2), I guess.</p>

<pre><code>function compare($foo, $bar) {
    if (count($foo) != count($bar)) return false;

    foreach ($foo as $f) {
        foreach ($bar as $b) {
            if ($f == $b) {
                // $f exists in $bar, skip to the next $foo
                continue 2;
            }
        }
        return false;
    }
    return true;
}
</code></pre>
"
"<p>When I'm using an If statement and I want to check if a boolean is false should I use the ""Not"" keyword or just = false, like so</p>

<pre><code>If (Not myboolean) then
</code></pre>

<p>vs</p>

<pre><code>If (myboolean = False) then
</code></pre>

<p>Which is better practice and more readable?</p>
","9021","nickf","<p>Since there's no functional difference between either style, this is one of those things that just comes down to personal preference. </p>

<p>If you're working on a codebase where a standard has already been set, then stick to that. </p>
"
"<p>I have seen the following methods of putting JavaScript code in an <code>&lt;a&gt;</code> tag:</p>

<pre><code>function DoSomething() { ... return false; }
</code></pre>

<ol>
<li><code>&lt;a href=""javascript:;"" onClick=""return DoSomething();""&gt;link&lt;/a&gt;</code></li>
<li><code>&lt;a href=""javascript:return DoSomething();""&gt;link&lt;/a&gt;</code></li>
<li><code>&lt;a href=""javascript:void(0);"" onClick=""return DoSomething();""&gt;link&lt;/a&gt;</code></li>
<li><code>&lt;a href=""#"" onClick=""return DoSomething();""&gt;link&lt;/a&gt;</code></li>
</ol>

<p>I understand the idea of trying to put a valid URL instead of just JavaScript code, just in case the user doesn't have JavaScript enabled. But for the purpose of this discussion, I need to assume JavaScript is enabled (they can't login without it).</p>

<p>I personally like option 2 as it allows you to see what's going to be run&ndash;especially useful when debuging where there are parameters being passed to the function. I have used it quite a bit and haven't found browser issues.</p>

<p>I have read that people recommend 4, because it gives the user a real link to follow, but really, # isn't ""real"". It will go absolutely no where.</p>

<p>Is there one that isn't support or is really bad, when you know the user has JavaScript enabled?</p>

<p>Related question: <em><a href=""http://stackoverflow.com/questions/134845/href-for-javascript-links-or-javascriptvoid0"">Href for JavaScript links: “#” or “javascript:void(0)”?</a></em>.</p>
","9021","nickf","<p>You forgot another method:</p>

<pre><code>5: &lt;a href=""#"" id=""myLink""&gt;Link&lt;/a&gt;
</code></pre>

<p>With the JavaScript code:</p>

<pre><code>document.getElementById('myLink').onclick = function() {
    // Do stuff.
};
</code></pre>

<p>I can't comment on which of the options has the best support or which is semantically the best, but I'll just say that I much prefer this style because it separates your content from your JavaScript code. It keeps all the JavaScript code together, which is much easier to maintain (especially if you are applying this to many links), and you can even put it in an external file which can then be packed to reduce filesize and cached by client browsers.</p>
"
"<p>I have a PHP client that requests an XML file over HTTP (i.e. loads an XML file via URL).  As of now, the XML file is only several KB in size.  A problem I can foresee is that the XML becomes several MBs or Gbs in size.  I know that this is a huge question and that there are probably a myriad of solutions, but What ideas do you have to transport this data to the client?</p>

<p>Thanks!</p>
","9021","nickf","<p>Have you thought about using some sort of version control system to handle this? You could leverage its ability to calculate and send just the differences in the files, plus you get the added benefits of maintaining a version history of your file.</p>
"
"<p>I currently use Notepad++ for most of my development.  I have been checking out other, more full-featured options and would like to switch (I'm in particular a fan of Aptana so far) but there is one thing about Notepad++ that I really like and I haven't been able to get so far.  </p>

<p>My current workflow is something like this: <a href=""http://evanalyze.com/images/workflow"" rel=""nofollow"">Workflow</a> (I tried to embed this image and it showed up in previews but not in the post, sorry)
</p>

<p>The process is this:</p>

<ol>
<li>Download file from web server</li>
<li>Make edits in NP++</li>
<li>Save (this automatically saves a local copy in my default directory, which is also the folder I have setup using Subversion with Tourtise SVN)</li>
<li>When I want to commit a change to SVN, go through the local folder that has an up to date copy</li>
</ol>

<p>What I can't figure out how to do with Aptana is automatically store a local copy of a file I download from my server, edit and save back to the server.  Is there some way to do this?  If so, that would solve my problem immediately.</p>

<p>Other options would be a suggestion for a better way to manage the relationship between my server, my editor and my SVN repository.  I know Aptana can access my SVN repository too.  Is there an easy way to commit changes from within Aptana when I want to (which means I could take Tourtise out of the equation I guess)?</p>

<p>Any suggestions appreciated.  Thanks.</p>
","9021","nickf","<p>I think you're doing things a bit strange.</p>

<p>You already have all your information in an SVN repository, so why not take advantage of that?</p>

<p>You keep a working copy on your computer for development and testing. Save and commit your changes to SVN. On your server, do an SVN <code>export</code> (or <code>checkout</code>, with appropriate server rules to block web access to the <code>.svn</code> folders), and you're sweet!</p>

<pre>
----------------------         ------------         ---------------
| Local Working Copy |  &lt;--->  | SVN Repo |  &lt;--->  | Live server |
----------------------         ------------         ---------------
</pre>

<p>This means you never have to worry about FTP, or have to figure out which files have been changed locally and hence need to be updated.</p>
"
"<p>I have a basic quiz/survey type application I'm working on, and I'd like to give the user a prompt before they submit if they haven't answered all the questions. All the questions are multiple choice using radio buttons:</p>

<pre><code>&lt;div class=""question""&gt;
    Q1: What is the second letter of the alphabet?
    &lt;div class=""choices""&gt;
        &lt;input type=""radio"" name=""question_1"" value=""1"" /&gt; A
        &lt;input type=""radio"" name=""question_1"" value=""2"" /&gt; B
        &lt;input type=""radio"" name=""question_1"" value=""3"" /&gt; C
    &lt;/div&gt;
&lt;/div&gt;
&lt;div class=""question""&gt;
    Q2: Which out of these is a berry?
    &lt;div class=""choices""&gt;
        &lt;input type=""radio"" name=""question_2"" value=""1"" /&gt; Apples
        &lt;input type=""radio"" name=""question_2"" value=""2"" /&gt; Bananas
        &lt;input type=""radio"" name=""question_2"" value=""3"" /&gt; Carrots
    &lt;/div&gt;
&lt;/div&gt;
&lt;div class=""question""&gt; ...etc
</code></pre>

<p>How do you find which groups haven't got an option ticked? Or at least, if there are any which haven't been answered?</p>

<p>jQuery is ok, and even preferred.</p>
","9021","nickf","<p>Ah, I figured it out:</p>

<pre><code>$('div.question:not(:has(:radio:checked))')
</code></pre>
"
"<p>On Windows Mobile, I am displaying my output in HTML. This includes lots of user-generated strings. Occasionally there are situations where a really large string is part of the output that has no whitespaces or punctuation. </p>

<p>Unfortunately the Windows Mobile's HTML view (htmlview.dll, based on Pocket Internet Explorer) does not break these long words down so they fit on screen. Instead a horizontal scrollbar is added and the user has to scroll sideways to see the whole word. This also affects other output which now also is spread along this larger screen width.</p>

<p>Is there any possibility to either make the htmlview behave differently, or to force the word to break? CSS can be used. Regarding the forcing: The &amp;shy; tag is ALWAYS inserting a ""-"" character and never causes a breaks, the &lt;WBR&gt; tag is not doing anything at all, &amp;8203; is output as &amp;8203:, empty tags like <B></B> also do nothing. Also it should be noted that this code is running on multiple screen sizes and due to other parts of the HTML output I am not 100% sure how much screen width I have left.</p>

<p>P.S.: My app is compiled using the WM 5.0 SDK and is written in C++/Win32/MFC.</p>
","9021","nickf","<p>I don't know pretty much anything about Windows Mobile, so I could be way off, but what you could try doing is inserting HTML entities at certain periods throughout long words which act as hyphenation ""hints"".</p>

<p>Since I assume it's only IE which runs on WinMo, the entity you'd be looking for is called the ""shy hyphen"": <code>&amp;shy;</code> It's basically a character which tells the browser that ""this point would be a good place to break the word, only if you need to"". If it does need to break the word over two (or more!) lines, then a hyphen is inserted, otherwise it is completely invisible.</p>

<p>I found this info <a href=""http://gojomo.blogspot.com/2005/03/cross-browser-invisible-word-break-in.html"" rel=""nofollow"">here</a>, which also has more details about how to do this in other browsers.</p>

<p>The way I'd get them into your HTML in the first place would be to search for words which are longer than X characters (say, 30), and then in those words, after every Y characters (say, 20), insert the <code>&amp;shy;</code></p>
"
"<p>Given the following markup:</p>

<pre><code>&lt;ul&gt;
   &lt;li&gt;apple&lt;/li&gt;
   &lt;li class=""highlight""&gt;orange&lt;/li&gt;
   &lt;li&gt;pear&lt;/li&gt;
&lt;/ul&gt;
</code></pre>

<p>Both the <code>ul</code>'s and the <code>li</code>'s widths appear to be 100%. If I apply a <code>background-color</code> to the list item, the highlight stretches the full width of the page.</p>

<p>I only want the background highlight to stretch as wide as the widest item (with maybe some padding). How do I constrain the <code>li</code>'s (or perhaps the <code>ul</code>'s) width to the width of the widest item?</p>
","9021","nickf","<p>Exactly as BoltBait said, wrap your text in an inline element, such as <code>span</code> and give that the class.</p>

<pre><code>&lt;ul&gt;
    &lt;li&gt;apple&lt;/li&gt;
    &lt;li&gt;&lt;span class=""highlight""&gt;orange&lt;/span&gt;&lt;/li&gt;
    &lt;li&gt;pear&lt;/li&gt;
&lt;/ul&gt;
</code></pre>

<p>My extra 2 cents is that if you don't have access to change the HTML, you can do it using Javascript. In jQuery:</p>

<pre><code>$('li.highlight').wrapInner(""&lt;span&gt;&lt;/span&gt;"");
</code></pre>

<p>and use the CSS:</p>

<pre><code>li.highlight span { background-color: #f0f; }
</code></pre>

<p><hr /></p>

<p>edit: after re-reading your question, can you clarify: do you want the highlight to only go as wide as the element which is highlighted, or as wide as the widest element in the list? eg:</p>

<pre>
    - short
    - items ********************
    - here
    - and then a really long one
</pre>

<p>...where the asterisks represent the highlighting. If so, then <a href=""#252290"" rel=""nofollow"">buti-oxa's answer</a> is the easiest way. just be careful with clearing your floats.</p>
"
"<p>I used the method</p>

<pre><code>$(""#dvTheatres a"").hover(function (){
        $(this).css(""text-decoration"", ""underline"");
    },function(){
        $(this).css(""text-decoration"", ""none"");
    }
);
</code></pre>

<p>Is there a more elegant method?(single line)</p>
","9021","nickf","<p>You might be having issues with other CSS rules overriding the one you want. Even if it is declared last in the file, other declarations might have more importance and hence your will be ignored. eg:</p>

<pre><code>#myDiv .myClass a {
    color: red;
}
#myDiv a {
    color: blue;
}
</code></pre>

<p>Because the first rule is <strong>more specific</strong> it takes precedence. Here's a page explaining CSS Specificity: <a href=""http://www.htmldog.com/guides/cssadvanced/specificity/"">http://www.htmldog.com/guides/cssadvanced/specificity/</a></p>

<p>The reason your jQuery solution works is because applying a style via the <code>style=""""</code> parameter has very high specificity.</p>

<p>The best way to find which rules are being applied and which are being overruled by others is to use the Firebug extension for Firefox. Inspect the element in that and click on the CSS tab: it will show you every single CSS declaration which is being applied, and put a strike-through on ones which are being overruled.</p>

<p>If you want a really quick and easy way to solve your problem though, try this:</p>

<pre><code>#dvTheatres a:hover {
    text-decoration: underline !important;
}
</code></pre>

<p><hr /></p>

<p>if you really want to stick to using jQuery, your method is fine and probably the most elegant way to do it (using jQuery).</p>
"
"<p>The following javascript should setup an interval so a new item from the list of json objects will be added to the top of the list slowly, but instead they are all added at the same time.</p>

<pre><code>&lt;script type=""text/javascript""&gt;
	var json;
	var count = 0;
	$(document).ready(function() {
		$.ajax({
			type: ""POST"",
			url: ""/Home/PublicTimeLine"",
			data: ""{}"",
			contentType: ""application/json; charset=utf-8"",
			dataType: ""json"",
			success: function(msg) {
				json = eval(msg);
				createRow();
			}

		});
	});

	function createRow() {
		if (count &lt; json.length) {
			var data = json[count];
			var row = document.createElement(""div"");
			$(row).hide();
			row.appendChild(document.createTextNode(data.text));
			$(document).find(""#results"").prepend(row);
			$(row).fadeIn(""slow"");
			count++;
			setTimeout(createRow(), 3000);
		}
	}
&lt;/script&gt;

&lt;div id=""results""&gt;
&lt;/div&gt;
</code></pre>
","9021","nickf","<p>If I were you I'd tackle it in a slightly different way. Why not add all the data onto your page, but just hide it and only reveal when you want it. That way you don't have to worry about closures and whatnot.</p>

<pre><code>var intervalId;
$.ajax({
    type: ""POST"",
    url: ""/Home/PublicTimeLine"",
    dataType : ""json"",
    success : function (msg) {
        var json = eval(msg); // is this even needed?
        $.each(json, function(ind, data) {
            $(""&lt;div&gt;&lt;/div&gt;"")        // use jQuery to create the div
                .hide()
                .text(data)        // you can use jQuery to add contents too. (use .html() if you need HTML)
                .prependTo('#results')
            ;
        });
        intervalId = setInterval(showRow, 3000);
    }
});
function showRow() {
    var $myDiv = $('#results div:hidden:last');
    if ($myDiv.length) {
        $myDiv.show('slow');
    } else {
        clearInterval(intervalId);    // none more to show, stop checking
    }
}
</code></pre>
"
"<p>I have extensively used Prototype before and it helped us add considerable interactivity to our web applications. However we are looking at making the move to use jQuery in order to standardize on something better supported in Visual Studio.</p>

<p>I understand that we can use the jQuery.noConflict to run it alongside Prototype, but we would like to avoid having users need to download both libraries to use our website.</p>

<p>So, is there a good resource that can help us move old scripts from Prototype to jQuery?</p>
","9021","nickf","<p>I can't really help you too much with your question, other than to say that I haven't heard of any such tool, and that I'd be really surprised if one actually existed.</p>

<p>While I think jQuery is a great library, and that you're right to be wanting to only use one library, just remember that the cost of you changing over all your scripts is going to be many many hours of work. The cost of your users downloading an extra 30kb of scripts is going to be roughly 0.3 seconds. Perhaps try to slowly phase out Prototype and only refactor your existing pages when a) you have to, or b) if you've got nothing better to do.</p>
"
"<p>I'm relatively new to jQuery, but so far what I've seen I like. What I want is for a div (or any element) to be across the top of the page as if ""position: fixed"" worked in every browser.</p>

<p>I do not want something complicated. I do not want giant CSS hacks. I would prefer if just using jQuery (version 1.2.6) is good enough, but if I need jQuery-UI-core, then that's fine too.</p>

<p>I've tried $(""#topBar"").scrollFollow(); &lt;-- but that goes slow... I want something to appear really fixed.</p>
","9021","nickf","<p>Using this HTML:</p>

<pre><code>&lt;div id=""myElement"" style=""position: absolute""&gt;This stays at the top&lt;/div&gt;
</code></pre>

<p>This is the javascript you want to use. It attaches an event to the window's scroll and moves the element down as far as you've scrolled.</p>

<pre><code>$(window).scroll(function() {
    $('#myElement').css('top', $(this).scrollTop() + ""px"");
});
</code></pre>

<hr>

<p>As pointed out in the comments below, it's not recommended to attach events to the scroll event - as the user scrolls, it fires A LOT, and can cause performance issues. Consider using it with Ben Alman's <a href=""http://benalman.com/projects/jquery-throttle-debounce-plugin/"">debounce/throttle</a> plugin to reduce overhead.</p>
"
"<p>Im thinking of updating my practices, and looking for a little help and advice!</p>

<p>I do a lot of work on sites that run joomla, oscommerce, drupal etc and so I have created a lot of custom components/plugins and hacks etc. Currently each site has its own folder on my xampp setup.  What I would like to do is have a default setup of (for example) a Joomla setup and when I make changes updates, I can do something which updates all the other folders that contain joomla, almost like an auto update?</p>

<p>Im also looking at using Aptana IDE more and SVN service such as <a href=""http://unfuddle.com/"" rel=""nofollow"">unfuddle</a> to share my work with others, but I have not used SVN before and not sure if its possible to do the above using SVN?</p>

<p>It would be great to be able to work on a main/core item and send the updates to both local updates and to actual servers, without having to maintain lots of different individual sites.</p>

<p>Suggestions?</p>
","9021","nickf","<p>Yes, SVN would be a great tool for this purpose. Store your code (eg: a custom Joomla component) in source control. Wherever you want to use that component, just do a <code>checkout</code> or <code>export</code> of that particular folder into your live site. Here's one way you could structure your repository:</p>

<pre>unfuddle.com/myRepo/trunk/com_myComponent
unfuddle.com/myRepo/trunk/com_anotherComponent
</pre>

<p>Log in to your live server via SSH and run this command:</p>

<pre>
> cd path/to/joomla/components
> svn co http://unfuddle.com/myRepo/trunk/com_myComponent
</pre>

<p>Any time you change your code, commit the changes and then log back into the server and run:</p>

<pre>
> cd path/to/joomla/components
> svn up com_myComponent
</pre>

<p>A real benefit of this is that should you do an update and break something, you can always roll it back to the last known ""good"" version.</p>

<p>As for automating this process, you might be out of luck if it's on different servers. For multiple deployments on the same server, you could quite easily write a shell script to run the above commands for each site/component. If you needed this to be fully automated, you could even set up a cron job to run this script every day at 2am or something - personally I'd stick with the manual approach, but it's still an option.</p>

<p>For working locally with your SVN repositories, I'd recommend looking at <a href=""http://tortoisesvn.tigris.org/"" rel=""nofollow"">TortoiseSVN</a> (if you're on Windows): it's the simplest and easiest way to work with SVN.</p>
"
"<p>I want to trim trailing whitespace at the end of all XHTML paragraphs. I am using Ruby with the REXML library.</p>

<p>Say I have the following in a valid XHTML file:</p>

<pre><code>&lt;p&gt;hello &lt;span&gt;world&lt;/span&gt; a &lt;/p&gt;
&lt;p&gt;Hi there &lt;/p&gt;
&lt;p&gt;The End &lt;/p&gt;
</code></pre>

<p>I want to end up with this:</p>

<pre><code>&lt;p&gt;hello &lt;span&gt;world&lt;/span&gt; a&lt;/p&gt;
&lt;p&gt;Hi there&lt;/p&gt;
&lt;p&gt;The End&lt;/p&gt;
</code></pre>

<p>So I was thinking I could use XPath to get just the text nodes that I want, then trim the text, which would allow me to end up with what I want (previous).</p>

<p>I started with the following XPath:</p>

<pre><code>//root/p/child::text()
</code></pre>

<p>Of course, the problem here is that it returns all text nodes that are children of all p-tags. Which is this:</p>

<pre><code>'hello '
' a '
'Hi there '
'The End '
</code></pre>

<p>Trying the following XPath gives me the last text node of the last paragraph, not the last text node of each paragraph that is a child of the root node.</p>

<pre><code>//root/p/child::text()[last()]
</code></pre>

<p>This only returns: <code>'The End '</code></p>

<p>What I would like to get from the XPath is therefore:</p>

<pre><code>' a '
'Hi there '
'The End '
</code></pre>

<p>Can I do this with XPath? Or should I maybe be looking at using regular expressions (That's probably more of a headache than XPath)?</p>
","9021","nickf","<p>Your example worked for me</p>

<pre>//p/child::text()[last()]</pre>
"
"<p>I'm using this script to display all the images in a folder, but I can't figure out how to get each image's file name to display underneath it. Any suggestions?</p>

<pre><code>&lt;?php

$dirname = ""images"";
$images = scandir($dirname);
$ignore = Array(""."", "".."", ""otherfiletoignore"");

foreach($images as $curimg){
    if (!in_array($curimg, $ignore)) {
        echo ""&lt;img src='images/$curimg' /&gt;&lt;br /&gt;\n"";
    }
} 
?&gt;
</code></pre>
","9021","nickf","<pre><code>echo ""&lt;img src='images/$curimg' /&gt;&lt;br /&gt;$curimg&lt;br /&gt;\n"";
</code></pre>
"
"<p>I'm using jQuery and wanting to target the nth &lt;li&gt; in a list after clicking the nth link.</p>

<pre><code>&lt;ul id=""targetedArea""&gt;
  &lt;li&gt;&lt;/li&gt;
  &lt;li&gt;&lt;/li&gt;
  &lt;li&gt;&lt;/li&gt;
  &lt;li&gt;&lt;/li&gt;
&lt;/ul&gt;
&lt;div id=""clickedItems""&gt;
  &lt;a&gt;&lt;/a&gt;
  &lt;a&gt;&lt;/a&gt;
  &lt;a&gt;&lt;/a&gt;
  &lt;a&gt;&lt;/a&gt;
&lt;/div&gt;
</code></pre>

<p>I can target them individually, but I know there must be a faster way by passing which &lt;a&gt; element I clicked on.</p>

<pre><code>$(""#clickedItem a:eq(2)"").click(function() {
  $(""#targetedArea:eq(2)"").addClass('active');
  return false;
});
</code></pre>

<p>Cheers,<br />
Steve </p>
","9021","nickf","<pre><code>$('#clickedItems a').click(function() {
    // you probably want to turn off the currently active one
    $('#targetedArea li.active').removeClass(""active"");

    // count the links previous to this one and make the corresponding li active
    $('#targetedArea li:eq(' + $(this).prevAll('a').length + ')').addClass(""active"");

    // prevent the browser from going to the link
    return false;
});
</code></pre>
"
"<p>In class, we are all 'studying' databases, and everyone is using Access. Bored with this, I am trying to do what the rest of the class is doing, but with raw SQL commands with MySQL instead of using Access.</p>

<p>I have managed to create databases and tables, but now how do I make a relationship between two tables?</p>

<p>If I have my two tables like this:</p>

<pre><code>CREATE TABLE accounts(
    account_id INT NOT NULL AUTO_INCREMENT,
    customer_id INT( 4 ) NOT NULL ,
    account_type ENUM( 'savings', 'credit' ) NOT NULL,
    balance FLOAT( 9 ) NOT NULL,
    PRIMARY KEY ( account_id )
)
</code></pre>

<p>and</p>

<pre><code>CREATE TABLE customers(
    customer_id INT NOT NULL AUTO_INCREMENT,
    name VARCHAR(20) NOT NULL,
    address VARCHAR(20) NOT NULL,
    city VARCHAR(20) NOT NULL,
    state VARCHAR(20) NOT NULL,
)
</code></pre>

<p>How do I create a 'relationship' between the two tables? I want each account to be 'assigned' one customer_id (to indicate who owns it).</p>
","9021","nickf","<p>as ehogue said, put this in your CREATE TABLE</p>

<pre><code>FOREIGN KEY (customer_id) REFERENCES customers(customer_id)
</code></pre>

<p>alternatively, if you already have the table created, use an ALTER TABLE command:</p>

<pre><code>ALTER TABLE `accounts`
  ADD CONSTRAINT `FK_myKey` FOREIGN KEY (`customer_id`) REFERENCES `customers` (`customer_id`) ON DELETE CASCADE ON UPDATE CASCADE;
</code></pre>

<p>One good way to start learning these commands is using the <a href=""http://dev.mysql.com/downloads/gui-tools/5.0.html"">MySQL GUI Tools</a>, which give you a more ""visual"" interface for working with your database. The real benefit to that (over Access's method), is that after designing your table via the GUI, it shows you the SQL it's going to run, and hence you can learn from that.</p>
"
"<p>Is there a PHP class/library that would allow me to query an XHTML document with CSS selectors? I need to scrape some pages for data that is very easily accessible if I could somehow use CSS selectors (jQuery has spoiled me!). Any ideas?</p>
","9021","nickf","<p>XPath is a fairly standard way to access XML (and XHTML) nodes, and provides much more precision than CSS.</p>
"
"<p>This drop down list, displaying all the files from a folder, one of which will be selected for use. Is there a way to show which file is selected when you load the page? At the moment it says ""select a file"" every time.</p>

<pre><code>&lt;select name=""image"" type=""text"" class=""box"" id=""image"" value=""&lt;?=$image;?&gt;""&gt;
&lt;option value='empty'&gt;Select a file&lt;/option&gt; 
&lt;?php

$dirname = ""images/"";
$images = scandir($dirname);

// This is how you sort an array, see http://php.net/sort
natsort($images);

// There's no need to use a directory handler, just loop through your $images array.
foreach ($images as $file) {
    if (substr($file, -4) == "".gif"") {
        print ""&lt;option value='$file'&gt;$file&lt;/option&gt;\n""; }
    }
?&gt;
&lt;/select&gt;
</code></pre>
","9021","nickf","<p>I get the feeling SO is writing your application for you bit by bit...</p>

<p>anyway,</p>

<pre><code>&lt;?php
foreach ($images as $file) {
    if (substr($file, -4) == "".gif"") {
        print ""&lt;option value='$file'""
            . ($file == $image ? "" selected"" : """")
            . ""&gt;$file&lt;/option&gt;\n"";
    }
}
?&gt;
</code></pre>

<p></p>
"
