QUESTION,USERID,USERNAME,ANSWER
"<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://stackoverflow.com/questions/314095/make-visual-studio-understand-camelcase-when-hitting-ctrl-and-cursor-keys"">Make Visual Studio understand CamelCase when hitting ctrl and cursor keys</a>  </p>
</blockquote>



<p><strong>Exact duplicate of <a href=""http://stackoverflow.com/questions/314095/make-visual-studio-understand-camelcase-when-hitting-ctrl-and-cursor-keys"">this thread</a></strong></p>

<p>I have some quite long variable / field names in my code and I'm finding the default behaviour for CTRL+SHIFT+Right-Arrow and CTRL+SHIFT+Left-Arrow to be less productive than if it were to adhere to camel casing. Here's an example.</p>

<p>Say the cursor is before the A in AndAnotherThing.
CTRL+SHIFT+Right-Arrow will select the entire variable while adherance to camel casing would only select And.</p>

<p>Is there any tool or plugin for Visual Studio that can do this?</p>

<p>Edit:</p>

<p>I'd also like similar behaviours for CTRL+Left-Arrow and CTRL+Right-Arrow</p>
","5445","CMS","<p>Resharper supports it, select <em>Use <a href=""http://www.jetbrains.com/resharper/features/navigation%5Fsearch.html#CamelHumps"">CamelHumps</a></em> in <em>ReSharper</em> | <em>Options</em> | <em>Editor</em> 
and it will work as you expect.</p>
"
"<p>Is there a difference between Server.UrlEncode and HttpUtility.UrlEncode?</p>
","5445","CMS","<p>Server.UrlEncode() is there to provide backward compatibility with Classic ASP,</p>

<pre><code>Server.UrlEncode(str);
</code></pre>

<p>Is equivalent to:</p>

<pre><code>HttpUtility.UrlEncode(str, Response.ContentEncoding);
</code></pre>
"
"<p>I am trying to display a code like ABC/DEF/00012 or ABC/EDF/01234 or ABC/DEF/00009</p>

<p>I use RegEx mask \w{3}/\w{3}/?????</p>

<p>The question mark is hard part that I could not figure it out.</p>

<p>Basically, I try to display the code with characters and numbers. I want to automatically add leading zeros on the number.</p>

<p>Byron</p>
","5445","CMS","<p>Seems that you're trying to match 5 digits at the end:</p>

<p>\w{3}/\w{3}/\d{5}</p>
"
"<p>I'm using vim over a slow connection and it is a little painful. Is there anything I can do in vim to alleviate the pain?</p>
","5445","CMS","<p>You can try setting off <a href=""http://www.vim.org/htmldoc/options.html#%27timeout%27"">timeout</a> and <a href=""http://www.vim.org/htmldoc/options.html#%27ttimeout%27"">ttimeout</a>, this way Vim will wait until either the complete mapping or key sequence has been received.</p>

<p>Or you can increase the <a href=""http://www.vim.org/htmldoc/options.html#%27timeoutlen%27"">timeoutlen</a> value, this is the time in milliseconds waited for a key code or mapped key sequence to complete.</p>
"
"<p>I have a sample application which has something like below.</p>

<pre><code>&lt;a href=""javascript:{}"" id=""anchorlnk""&gt;Go&lt;/a&gt;
</code></pre>

<p>which javascript function does the link call?</p>
","5445","CMS","<p>It does nothing, the <code>{}</code> on the link creates a new empty object that is unused, is <em>not</em> a function call...</p>

<p>Maybe your events are binded on the page load, and someone put this just to do nothing. You could use simply href=""#""</p>
"
"<p>I have a PHP script that creates an xml file from the db.  I would like to have the script create the xml data and immediately make a .gzip file available for download.  Can you please give me some ideas?</p>

<p>Thanks!</p>
","5445","CMS","<p>You can easily apply gzip compression with the <a href=""http://www.php.net/manual/en/function.gzencode.php"">gzencode</a> function.</p>

<pre><code>&lt;?
header(""Content-Disposition: attachment; filename=yourFile.xml.gz"");
header(""Content-type: application/x-gzip"");

echo gzencode($xmlToCompress);
</code></pre>
"
"<p>Lets say I have this table:</p>

<pre><code>PetID    Name    Age    Weight
</code></pre>

<p>How can I in a Linq2SQL get the name, age and weight of each pet that is the heaviest in its age group?</p>

<p>So if I have one pet of age 5 and four pets of age 2, I would like the Name, Age and Weight of the one that is age 5, and the one of the four with age 2 that is the heaveiest of those four.</p>

<p>This should probably not be too difficult, but I am not too into query thinking yet. Working on it though. And this is one kind of problem that I will need many times, but doesn't quite manage to wrap my head around how to do...</p>

<p>I think it would include using the Max or a > operator, and some sort of grouping or joining, but thats about as far as I've gotten....</p>

<p><hr /></p>

<p>Thanks for the answers. All of them put me on the right track when it comes to the GroupBy stuff. The one I marked as an answer, was the one that was closest to what I ended up with.</p>
","5445","CMS","<p>Try this query:</p>

<pre><code>var petsGroup = ctx.Pets.GroupBy(p =&gt; p.Age)
                        .Select(g =&gt; g.First(x =&gt; x.Weight == g.Max(y =&gt; y.Weight)));
</code></pre>

<p>It groups the Pets by Age, and then selects the first element on the group, that matchs with the maximum weight of the group.</p>
"
"<p>How to get started learning LINQ in C#.net.</p>
","5445","CMS","<p>Get <a href=""http://www.linqpad.net/"" rel=""nofollow"">LinqPad</a>!</p>

<p>Its a great way to learn LINQ, supports LINQ to SQL, LINQ to Objects and LINQ to XML, and it comes preloaded with 200+ examples from the book <a href=""http://www.albahari.com/nutshell/"" rel=""nofollow"">C# 3.0 in a Nutshell</a>.</p>
"
"<p>What is the real use of indexer in C#? It looks pretty confusing as I am a new c#
programmer. it looks like an array but of objects but it's not.
My second question is about enums .Why can't I have Char type enums wht's the problem?
Please explain me with example so that I can understand it better.</p>
","5445","CMS","<p>Indexers allow instances of a class or struct to be indexed just like arrays, they are most frequently implemented in types whose primary purpose is to encapsulate an internal collection or array.</p>

<p>A get accessor returns a value and a set accessor assigns a value:</p>

<pre><code>public T this[int i]
{
    get
    {
        return arr[i];
    }
    set
    {
        arr[i] = value;
    }
}
</code></pre>

<p>With the enums, they defined values are limited to a small set of primitive integral types (byte, sbyte, short, ushort, int, uint, long, ulong).</p>

<p>The char type is also a integral type, but it differs from the other integral types in two ways:</p>

<ul>
<li><p>There are no implicit conversions from other types to the char type. In particular, even though the sbyte, byte, and ushort types have ranges of values that are fully representable using the char type, implicit conversions from sbyte, byte, or ushort to char do not exist.</p></li>
<li><p>Constants of the char type must be written as character-literals or as integer-literals in combination with a cast to type char. For example, (char)10 is the same as '\x000A'.</p></li>
</ul>

<p>(<a href=""http://msdn.microsoft.com/en-us/vcsharp/aa336809.aspx"" rel=""nofollow"">C# Language Specification 3.0, Section 4.1.5</a>)</p>
"
"<p>How can I get a list of assemblies in a given location? I'm trying to reflect over the appdomain, and that's giving me everything that's loaded. I just want what's in the executing assembly's directory.</p>
","5445","CMS","<p>To get all the assemblies loaded in the current app domain, you can use the <a href=""http://msdn.microsoft.com/en-us/library/system.appdomain.getassemblies.aspx"" rel=""nofollow"">GetAssemblies</a> method:</p>

<pre><code>Assembly[] assemblies = AppDomain.CurrentDomain.GetAssemblies();
</code></pre>
"
"<p>I think sometimes I don't need to use ELSEIF and not repeat stuff by maybe doing multiple checks inline.</p>

<p>I've done this before.</p>

<p>I'm trying this simple line and just can't make it work.</p>

<p>I read that:</p>

<p>OR is the same as ||</p>

<p>AND is the same as &amp;&amp;</p>

<p>Code (The short way, but doesn't work):</p>

<pre><code>if($subdom&lt;&gt;'www' or $subdom&lt;&gt;'nosub')
{do some stuff if any of the two are meet}
</code></pre>

<p>I also tried this:</p>

<p>Code:</p>

<pre><code>if((subdom!='www') || ($subdom!='nosub')){}
</code></pre>

<p>What will be the correct operators to check for any of the two? Is it || or &amp;&amp;. Should we use != or &lt;>  also?</p>

<p>Some Info found after question answered:<br></p>

<blockquote>
  <p>$a &amp;&amp; $b<br />
  //And   //TRUE if both $a and $b are TRUE.</p>
  
  <p>$a || $b<br />
  //Or   //TRUE if either $a or $b is TRUE.</p>
</blockquote>

<p>Either of these will work as the comparison:</p>

<p><strong>!==</strong> (not equal identical), but not <strong>!=</strong> as it will mean ""does not assign""<br>
<strong>&lt;></strong> will do the trick without too much merry go round.</p>
","5445","CMS","<p>Your expression is always true, considering your example, check the table with different input values for $subdom:</p>

<p>$expr = ($subdom!='www') || ($subdom!='nosub');</p>

<pre>
   $subdom      ($subdom!='www')      ($subdom!='nosub')      result
   ¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯
    www      |      false           |        true         |     true  |
    nosub    |      true            |        false        |     true  |
    anything |      true            |        true         |     true  |
    blah!    |      true            |        true         |     true  |
</pre>

<p>I think you're wanting to use the AND (&amp;&amp;) operator here...</p>
"
"<p>I'm working on a problem in C# 2.0/.NET 2.0 where I have a Sortedlist and want to search all the ""values"" (not the ""keys"") of this SortedList for a certain substring and count up how many occurrences there are.</p>

<p>This is what I'm trying to do:</p>

<pre><code>{
   Sortedlist&lt;string,string&gt; mySortedList;
   // some code that instantiates mySortedList and populates it with data
   List&lt;string&gt; myValues = mySortedList.Values;  // &lt;== does not work
   int namesFound = myValues.FindAll(ByName(someName)).Count;
}
</code></pre>

<p>Naturally, this doesn't work because mySortedList.Values returns an IList, while ""myValues"" is a List. I tried ""casting"" the IList so that it would be accepted by myValues, but it doesn't seem to work.</p>

<p>Of course, I can loop over mySortedList.Values in a ""foreach"" loop, but I don't really want to do this.</p>

<p>Anyone have any suggestions?</p>

<p>EDIT-1: Ok, well it looks like there isn't a native way to do this easily. I had assumed that I was just missing something, but apparently I'm not. So I guess I'm just going to do a ""foreach"" over the IList. </p>

<p>Thanks for the feedback everyone! I voted everyone up 1 because I thought all the feedback was good. Thanks again! :-)</p>

<p>EDIT-2: Looks like CMS has the answer I was looking for. The only caveat with this (as Qwertie pointed out) is that there is a potential performance penalty since it involves copying all the values to another List and then searching that list start-to-finish. So for short lists, this answer is effective. Longer lists? well that's up to you to decide...</p>
","5445","CMS","<p>Since the <a href=""http://msdn.microsoft.com/en-us/library/system.collections.ilist%28VS.80%29.aspx"" rel=""nofollow"">IList Interface</a> implements <a href=""http://msdn.microsoft.com/en-us/library/system.collections.ienumerable%28VS.80%29.aspx"" rel=""nofollow"">IEnumerable</a>, you can actually get a <code>List&lt;T&gt;</code> of values using the <a href=""http://msdn.microsoft.com/en-us/library/fkbw11z0%28VS.80%29.aspx"" rel=""nofollow""><code>List&lt;T&gt; (IEnumerable) Constructor</code></a>:</p>

<pre><code>List&lt;string&gt; myValues = new List&lt;string&gt;(mySortedList.Values);
</code></pre>
"
"<p>Is it possible to simulate constants in Javascript using closures? If so, can you please furnish me with an example?</p>
","5445","CMS","<p>You can create read-only, named constants with the <a href=""https://developer.mozilla.org/en/Core%5FJavaScript%5F1.5%5FGuide/Constants"" rel=""nofollow"">const keyword</a> (<a href=""https://developer.mozilla.org/en/Core%5FJavaScript%5F1.5%5FReference/Statements/const"" rel=""nofollow"">Implemented in JavaScript 1.5</a>).</p>
"
"<p>I was talking to a person today who mentioned he used arrays when calling parameters or for other reasons when pulling data from the database etc.</p>

<p>Basically my question is: how would you use arrays in web development?</p>

<p>For example:</p>

<p>If you had a url like this (a social dating site)</p>

<pre><code>http://www.example.com/page.php?sid=1&amp;agefrom=30&amp;ageto=40&amp;sex=female&amp;loccation=los angeles
</code></pre>

<p>How I would query the browse page (when showing a list of users) is</p>

<pre><code>$id = mysql_real_escape_string($_GET['id']);
$agefrom = mysql_real_escape_string($_GET['agefrom']);
$ageto = mysql_real_escape_string($_GET['ageto']);
$sex = mysql_real_escape_string($_GET['sex']);
$location = mysql_real_escape_string($_GET['location']);

mysql_query(""select from table where id = '$id' and  agefrom='$agefrom' [.....the rest of the query]"")
</code></pre>

<p>Can this be done with arrays? What if a location wasn't selected or the age wasn't entered? If i did the query it might fail.</p>

<p>I hope my question is more clear now.</p>
","5445","CMS","<p>Arrays are an important feature of any language, they have O(1) (<a href=""http://en.wikipedia.org/wiki/Constant%5Ftime"" rel=""nofollow"">constant time</a>) random access and can be used as a base data structure to make more complex types.</p>

<p>Specifically talking <a href=""http://www.php.net/manual/en/language.types.array.php"" rel=""nofollow"">about PHP</a>, the arrays are used VERY often, the language itself uses them for example to grab the <a href=""http://www.php.net/manual/en/reserved.variables.get.php"" rel=""nofollow"">GET</a> and <a href=""http://www.php.net/manual/en/reserved.variables.post.php"" rel=""nofollow"">POST</a> parameters.</p>

<p>To get data, you can also make use of arrays in PHP.</p>

<p>You can use <a href=""http://www.php.net/manual/en/function.mysql-fetch-assoc.php"" rel=""nofollow""><code>mysql_fetch_assoc</code></a>, this will retch a result row from the database as an associative array, each index of the array will represent a column of data of the current row:</p>

<pre><code>//...
$sql = ""SELECT id as userid, fullname, userstatus 
        FROM   sometable
        WHERE  userstatus = 1"";

$result = mysql_query($sql);
while ($row = mysql_fetch_assoc($result)) {
    // Here, the $row variable is an associative array.
    echo $row[""userid""];
    echo $row[""fullname""];
    echo $row[""userstatus""];
}
</code></pre>
"
"<p>Here's my data:  </p>

<pre><code>id date  
1 2009-01-01 10:15:23  
2 2009-01-01 13:21:29  
3 2009-01-02 01:03:13  
4 2009-01-03 12:20:19  
5 2009-01-03 13:01:06
</code></pre>

<p>What I'd like to do is group by each date and then list the id numbers below each date.  Should I be getting the distinct date values and then cycling through them to get the entries that fall on the date?  is this efficient?</p>

<p>so my output would look like:   </p>

<pre><code>2009-01-01  
1  
2   
2009-01-02  
3  
2009-01-03  
4  
5
</code></pre>
","5445","CMS","<p>Your stored dates have time information (the type of the column is DATETIME or TIMESTAMP), in order to do a group by, you need to extract only the date part your timespan, you can use the <a href=""http://dev.mysql.com/doc/refman/5.0/en/date-and-time-functions.html#function%5Fdate"" rel=""nofollow"">DATE()</a> function.</p>
"
"<p>Consider this method signature:</p>

<pre><code>public static void WriteLine(string input, params object[] myObjects)
{
    // Do stuff.
}
</code></pre>

<p>How can I determine that the WriteLine method's ""myObjects"" pararameter uses the params keyword and can take variable arguments?</p>
","5445","CMS","<p>Check the <a href=""http://msdn.microsoft.com/en-us/library/system.reflection.parameterinfo.aspx"">ParameterInfo</a>, if <a href=""http://msdn.microsoft.com/en-us/library/system.paramarrayattribute.aspx"">ParamArrayAttribute</a> has been applied to it:</p>

<pre><code>static bool IsParams(ParameterInfo param)
{
    return param.GetCustomAttributes(typeof (ParamArrayAttribute), false).Length &gt; 0;
}
</code></pre>
"
"<p>I have a input checkbox that is checked and disabled when some JS runs on page load.</p>

<pre><code>&lt;input name=""selectUnionDues"" id=""selectUnionDues""  type=""checkbox"" checked=""checked"" runat=""server"" /&gt;
</code></pre>

<p>When I get the value of the checkbox by using (on the server side)</p>

<pre><code>this.selectUnionDues.checked //returns false
</code></pre>

<p>I always get a false</p>

<p><strong>EDIT: I am concerned about using heavy asp.net controls since the page size in this application needs to be low. Is there a way out using HTMl controls?</strong></p>
","5445","CMS","<p><a href=""http://www.w3.org/TR/html401/interact/forms.html#h-17.12.1"">Disabled form controls</a> are not ""<a href=""http://www.w3.org/TR/html401/interact/forms.html#successful-controls"">successful controls</a>"", that means they values aren't ""submitted"" at all with your form.</p>
"
"<p>I'm working on a project where i find i'm checking for the following in many, many places:</p>

<pre><code>if(item.Rate == 0 || item.Rate == null) { }
</code></pre>

<p>more as a curiousity than anything, what's the best way to check for both cases?</p>

<p>I've added a helper method which is:</p>

<pre><code>public static bool nz(object obj)
{
    var parsedInt = 0;
    var parsed = int.TryParse(obj.ToString(), out parsedInt);
    return IsNull(obj) || (parsed &amp;&amp; parsedInt == 0);
}
</code></pre>

<p>Is there a better way?</p>
","5445","CMS","<p>Using generics: </p>

<pre><code>static bool IsNullOrDefault&lt;T&gt;(T value)
{
    return object.Equals(value, default(T));
}

//...
double d = 0;
IsNullOrDefault(d); // true
MyClass c = null;
IsNullOrDefault(c); // true
</code></pre>

<p>If <code>T</code> it's a <em>reference type</em>, <code>value</code> will be compared with <code>null</code> ( <code>default(T)</code> ), otherwise, if <code>T</code> is a <code>value type</code>, let's say double, <code>default(t)</code> is 0d, for bool is <code>false</code>, for char is <code>'\0'</code> and so on...</p>
"
"<p>We had a power failure, that exhausted our UPS and subsequently shutdown our SVN machine.  When it booted back up it, the system time was incorrect.  Unfortunately, this was not caught until some people had already committed a changes.  So now we have a few revisions that predate the first revision by several years.</p>

<p>Is there a way to correct this date, so things are in order?</p>
","5445","CMS","<p>Change the svn:date property of the revision:</p>

<pre>
svn propset -rXXX --revprop svn:date ""2008-03-10T03:00:00.000000Z"" repository
</pre>

<p>Or using TortoiseSVN, Show log -> Right click on the revision -> Show revision properties:</p>

<p><img src=""http://dl.getdropbox.com/u/35146/svndate.jpg"" /></p>

<p>You will need for that the <strong>pre-revprop-change</strong> hook, a empty shell script or batch file will do the work.</p>
"
"<p>say there is a function to calculate factorial(n)</p>

<p>Does factorial(7) creates 7 function object for each of n from 1 to 7</p>

<p>and use those values when ever necessary (for factorial(8) as like factorial(7)*8)</p>
","5445","CMS","<p>It depends, sounds like you are talking about a recursive factorial function:</p>

<pre><code>int factorial(int n) {
    return n&gt;=1 ? n * factorial(n-1) : 1;
}
</code></pre>

<p>This function will invoke itself <a href=""http://en.wikipedia.org/wiki/Recursion%5F%28computer%5Fscience%29"" rel=""nofollow"">recursively</a> the number of times needed to calculate the given factorial(n).</p>

<p>Mostly all recursive functions can be transformed into an iterative solution by using a stack to accumulate the consecutive results...</p>

<pre><code>int factorial(int n) {
    int accu = 1;
    int i;
    for(i = 1; i &lt;= n; i++) {
        accu *= i;
    }
    return accu;
}
</code></pre>
"
"<p>I'm trying to create a small app that takes a base text template with specially tagged word arrays, parses the template contents and outputs a randomly generated text document.</p>

<p>Essentially, what I'm trying to do is take this:</p>

<p>&lt;{Hello|Hi|Howdy}> world.</p>

<p>and turn it into this:</p>

<pre>
 Hello world.
OR
 Hi world.
OR
 Howdy world.
</pre>

<p>So far, so good.  Googling got me enough to be able to successfully extract the inner text between the &lt;{ and }> into an array, from which I then randomly select a word to  replace the full &lt;{Hello|Hi|Howdy}>.</p>

<p>The problem I'm having is parsing a nested set of words wrapped in the same tags.</p>

<p>For example, if I start with this:</p>

<p>&lt;{Hello|Hi|Howdy}> world. &lt;{How's &lt;{life|it going}>?|How are you?}></p>

<p>I'd like to turn it into this:</p>

<pre>
 Hello world. How's life?
OR
 Hello world. How's it going?
OR
 Hello world. How are you?
</pre>

<p>and so on...</p>

<p>Could someone suggest a way to do this fairly simply using c# and regex?</p>

<p>I've looked at <a href=""http://www.vsj.co.uk/articles/display.asp?id=789"" rel=""nofollow"">http://www.vsj.co.uk/articles/display.asp?id=789</a> and <a href=""http://www.m-8.dk/resources/RegEx-balancing-group.aspx"" rel=""nofollow"">http://www.m-8.dk/resources/RegEx-balancing-group.aspx</a>, and to be honest, a lot of that goes way over my head, so something simple would be nice. ;-)</p>

<p>Thank you.</p>
","5445","CMS","<p>Seems like you're trying to describe and use a <a href=""http://www.cs.rochester.edu/~nelson/courses/csc%5F173/grammars/cfg.html"" rel=""nofollow"">Context-Free Grammar</a> rather than a regular expression.</p>

<p>Context-free grammars are strictly more powerful than regular expressions:</p>

<ul>
<li>Any language that can be generated using regular expressions can be generated by a context-free grammar.</li>
<li>There are languages that can be generated by a context-free grammar that cannot be generated by any regular expression.</li>
</ul>

<p>For C#, I recommend you <a href=""http://www.antlr.org/"" rel=""nofollow"">ANTLR</a>, is a framework for Language Recognition, allows you to construct recognizers, interpreters, compilers, and translators from grammatical descriptions.</p>
"
"<p>The MSDN article on <a href=""http://msdn.microsoft.com/en-us/library/ms228362.aspx"">String Basics</a> shows this:</p>

<pre><code>string str = ""hello"";
string nullStr = null;
string emptyStr = """";

string tempStr = str + nullStr; // tempStr = ""hello""
bool b = (emptyStr == nullStr);// b = false;
string newStr = emptyStr + nullStr; // creates a new empty string
int len = nullStr.Length; // throws NullReferenceException
</code></pre>

<p>Why doesn't concatenating with null throw a null reference exception?  Is it to make a programmer's life easier, such that they don't have to check for null before concatenation?</p>
","5445","CMS","<p>From <a href=""http://msdn.microsoft.com/en-us/library/ms228504.aspx"">MSDN</a>: </p>

<blockquote>
  <p>In string concatenation operations,
  the C# compiler treats a null string
  the same as an empty string, but it
  does not convert the value of the
  original null string.</p>
</blockquote>

<p>More information on the <a href=""http://msdn.microsoft.com/en-us/library/aa691375%28VS.71%29.aspx"">+ binary operator</a>:</p>

<blockquote>
  <p>The binary + operator performs string
  concatenation when one or both
  operands are of type string. </p>
  
  <p>If an
  operand of string concatenation is
  null, an empty string is substituted.
  Otherwise, any non-string argument is
  converted to its string representation
  by invoking the virtual ToString
  method inherited from type object.</p>
  
  <p>If
  ToString returns null, an empty string
  is substituted.</p>
</blockquote>
"
"<p>is there a simple way to suppress certain keystrokes within a textbox? for example if i only want to allow numbers.</p>
","5445","CMS","<p>There's nothing built-in, you will need to <a href=""http://www.w3schools.com/jsref/jsref%5Fonkeydown.asp"" rel=""nofollow"">write some JavaScript</a> to capture and ignore the keys you want to disallow.</p>

<p>Or you can use this <a href=""http://www.asp.net/AJAX/AjaxControlToolkit/Samples/FilteredTextBox/FilteredTextBox.aspx"" rel=""nofollow"">FilteredTextBox</a> control extender, from the <a href=""http://www.asp.net/AJAX/AjaxControlToolkit/"" rel=""nofollow"">ASP .NET AJAX Control Toolkit</a></p>
"
"<p>I have a table like this...</p>

<pre><code>ID   Description  LowThreshold   HighThreshold
1    BAD          0.0            .69
2    MEETS        .70            .89
3    GOOD         .90            2
</code></pre>

<p>The object here is to write a LINQ query that will select the right Description based on a given decimal. For instance .75 is between .70 and .89, so it would return “MEETS”. BUT, the kicker is, if the Number is higher than all the ranges, automatically return the Description for the record with the highest HighThreshold. So, if I pass in 5, I should get “GOOD” returned.</p>

<p>I have this so far, but it errors out with scores higher than 2, obviously:</p>

<pre><code>private string GetEvaluationDescription (decimal score)
{
      string evaluationText = myContext.PerformanceRanges.Where
                        (e =&gt;
                              e.LowThreshold &lt;= score
                              &amp;&amp;
                              e.HighThreshold &gt;= score
                        )
                        .Select(eval =&gt; eval.Description).First().ToString();
}
</code></pre>

<p>I'd like to accomplish this with just this one query, but my imagination isn't getting me there. I attempted what I found in <a href=""http://stackoverflow.com/questions/341264/linq-max-or-default"">this</a> post but couldn't get it to work</p>
","5445","CMS","<p>What about this:</p>

<pre><code>var range = myContext.PerformanceRanges
            .SingleOrDefault(e=&gt;e.LowThreshold &lt;= score &amp;&amp; e.HighThreshold &gt;= score)??
            PerformanceRanges.Single(
                                      e=&gt;e.HighThreshold == PerformanceRanges
                                                            .Max(p=&gt; p.HighThreshold)
                                    );

string evaluationText = range.Description;
</code></pre>

<p>The <code>range</code> query will select the element that matches with the Thereshold ranges, and if the value is greater (the first query will return null), it will select the greatest range.</p>
"
"<p>I have a table and I want to know if its last td its id contains a certain string.
For example, if my last td has id ""1234abc"", I want to know if this id contains ""34a"".
And I need to do that in a 'if' statement.</p>

<p>if(myLastTdId Contains ""blablabla""){ do something }</p>

<p>Thanks!!!</p>
","5445","CMS","<p>You could use the ""<a href=""http://docs.jquery.com/Selectors/attributeContains"">attributeContains</a>"" selector:</p>

<pre><code>if($(""#yourTable td:last-child[id*='34a']"").length &gt; 0) { 
   //Exists, do something...
}
</code></pre>
"
"<p>I have a base32 string which I need to convert to a byte array. And I'm having trouble finding a conversion method in the .net framework. I can find methods for base64 but not for base32.</p>

<p>Convert.FromBase64String – something like this for base32 would be perfect.</p>

<p>Is there such a method in the framework or do I have to roll my own?</p>
","5445","CMS","<p>Check this <code>FromBase32String</code> implementation for .NET found <a href=""http://www.atrevido.net/blog/PermaLink.aspx?guid=debdd47c-9d15-4a2f-a796-99b0449aa8af"" rel=""nofollow"">here</a>.</p>
"
"<p>Is there any kind of documentation generator for C#? Like something that would put the xml-ish documentation right above the method/class declarations? Is there a tool or is it tucked away somewhere in VS 2008?</p>
","5445","CMS","<p>I recommend you to give a look to <a href=""http://sandcastle.codeplex.com/"">SandCastle</a>. It generates class library documentation from .NET assemblies and the XML documentation files generated by the C# compiler. You may want to use the SandCastle GUI tools, <a href=""http://www.codeplex.com/SHFB"">SHFB</a> or <a href=""http://docproject.codeplex.com/"">DocProject</a> which will ease completely the document generation process. </p>

<p>Also give a look to the recommended and allowed <a href=""http://msdn.microsoft.com/en-us/library/5ast78ax.aspx"">XML tags</a>.</p>

<p><strong>Update</strong>: I agree with the Matt's comment, <a href=""http://ndoc.sourceforge.net/"">NDoc</a> is almost a <a href=""http://www.charliedigital.com/PermaLink,guid,95b2ab68-ba92-413a-b758-2783cde5df9c.aspx"">dead project</a>, and remember that you could use also the old <a href=""http://www.codeproject.com/KB/XML/XMLDocStylesheet.aspx"">XSLT way</a>.</p>
"
"<p>What is selectMany.ToArray(); method ??</p>

<p>Is it a built in method in C#...</p>

<p>I need to convert 2 dimensional array to one dimensional array...</p>

<p>Thanks !!</p>
","5445","CMS","<p><a href=""http://msdn.microsoft.com/en-us/library/system.linq.enumerable.selectmany.aspx"">SelectMany</a> is a projection operator, an extension method provided by the namespace System.Linq.</p>

<p>It performs a one to many element projection over a sequence, allowing you to  ""flatten"" the resulting sequences into one.</p>

<p>You can use it in this way:</p>

<pre><code>int[][] twoDimensional = new int[][] { 
                                      new int[] {1, 2},
                                      new int[] {3, 4},
                                      new int[] {5, 6}
                                     };

int [] flattened = twoDimensional.SelectMany(x=&gt;x).ToArray();
</code></pre>
"
"<p>Can anyone clearly articulate when you use a field and when to use a property in class design?</p>

<p>Consider:</p>

<pre><code>public string Name;
</code></pre>

<p>Or:</p>

<pre><code>private string _Name;
public string Name
{
   get { return _Name; }
   set { _Name = value; }
}
</code></pre>

<p>I realize that the second method is more proper and flexible, so that's what I try to use, generally.</p>

<p>But then why do I see people use the first method?  Are they just lazy, or is there some specific situation where it's the correct choice?  Is it just a matter of preference?</p>
","5445","CMS","<p>Properties are more maintainable than fields, you can encapsulate logic in your setters/getters, allowing you to hide the implementation.</p>

<p>They also make refactoring easier.</p>

<p>More information:</p>

<ul>
<li><a href=""http://msdn.microsoft.com/en-us/library/bzwdh01d%28VS.71%29.aspx"" rel=""nofollow"">Property Usage Guidelines</a></li>
<li><a href=""http://msdn.microsoft.com/en-us/library/ta31s3bc%28VS.71%29.aspx"" rel=""nofollow"">Field Usage Guidelines</a></li>
</ul>
"
"<p>I have something like this:</p>

<pre><code>var itemsInCart = from o in db.OrderLineItems
                  where o.OrderId == currentOrder.OrderId
                  select new { o.OrderLineItemId, ..., ..., o.WishListItem.Price}
</code></pre>

<p>is there any way to do a </p>

<pre><code>itemsCart.Sum() //not sure what to pass into the function
</code></pre>

<p>to get the sum of o.WishListItem.Price or do i have to get another iQueryable&lt; T> from the database with group ... into?</p>
","5445","CMS","<p>What about: </p>

<pre><code>itemsInCart.AsEnumerable().Sum(o=&gt;o.Price);
</code></pre>

<p><a href=""http://www.hookedonlinq.com/AsEnumerableOperator.ashx"">AsEnumerable</a> makes the difference, this query will execute locally (Linq To Objects). </p>
"
"<p>I am working on a project which requires a server side access to google map api. i want to calculate distance (actual distance, not straight line). google map api supports javascript and not asp.net. please give suggestions ...!</p>
","5445","CMS","<p>You can calculate the distance of two geographical coordinates (latitude, longitude) using the <a href=""http://en.wikipedia.org/wiki/Great-circle%5Fdistance"" rel=""nofollow"">Great-circle distance</a> algorithm.</p>

<p><a href=""http://www.movable-type.co.uk/scripts/latlong.html"" rel=""nofollow"">Here</a> you can find some other formulas for distance calculation.</p>
"
