QUESTION,USERID,USERNAME,ANSWER
"<p>ok so I'm kinda new to java and I'm trying to make a class which will be able to ask the user to input a 12 digit long upc code, check to make sure its a valid code, and then display if it is or not. I've got quite a few errors with the current program that I have and I can't seem to figure it out. This is the code that I have so far: </p>

<pre><code>public class Upc {
    private long upc;

    public Upc(long upcs) {
        upc = upcs;
    }

    public long getUpc() {

        int m = (n2 + n4 + n6 + n8 + n10);
        long n = (n1 + n3 + n5 + n7 + n9 + n11);
        long r = (10 - (m + 3 * n) % 10);

        long n12 = (int) (upc % 10);
        upc /= 10;
        long n11 = (int) (upc % 10);
        upc /= 10;
        long n10 = (int) (upc % 10);
        upc /= 10;
        long n9 = (int) (upc % 10);
        upc /= 10;
        long n8 = (int) (upc % 10);
        upc /= 10;
        long n7 = (int) (upc % 10);
        upc /= 10;
        long n6 = (int) (upc % 10);
        upc /= 10;
        long n5 = (int) (upc % 10);
        upc /= 10;
        long n4 = (int) (upc % 10);
        upc /= 10;
        long n3 = (int) (upc % 10);
        upc /= 10;
        long n2 = (int) (upc % 10);
        upc /= 10;
        long n1 = (int) (upc % 10);

        if (r == n12) {
            return (upc + "" is a feasible UPC code"");
        } else {
            return (upc + "" is an invalid UPC code"");
        }
    }
}
</code></pre>

<p>and my errors are as follows:</p>

<pre><code>13 errors found:
File: C:\Users\Andrew\Downloads\Upc.java  [line: 10]
Error: n2 cannot be resolved to a variable
File: C:\Users\Andrew\Downloads\Upc.java  [line: 10]
Error: n4 cannot be resolved to a variable
File: C:\Users\Andrew\Downloads\Upc.java  [line: 10]
Error: n6 cannot be resolved to a variable
File: C:\Users\Andrew\Downloads\Upc.java  [line: 10]
Error: n8 cannot be resolved to a variable
File: C:\Users\Andrew\Downloads\Upc.java  [line: 10]
Error: n10 cannot be resolved to a variable
File: C:\Users\Andrew\Downloads\Upc.java  [line: 11]
Error: n1 cannot be resolved to a variable
File: C:\Users\Andrew\Downloads\Upc.java  [line: 11]
Error: n3 cannot be resolved to a variable
File: C:\Users\Andrew\Downloads\Upc.java  [line: 11]
Error: n5 cannot be resolved to a variable
File: C:\Users\Andrew\Downloads\Upc.java  [line: 11]
Error: n7 cannot be resolved to a variable
File: C:\Users\Andrew\Downloads\Upc.java  [line: 11]
Error: n9 cannot be resolved to a variable
File: C:\Users\Andrew\Downloads\Upc.java  [line: 11]
Error: n11 cannot be resolved to a variable
File: C:\Users\Andrew\Downloads\Upc.java  [line: 39]
Error: Type mismatch: cannot convert from java.lang.String to long
File: C:\Users\Andrew\Downloads\Upc.java  [line: 42]
Error: Type mismatch: cannot convert from java.lang.String to long
</code></pre>

<p>I feel like fixing one or two things will eliminate alot of this, can anyone help me?</p>
","922184","","<p>This is because you haven't declared those variables before you use them on this these lines:</p>

<pre><code>int m = (n2 + n4 + n6 + n8 + n10);
long n = (n1 + n3 + n5 + n7 + n9 + n11);
</code></pre>

<p>You declared them <strong><em>after</em></strong>...</p>

<p>Based on what I think you're trying to do, you need to move these three lines to <strong><em>after</em></strong> that large chunk of division/modulus code:</p>

<pre><code>int m = (n2 + n4 + n6 + n8 + n10);
long n = (n1 + n3 + n5 + n7 + n9 + n11);
long r = (10-(m+3*n)%10);
</code></pre>
"
"<p>EDIT: To answer some questions, this is the revised and still not working code (most of it was there to begin with, but I should have been explicit that I initialised the file pointer, etc).  Again, only works if I either add a write before the exp() or remove the exp() entirely:</p>

<pre><code>FILE *outfile;
char *outfilename;
outfilename = (char *)malloc(FILENAME_MAX*sizeof(char));
strcpy(outfilename, ""outfile.txt"");
outfile = fopen(realoutfilename, ""w"");

/* If this is uncommented, there isn't a segfault
if(realoutfile!=NULL &amp;&amp; imoutfile!=NULL){
    fprintf(outfile, ""\r\n"");
    fseek(outfile,0,SEEK_SET);
}
*/

gauss = (double*) calloc(points, sizeof(double));

/* Maths and stuff */

if(outfile!=NULL){
    for(i=0;i&lt;points;i++){
        /* this prints fine */
        printf(outfile, ""%g,\r\n"", gauss[i]);
        /* Seg fault is here */
        fprintf(outfile, ""%g,\r\n"", gauss[i]);

    }
}
fclose(outfile);
free(outfile);
</code></pre>

<p>And I'm compiling with:</p>

<p>gcc main.c -lm -Wall -Wextra -Werror -Wshadow -g -o main</p>

<p>To clarify, it doesn't reach the end of the function - so it's not the freeing that it crashes on.  The crash is when it tries to write to the file in that for loop.</p>

<p>I've checked that exp() isn't over or underflowing, as I say, I can printf the output, but file writing is a no-no.  It also fails if I try a simple call, say exp(2).</p>

<p>The gdb backtrace is (I'm not that familiar with gdb, thought it might help):</p>

<pre><code>#0  0xff15665c in _malloc_unlocked () from /lib/libc.so.1
#1  0xff15641c in malloc () from /lib/libc.so.1
#2  0xff1a8c80 in _findbuf () from /lib/libc.so.1
#3  0xff1a8f0c in _wrtchk () from /lib/libc.so.1
#4  0xff1ad834 in _fwrite_unlocked () from /lib/libc.so.1
#5  0xff1ad798 in fwrite () from /lib/libc.so.1
#6  0x000128ac in gaussian ()
#7  0x00010f78 in main ()
</code></pre>

<p>Any help would be greatly appreciated!</p>
","922184","","<p>The problem, is here:</p>

<pre><code>outfilename = (char *)malloc(FILENAME_MAX*sizeof(char));
outfilename = ""file.txt"";
</code></pre>

<p>You can't assign a string like that, you have to use <code>strcpy</code>:</p>

<pre><code>strcpy(outfilename, ""file.txt"");
</code></pre>

<p>What's happening is that you're are overwriting the <code>outfilename</code> pointer with the string assignment. Then you try to free it <code>free(outfilename);</code>. Since you are freeing a string literal, the behavior is undefined, hence the crash you are getting.</p>

<p>As for why it crashes in one case and not the other. The behavior is undefined, therefore anything is allowed to happen. It's possible that your exponential function code does something to the stack/heap that could be causing it crash/not crash.</p>

<p><strong>EDIT :</strong> I hope it's just a typo or mis-copy, but I also don't see where <code>outfile</code> is initialized. If it really is never initialized, then that's the other error. (and most likely the one that's causing your particular segfault)</p>

<p>So it should look like this:</p>

<pre><code>FILE *outfile;
outfilename = (char *)malloc(FILENAME_MAX*sizeof(char));
strcpy(outfilename, ""file.txt"");

outfile = fopen(outfilename, ""w"");
if (outfile == NULL){
    //  Error, file cannot be openned.
}
</code></pre>
"
"<p>I want to convert signalling NaN to quiet NaN in C. Could anybody suggest a method?</p>

<p>Thanks.</p>
","922184","","<p>I guess I'll expand on my comment and provide a solution.</p>

<p>The tricky part here is being able to read/compare the <code>sNaN</code> without triggering an exception. After all it's called ""signalling"" for a reason. <a href=""http://en.wikipedia.org/wiki/Floating_point#NaNs"" rel=""nofollow"">Wikipedia says that even comparison operations on <code>sNaN</code> will trigger an exception.</a></p>

<p>So a direct use of <code>number != number</code> or <code>isnan(value)</code> probably don't work because they invoke comparisons and will trigger a hardware exception. (I'm not entirely sure how <code>isnan(value)</code> is implemented though.)</p>

<p><strong>EDIT :</strong> Correction, it looks like <code>isnan()</code> will never trigger an exception even on a signalling <code>NaN</code> so that makes the rest of this answer pointless.</p>

<blockquote>
  <p>The predicate isNaN(x) determines if a value is a NaN and never
  signals an exception, even if x is a signaling NaN.</p>
</blockquote>

<p>Meaning it can be done as just this as suggested by Chrisoph in the comments:</p>

<pre><code>if(isnan(value))
    value = NAN;
</code></pre>

<hr>

<p><strong>Here's my original answer that doesn't use <code>isnan(value)</code>:</strong></p>

<p>So the only way I can think of doing this is to go the bitwise route.</p>

<p>Assuming <code>float</code> is standard IEEE single-precision and <code>int</code> is a 32-bit integer, then here's one way to go about this: (Note that I haven't tested this.)</p>

<pre><code>union{
    int i;
    float f;
} val;

val.f = //  Read the value here.

//  If NaN, force it to a quiet NaN.
if ((val.i &amp; 0x7f80000) == 0x7f80000){
    val.i |= 0x00400000;
}
</code></pre>

<p>Note that this approach is not completely C-compliant and will invoke implementation defined behavior. Also note that this approach is not particularly efficient due to the need to move data between the FP and integer units.</p>

<p>Here's how this works:</p>

<ol>
<li>The union obviously is used to get the bits of the <code>float</code> into an <code>int</code>.</li>
<li>All <code>NaNs</code> will have the bits in the <code>0x7f80000</code> set. The if-statement test will check if all of these bits are set.</li>
<li><code>i |= 0x00400000;</code> forces the <code>NaN</code> to a quiet <code>NaN</code>. Bit 22 determines whether the <code>NaN</code> is silent or quiet. Forcing it to 1 will make it a quiet <code>NaN</code>.</li>
</ol>

<hr>

<p><strong>EDIT 2:</strong> If you can't use unions, here's are some other approaches (each of which have their own drawbacks):</p>

<p><strong>Method 1:</strong></p>

<pre><code>float f = //  Read the value here.

int i = *(int*)&amp;f;
if ((i &amp; 0x7f80000) == 0x7f80000){
    i |= 0x00400000;
}

f = *(float*)&amp;i;
</code></pre>

<p><strong>Downside:</strong> It violates strict aliasing, but will probably still work.</p>

<p><strong>Method 2:</strong></p>

<pre><code>char buf[sizeof(float)];

float f = //  Read the value here.

*(float*)&amp;buf = f;
int i = *(int*)&amp;buf;

if ((i &amp; 0x7f80000) == 0x7f80000){
    i |= 0x00400000;
}

*(int*)&amp;buf = i;
f = *(float*)&amp;buf;
</code></pre>

<p>Same idea works with <code>memcpy()</code>.</p>

<p><strong>Downside:</strong> If alignment matters, you need to make sure <code>buf</code> is aligned.</p>

<p><strong>Method 3:</strong> Implement your own <code>isnan()</code>:</p>

<p>See this question: <a href=""http://stackoverflow.com/questions/4185675/where-is-the-source-code-for-isnan"">Where is the source code for isnan?</a></p>
"
"<p>I got 2 functions:<br/>
- <code>stringCopy()</code> which copy the parameter <code>strToCopy</code> into another string dynamically allocated applying a sanitize (see 2nd function)<br/>
- <code>_sanitized()</code> which returns a dynamically allocated uppercased version of the parameter and removing non-letters char (such as numeric values &amp; spaces).</p>

<p>Considering the following, I got an <code>EXC_BAD_ACCESS</code> because of <code>k</code> growing too much.</p>

<pre><code>char* _sanitized(const char* str)
{
    char* uppercasedStr = malloc(sizeof str);

    int k = 0; // Index de parcours de la chaîne originale
    int i = k; // Index dans la nouvelle chaîne
    char evaluatedChar;
    while ( (evaluatedChar = str[k]) != '\0') 
    {
        if ('A' &lt;= evaluatedChar &amp;&amp; evaluatedChar &lt;= 'Z') 
        {
            uppercasedStr[i] = evaluatedChar;
            i++;
        }
        else if ('a' &lt;= evaluatedChar &amp;&amp; evaluatedChar &lt;= 'z') 
        {
            uppercasedStr[i] = evaluatedChar-32;
            i++;
        }

        k++;
    }
    i++;
    uppercasedStr[i] = '\0';

    return uppercasedStr;
}


char* stringCopy(char* strToCopy)
{
    char* uppercaseStr = _sanitized(strToCopy);

    char* copiedStr = malloc(sizeof uppercaseStr);

    int k = 0;
    while (uppercaseStr[k] != '\0') 
    {
        copiedStr[k] = uppercaseStr[k];
        k++;
    }
    k++;
    copiedStr[k] = '\0';

    free(uppercaseStr);

    return copiedStr;
}
</code></pre>

<p>I also noticed that when I copy char from <code>uppercaseStr</code> into <code>copiedStr</code> it modifies <code>uppercaseStr</code> in the same time which cause the overflow...</p>
","922184","","<p><strong>The error I see is here:</strong></p>

<pre><code>char* uppercasedStr = malloc(sizeof str);
</code></pre>

<p>You can't use <code>sizeof()</code> to get the length of a string. You need to use <code>strlen()</code>:</p>

<pre><code>char* uppercasedStr = malloc(strlen(str) + 1);  //  Need +1 for terminating null
</code></pre>

<p><strong>Here's the other occurrence of the same mistake:</strong></p>

<pre><code>char* copiedStr = malloc(sizeof uppercaseStr);
</code></pre>

<p>should be:</p>

<pre><code>char* copiedStr = malloc(strlen(uppercaseStr) + 1);
</code></pre>

<p><code>sizeof(str)</code> only gives you the size of a <code>char</code> pointer, not the length of the entire c-string.</p>

<p>Also note that I omitted the <code>sizeof(char)</code>. This is because <code>sizeof(char)</code> is defined to be 1 in C. Therefore it is not needed.</p>
"
"<p>What does a 0x prefix on a number mean?</p>

<blockquote>
  <p>const int shared_segment_size = 0x6400;</p>
</blockquote>

<p>It's from a C program written on linux. I haven't been dealing with integers like ""0x6400"" for a long time and can't recall what it amounts to and particularly what the letter ""x"" means.</p>
","922184","","<p>Literals that start with <code>0x</code> are hexadecimal integers. (base 16)</p>

<p>The number <code>0x6400</code> is <code>25600</code>.</p>

<pre><code>6 * 16^3 + 4 * 16^2 = 25600
</code></pre>
"
"<p>I have a problem. I need to allocate few very large fields with billions of float elements.</p>

<p>At the moment I'm using:</p>

<pre><code>float ****spaceE;
int x,y,z;
x = y = z = 100;

spaceE = (float****)malloc(x*sizeof(int));
for (int i=0; i&lt;x; i++)
{
    spaceE[i] = (float***)malloc(y*sizeof(int));
    for(int j=0; j&lt;y; j++)
    {
        spaceE[i][j] = (float**)malloc(z*sizeof(int));
        for(int k=0; k&lt;z; k++)
        {
            spaceE[i][j][k] = (float*)malloc(size[3]*sizeof(float));
        }
    }
}
</code></pre>

<p>But it eats over 2GB of memory and Windows terminates it. I need to have few arrays like this and much bigger, is there any better way of doing this?</p>
","922184","","<p>Think about it. You mention ""billions of float elements"". Each float is going to be 4 bytes. ""Billions"" already implies that's gonna need more than 4GB of ram...</p>

<p>What you're trying to do, is not possible because billions of floats is going to take more than 2GB of memory.</p>

<p>If you're just trying to get around the 2GB limit, you'll need to compile for 64-bit.</p>
"
"<p>I have a problem with the following code:</p>

<pre><code>IntegerSet&amp; IntegerSet::unionOfIntegerSets(IntegerSet a){

    IntegerSet result;

    for (int i = 0; i &lt; 100; i++){
        if ((array[i] == 1) || (a.getElement(i) == 1)){
                result.setElement(i, 1);
        }
    }
    return result;
}
</code></pre>

<p>The errors are:</p>

<ul>
<li><p>reference to local variable 'result' returned [enabled by default]</p></li>
<li><p>call of overloaded 'IntegerSet()' is ambiguous</p></li>
</ul>

<p>Can you tell me what I'm doing wrong? Thank you!</p>

<p>Header file:</p>

<pre><code>#ifndef INTEGERSET_H_
#define INTEGERSET_H_

class IntegerSet{
private:
    int* array;

public:
    IntegerSet();
    IntegerSet(int, int, int, int, int);
    ~IntegerSet();

    int getElement(int);
    void setElement(int, int);

    IntegerSet&amp; unionOfIntegerSets(IntegerSet);
    IntegerSet insertionOfIntegerSets(IntegerSet);
    void setPrint();

};


#endif
</code></pre>

<p>What is the workaround for this?</p>

<p><strong>EDIT</strong></p>

<pre><code>IntegerSet IntegerSet::unionOfIntegerSets(IntegerSet a){

    IntegerSet result;

    for (int i = 0; i &lt; 100; i++){
        if ((array[i] == 1) || (a.getElement(i) == 1)){
                result.setElement(i, 1);
        }
    }
    return result;
}
</code></pre>

<p>The error is:</p>

<ul>
<li>call of overloaded 'IntegerSet()' is ambiguous</li>
</ul>
","922184","","<p>The first error is exactly as it says. You are returning a reference to a local variable.</p>

<p><code>result</code> is declared on the stack. It will die after the function ends, therefore whatever references to it will becoming invalid and dangling.</p>

<p>As for the second error, we need to see the definition of the <code>IntegerSet</code> class to see where the ambiguity is.</p>

<p><strong>EDIT :</strong> You should also define a copy constructor for your class.</p>

<p><strong>EDIT 2:</strong> Okay, I think I figured it out:</p>

<p>Does your the definition for the second constructor looks something like this?</p>

<pre><code>IntegerSet::IntegerSet(int a = 0, int b = 0, int c = 0, int d = 0, int e = 0){

}
</code></pre>

<p>I tried this and I got the ambiguous overload call that you got.</p>

<p>In this case, calling the constructor with no parameters can go to either constructor call - hence the ambiguity. So what you should do it get rid of the default value for the first parameter.</p>
"
"<p>I have a signed integer variable
when I do this in main, it is giving me ""Error"" for integer values as well.</p>

<pre><code>int main(){
    unsigned int a;
    while(cin&gt;&gt;a){
        if(!isdigit(a)){
            cout&lt;&lt;""Error""&lt;&lt;endl;
        }
    }
}
</code></pre>

<p>[EDIT]:
Thanks to all the responses, I understood the issue. Now, how do I check if cin is reading integer only and not alphabets or any other character. Is there any function for that in c++. Thanks</p>
","922184","","<p>The problem is that <code>isdigit()</code> takes a character, not an integer.</p>

<p>It returns true when the character is <code>'0'</code>, <code>'1'</code>, etc... Which has ascii values of <code>48</code>, <code>49</code>, etc...</p>

<p>Try it this way instead:</p>

<pre><code>char a;
while(cin&gt;&gt;a){
    if(!isdigit(a)){
</code></pre>
"
"<p>I'm currently working on a personal project that I've been doing for nearly a year now. I am trying to port it over to a Windows environment, which has succeeded. Because I am trying to get a Windows version out to people soon, I decided to continue to develop in Windows while I try to add new features and get bugs that have existed for months out. While recently attempting to add functionality which relied heavily on trigonometry, I found that all 3 trigonometric functions, oddly enough, returned the same value (1072693887) regardless of the parameter I passed. As you can imagine, this is leading to some rather strange bugs in the system.</p>

<p>I have math.h included, and to my knowledge no other files that would contain this function. (Perhaps there's a debugger command to find where a symbol is defined? I couldn't find any such thing, but perhaps I missed something.) I've tried asking elsewhere and searching around on Google, but to no avail...</p>

<p>Has anyone else heard of this problem before, or know how to fix it?</p>
","922184","","<p><strong>EDIT : This answer is not relevant. See comments.</strong></p>

<hr>

<p>This is probably due to numerical instability.</p>

<p>When you pass such a large value into <code>sin()</code>, <code>cos()</code>, or any of the periodic trig functions, you have to remember that there's an implicit modulo by <code>2*pi</code>.</p>

<p>If you are using <code>float</code>, then the uncertainty of <code>1072693887</code>, is way more than <code>2*pi</code>. Therefore, whatever result you get is garbage.</p>

<p>We'll need to see some code to be able to see exactly what's going on though.</p>

<p><strong>EDIT : Here's an illustration:</strong></p>

<pre><code>sin(1072693886) =  0.6783204666
sin(1072693887) = -0.2517863119
sin(1072693888) = -0.9504019164
</code></pre>

<p>But if the datatype is <code>float</code>, then the uncertainty of <code>1072693887</code> is <code>+/- ~64</code>...</p>
"
"<p>Here are some instructions and their corresponding encodings:</p>

<pre><code>55                      push   %ebp
89 e5                   mov    %esp,%ebp
83 ec 18                sub    $0x18,%esp
a1 0c 9f 04 08          mov    0x8049f0c,%eax
85 c0                   test   %eax,%eax
74 12                   je     80484b1 &lt;frame_dummy+0x21&gt;
b8 00 00 00 00          mov    $0x0,%eax
85 c0                   test   %eax,%eax
74 09                   je     80484b1 &lt;frame_dummy+0x21&gt;
c7 04 24 0c 9f 04 08    movl   $0x8049f0c,(%esp)
</code></pre>

<p>Today's microprocessors are often 32- or 64-bit and I guess that they usually read data from memory in 4 byte or 8 byte chunks. However, instructions can have variable length. How does a microprocessor decode these instructions and why are they not of constant length to ease implementation?</p>
","922184","","<p>I won't be able to answer how exactly they are decoded, but I can answer why they are of variable length.</p>

<p>The reason for variable length is both due to the desire to keep code size small as well as unforeseen instruction set extensions.</p>

<hr>

<p><strong>Reducing Instruction Size</strong></p>

<p>Some instructions (by nature), need a lot more space to encode. If all instructions were set at a sufficiently large fixed length to accommodate these, there would be a lot of wasted space in the instruction code. Variable length instructions allows instructions to be ""compressed"" down to a smaller size.</p>

<hr>

<p><strong>(Unforeseen) Instruction Set Extensions</strong></p>

<p>The other reason is instruction set extensions. Originally, x86 only had 256 opcodes. (1 byte) Then there was a need to add more instructions, so they threw out one instruction and used its opcode as an escape character for new opcodes. The result is that the newer instructions were longer. But it was the only way to extend the instruction set and maintain backward compatibility.</p>

<p>As for how the processor decodes these, it's a complicated process. For each instruction, the processor needs to find the length and decode from there. This leads to an inherently sequential decoding process that is a common performance bottleneck.</p>

<p>Modern x86 processors have what is called a uop (micro-op) cache that caches the decoded instructions into something that's more manageable (and RISC-like) by the processor.</p>
"
"<p>I have read about segmentation faults, but fail to see why one should be caused by the following code.</p>

<pre><code>#include&lt;iostream&gt;
#include &lt;stdlib.h&gt;

using namespace std;

int main(){
  int input;
  cout &lt;&lt; ""Enter length of desired array."" &lt;&lt; ""\n"";
  cin &gt;&gt; input;

  int A [input];

  //Populate and print the Array.
  for(int i=0; i&lt;sizeof(A); i++){
    A[i] = rand()%99;
    cout &lt;&lt; A[i] &lt;&lt; "" "";
  }
  return 0;
}
</code></pre>
","922184","","<p>Several issues here:</p>

<ol>
<li>You're using variable-length arrays. It's not allowed in C++. So it must be a compiler extension.</li>
<li><code>sizeof(A)</code> returns the size in bytes, not the number of elements. Therefore you are overrunning the array. You need to divide it by the size of each element.</li>
</ol>

<p>You should change your loop to this:</p>

<pre><code>for(int i=0; i &lt; input; i++){
</code></pre>

<hr>

<p><strong>EDIT :</strong> Here's a solution that doesn't use variable length arrays:</p>

<pre><code>int main(){
    int input;
    cout &lt;&lt; ""Enter length of desired array."" &lt;&lt; ""\n"";
    cin &gt;&gt; input;

    int *A = new int[input];   //  Allocate

    //Populate and print the Array.
    for(int i=0; i&lt;sizeof(A); i++){
        A[i] = rand()%99;
        cout &lt;&lt; A[i] &lt;&lt; "" "";
    }

    delete[] A;    //  Free the allocated memory

    return 0;
}
</code></pre>
"
"<p>I have added a resource in my project. Its size is 4.096 byte.
i need to assign it to DWORD because 3rd argument of WriteFile() needs it.</p>

<pre><code>WriteFile(hFile, pExeResource,size, &amp;bytesWritten, NULL);
</code></pre>

<p>So i cast it like this:</p>

<p>UPDATE2:   DWORD bootsize = 4096; //and still warns me
But i get this warning. can you plesae help me?</p>
","922184","","<p>I think this is a combination of regional/language differences along with C-syntax.</p>

<p>I assume you mean <code>4.096</code> to be <code>4,096</code> with a comma separator. (Due to regional/language differences, you probably use <code>.</code> instead of <code>,</code>.)</p>

<p>In C/C++, you don't use the separators. Just do this instead:</p>

<pre><code>DWORD bootsize = (DWORD)4096;
</code></pre>
"
"<p>Here is a simple one line program using <code>printf</code> :</p>

<pre><code>void main()

{
printf(""%d%d"",printf(""Cis""),printf(""good""));
}
</code></pre>

<p>Output :</p>

<pre><code>goodCis34
</code></pre>

<p>How can this output be explained ??</p>
","922184","","<p>The reason why <code>good</code> and <code>Cis</code> are printed first is because the parameters need to be evaluated before the top-level <code>printf()</code> can be called.</p>

<p>Then the return values are printed out.</p>

<p><strong>Note that C does not specify the order of evaluation of the parameters.</strong> There are no sequence points within the statement. Therefore the order is undefined. And the result can appear in any order. (hence why they appear to be evaluated out-of-order in this case)</p>
"
"<p>I am using g++ version 4.1.2 on a RHEL 5.7 x86_64 box. This builds just fine with g++ version 4.4.5 which comes with RHEL 6.0 x86_64. What does this compiler error mean and how do you fix it?</p>

<pre><code>[mehoggan@hoggant35002 C]$ g++ -Wall -o binary ./binary.cpp 
./binary.cpp:2:5: error: invalid suffix ""b11111111111111111111111111111111"" on integer constant
./binary.cpp:3:5: error: invalid suffix ""b11111111111111111111111111111110"" on integer constant
./binary.cpp:4:5: error: invalid suffix ""b11111111111111111111111111111100"" on integer constant
./binary.cpp:5:5: error: invalid suffix ""b11111111111111111111111111111000"" on integer constant
./binary.cpp:6:5: error: invalid suffix ""b11111111111111111111111111110000"" on integer constant
./binary.cpp:7:5: error: invalid suffix ""b11111111111111111111111111100000"" on integer constant
./binary.cpp:8:5: error: invalid suffix ""b11111111111111111111111111000000"" on integer constant
./binary.cpp:9:5: error: invalid suffix ""b11111111111111111111111110000000"" on integer constant
./binary.cpp:10:5: error: invalid suffix ""b11111111111111111111111100000000"" on integer constant
./binary.cpp:11:5: error: invalid suffix ""b11111111111111111111111000000000"" on integer constant
./binary.cpp:12:5: error: invalid suffix ""b11111111111111111111110000000000"" on integer constant
./binary.cpp:13:5: error: invalid suffix ""b11111111111111111111100000000000"" on integer constant
./binary.cpp:14:5: error: invalid suffix ""b11111111111111111111000000000000"" on integer constant
./binary.cpp:15:5: error: invalid suffix ""b11111111111111111110000000000000"" on integer constant
./binary.cpp:16:5: error: invalid suffix ""b11111111111111111100000000000000"" on integer constant
./binary.cpp:17:5: error: invalid suffix ""b11111111111111111000000000000000"" on integer constant
./binary.cpp:18:5: error: invalid suffix ""b11111111111111110000000000000000"" on integer constant
./binary.cpp:19:5: error: invalid suffix ""b11111111111111100000000000000000"" on integer constant
./binary.cpp:20:5: error: invalid suffix ""b11111111111111000000000000000000"" on integer constant
./binary.cpp:21:5: error: invalid suffix ""b11111111111110000000000000000000"" on integer constant
./binary.cpp:22:5: error: invalid suffix ""b11111111111100000000000000000000"" on integer constant
./binary.cpp:23:5: error: invalid suffix ""b11111111111000000000000000000000"" on integer constant
./binary.cpp:24:5: error: invalid suffix ""b11111111110000000000000000000000"" on integer constant
./binary.cpp:25:5: error: invalid suffix ""b11111111100000000000000000000000"" on integer constant
./binary.cpp:26:5: error: invalid suffix ""b11111111000000000000000000000000"" on integer constant
./binary.cpp:27:5: error: invalid suffix ""b11111110000000000000000000000000"" on integer constant
./binary.cpp:28:5: error: invalid suffix ""b11111100000000000000000000000000"" on integer constant
./binary.cpp:29:5: error: invalid suffix ""b11111000000000000000000000000000"" on integer constant
./binary.cpp:30:5: error: invalid suffix ""b11110000000000000000000000000000"" on integer constant
./binary.cpp:31:5: error: invalid suffix ""b11100000000000000000000000000000"" on integer constant
./binary.cpp:32:5: error: invalid suffix ""b11000000000000000000000000000000"" on integer constant
./binary.cpp:33:5: error: invalid suffix ""b10000000000000000000000000000000"" on integer constant
</code></pre>

<p>The code:</p>

<pre><code>static int s_bitCountMask[32] = {
    0b11111111111111111111111111111111,
    0b11111111111111111111111111111110,
    0b11111111111111111111111111111100,
    0b11111111111111111111111111111000,
    0b11111111111111111111111111110000,
    0b11111111111111111111111111100000,
    0b11111111111111111111111111000000,
    0b11111111111111111111111110000000,
    0b11111111111111111111111100000000,
    0b11111111111111111111111000000000,
    0b11111111111111111111110000000000,
    0b11111111111111111111100000000000,
    0b11111111111111111111000000000000,
    0b11111111111111111110000000000000,
    0b11111111111111111100000000000000,
    0b11111111111111111000000000000000,
    0b11111111111111110000000000000000,
    0b11111111111111100000000000000000,
    0b11111111111111000000000000000000,
    0b11111111111110000000000000000000,
    0b11111111111100000000000000000000,
    0b11111111111000000000000000000000,
    0b11111111110000000000000000000000,
    0b11111111100000000000000000000000,
    0b11111111000000000000000000000000,
    0b11111110000000000000000000000000,
    0b11111100000000000000000000000000,
    0b11111000000000000000000000000000,
    0b11110000000000000000000000000000,
    0b11100000000000000000000000000000,
    0b11000000000000000000000000000000,
    0b10000000000000000000000000000000,
};

#include &lt;stdio.h&gt;

int main(int argc, char *argv[])
{
    for (int i = 0; i &lt; 32; i++) {
        printf(""%d\n"",s_bitCountMask[i]);
    }
}
</code></pre>
","922184","","<p>Rup has the correct answer to this. But I'll add this:</p>

<p>Depending on how you're accessing that table, it might be more appropriate to just generate the value on the spot with this:</p>

<pre><code>unsigned mask = ~((1 &lt;&lt; index) - 1);
unsigned mask = -1 &lt;&lt; index;          //  Better solution (by Rup)
</code></pre>

<p>Alternatively, you could also declare the table like this:</p>

<pre><code>static int s_bitCountMask[32] = {
    -1 &lt;&lt;  0,
    -1 &lt;&lt;  1,
    -1 &lt;&lt;  2,
    -1 &lt;&lt;  3,

    ...

    -1 &lt;&lt; 31,
};
</code></pre>

<p>*Assuming that <code>-1</code> is all one-bits (which it is on nearly every machine now).</p>
"
"<p>it's my first time using arrays and I'm stuck on this.
How can I change the values inside a 2D array and print it out? </p>

<p>For example, I want to replace the 1s with ""<code></code>"" (space) and the 2s with ""<code>*</code>"" and then print them out. How can i do that? </p>

<p>This is my code:</p>

<pre><code>#include &lt;iostream&gt;

using namespace std;

int main(){

    int Xshape[5][5] = {{2,1,1,1,2},
                        {1,2,1,2,1},
                        {1,1,2,1,1},
                        {1,2,1,2,1},
                        {2,1,1,1,2},

    };
    {
        for (int row = 0; row&lt;5 ; row++)
        for (int column=0; column &lt; 5; column++)
        {
            cout &lt;&lt; Xshape[row][column] &lt;&lt; endl;
        }

    }
    system(""pause"");

}
</code></pre>

<p>i think it has something to do with the if-else statement but i cant pull it off
can someone help me please?</p>
","922184","","<p>Yes, it can be done with a simple if-statement:</p>

<pre><code>for (int column=0; column &lt; 5; column++)
{
    int val = Xshape[row][column];
    if (val == 1){
        cout &lt;&lt; "" "" &lt;&lt; endl;
    }else if (val == 2){
        cout &lt;&lt; ""*"" &lt;&lt; endl;
    }else{
        //  Handle error case of neither 0 nor 1.
    }
}
</code></pre>
"
