QUESTION,USERID,USERNAME,ANSWER
"<p>code:</p>

<pre><code> #define f(a,b) a##b
 #define g(a)   #a
 #define h(a) g(a)

 main()
 {
      printf(""%s\n"",h(f(1,2)));  //[case 1]
      printf(""%s\n"",g(f(1,2)));  //[case 2]
 }
</code></pre>

<p>output:</p>

<pre><code>12
f(1, 2)
</code></pre>

<p><strong>Why is the output not same in both cases?</strong></p>

<p><em>[I understood the concatenation (<code>a##b</code>) and string conversion (<code>#a</code>) <a href=""http://stackoverflow.com/questions/1686324/how-does-this-c-code-work/"">here</a>, but I did not get why the output is different in both cases.]</em></p>
","19563","","<p>When a function style macro is expanded, any instances of parameters in the replacement list which aren't preceded by a <code>#</code> or immediately adjacent to a <code>##</code> are replaced by the corresponding argument after macro expansion. Macro expansion doesn't happen for parameters which follow a <code>#</code> or are adjacent to a <code>##</code>. If there are any macros left in the expansion then macro expansion happens recursively on the replacement until there are no macros remaining. (The expansion of any macro won't expand itself during its expansion at any level of nesting so you can't get any infinite recursion.)</p>

<p>In your example, <code>g(f(1,2))</code> becomes <code>#</code> of <code>f(1,2)</code> (no expansion of macro argument) which is ""f(1, 2)"", a string literal.</p>

<p><code>h(f(1,2))</code> becomes <code>g( 12 )</code> because <code>f(1,2)</code> undergoes macro expansion, there is a remaining macro in this expansion, so this is expanded again and <code>g( 12 )</code> becomes ""12"".</p>
"
"<p>Post an example to execute a ""C"" statement without semicolon( ; )</p>
","19563","","<p><strong>Wrong answer</strong></p>

<p>... with a new right answer below.</p>

<pre><code>int main(void)
{
}
</code></pre>

<p>The pair of braces in the definition of <code>main</code> is a <em>compound-statement</em> which is one of the valid forms for a <em>statement</em>.</p>

<p><strong>Edit:</strong> although a <em>statement</em> can be a <em>compound-statement</em>, and a <em>function-body</em> consists of a <em>compound-statement</em>, when the <em>compound-statement</em> is a function-body, it's not a <em>statement</em>.</p>

<p><strong>Edit, Edit:</strong></p>

<p>This program does contain a <em>statement</em> which is executed, though:</p>

<pre><code>int main(void)
{
    if (1) {}
}
</code></pre>
"
"<p>in c, i tried to print out address of variable and address of some function. 
I got one is negative value, the other is positive value.
My question is: why does C not represent in all negative or all positive value?</p>

<p>Here is my code:</p>

<pre><code>int foo() { 
     return 0;
}

int main() {

    int a;
    printf(""%d\n"",&amp;a);

    printf(""%d\n"",foo);

    return 0;
}
</code></pre>

<p>Here is result:</p>

<pre><code>-1075908992 134513684
</code></pre>
","19563","","<p>Neither, a pointer doesn't have sign, but when converted to a signed integer it might be positive or negative.</p>

<p>Incidentally, passing a pointer to <code>printf</code> with a format variable designed to print an integer causes undefined behaviour. You should always explicitly cast to the the correct type to get unspecified or implementation defined behaviour (depending on the cast).</p>
"
"<p>I am trying to implement a DateTime class in C++:</p>

<pre><code>class DateTime {
public:
    DateTime();
    DateTime(time_t ticks);
    DateTime(int day, int month, int year);
    DateTime(int day, int month, int year, int hour, int minute, int second);
    //...

private:
    time_t ticks;
    int day;
    int month;
    //...
}
</code></pre>

<p>then in application:</p>

<pre><code>DateTime date1; //default constructor
</code></pre>

<p>I know that having a default constructor is required for c++, but how should I implement it in this situation?</p>

<p>Should it set all properties to 0? That would make all other methods work, but doesn't really seem intuitive...</p>

<p>Should it just leave all properties un-initialized? That would make none of its methods work, but it seems more intuitive than 0, because you haven't done anything to it yet.</p>

<p>Should it set an internal <code>bool initialized=false</code> then all methods check that before operating on it?</p>

<p>I'm not really sure on this one. Is there a ""standard"" way of doing it?</p>
","19563","","<p>Having a default constructor is optional, but it often makes use of your class easier in some situations. If you don't provide <em>any</em> constructors, then the compiler will generate a default constructor for you which is equivalent to one with an empty initializer list and an empty function body.</p>

<p>When implementing a default constructor, it's usually best to make it as efficient as possible as frequently of default constructor is not used or overwritten. E.g. Streaming: <code>T t; std::cin &gt;&gt; t;</code> or creating a fixed array of things to be re-assigned later <code>T arr[100];</code>. For this reason, while it might seem obvious to make the default constructor set a <code>DateTime</code> to ""now"", if this involves a system call or other expensive operation to find out the current date it is usually better not to do this for a default constructor.</p>

<p>If you had no constructors at all, then there are many situations where <em>value-initialization</em> would cause all your members to be initialized in any case, e.g.:</p>

<pre><code>// Explicit value-initialzation of dynamcially allocated DateTime
DateTime* pdt = new DateTime();

// Value-initialized temporary
FunctionTakesDateTime( DateTime() );

// Copy-initalization from a value-initialized temporary
DateTime dt = DateTime();
</code></pre>

<p>If you supplied a default constructor but didn't explicitly initialize all the members of the class and those members were of POD-type (like <code>time_t</code> and <code>int</code>) then those members would now be left uninitialized. To get the same effect for value-initialization as if you had no user-declared constructors you would have to explicitly initialize all your members in your default constructor.</p>

<pre><code>DateTime() : ticks(), days(), months() /*, ... */ {}
</code></pre>

<p>This would be my preferred default constructor implementation. It means that default construction is still fairly cheap, but default constucted <code>DateTime</code>s still have a well defined and easily recognizable value for debugging and diagnostic purposes.</p>

<p>While you can have an <code>initialized</code> boolean, allowing you to have ""delayed construction"", I wouldn't recommend it. It adds a lot of overhead to all the rest of the class design with what would probably be very little gain. If a client wants to manipulate <code>DateTime</code> with non-default values then it should be up to the client to initialize them as required.</p>
"
"<p>Suppose I have the following class hierarchy:</p>

<pre><code>class A
{
    int foo;
    virtual ~A() = 0;
};

A::~A() {}

class B : public A
{
    int bar;
};

class C : public A
{
    int baz;
};
</code></pre>

<p>What's the right way to overload <code>operator==</code> for these classes?  If I make them all free functions, then B and C can't leverage A's version without casting.  It would also prevent someone from doing a deep comparison having only references to A.  If I make them virtual member functions, then a derived version might look like this:</p>

<pre><code>bool B::operator==(const A&amp; rhs) const
{
    const B* ptr = dynamic_cast&lt;const B*&gt;(&amp;rhs);        
    if (ptr != 0) {
        return (bar == ptr-&gt;bar) &amp;&amp; (A::operator==(*this, rhs));
    }
    else {
        return false;
    }
}
</code></pre>

<p>Again, I still have to cast (and it feels wrong).  Is there a preferred way to do this?</p>

<p><strong>Update:</strong></p>

<p>There are only two answers so far, but it looks like the right way is analogous to the assignment operator:</p>

<ul>
<li>Make non-leaf classes abstract</li>
<li>Protected non-virtual in the non-leaf classes</li>
<li>Public non-virtual in the leaf classes</li>
</ul>

<p>Any user attempt to compare two objects of different types will not compile because the base function is protected, and the leaf classes can leverage the parent's version to compare that part of the data.</p>
","19563","","<p>For this sort of hierarchy I would definitely follow the Scott Meyer's Effective C++ advice and avoid having any concrete base classes. You appear to be doing this in any case.</p>

<p>I would implement <code>operator==</code> as a free functions, probably friends, only for the concrete leaf-node class types.</p>

<p>If the base class has to have data members, then I would provide a (probably protected) non-virtual helper function in the base class (<code>isEqual</code>, say) which the derived classes' <code>operator==</code> could use.</p>

<p>E.g.</p>

<pre><code>bool operator==(const B&amp; lhs, const B&amp; rhs)
{
    lhs.isEqual( rhs ) &amp;&amp; lhs.bar == rhs.bar;
}
</code></pre>

<p>By avoiding having an <code>operator==</code> that works on abstract base classes and keeping compare functions protected, you don't ever get accidentally fallbacks in client code where only the base part of two differently typed objects are compared.</p>

<p>I'm not sure whether I'd implement a virtual compare function with a <code>dynamic_cast</code>, I would be reluctant to do this but if there was a proven need for it I would probably go with a pure virtual function in the base class (<em>not</em> <code>operator==</code>) which was then overriden in the concrete derived classes as something like this, using the <code>operator==</code> for the derived class.</p>

<pre><code>bool B::pubIsEqual( const A&amp; rhs ) const
{
    const B* b = dynamic_cast&lt; const B* &gt;( &amp;rhs );
    return b != NULL &amp;&amp; *this == *b;
}
</code></pre>
"
"<p>In my homework, I have to design a class Message; among other attributes, it has attribute ""priority"" (main goal is to implement priority queue).</p>

<p>As in container I must check if one object is greater than other, I have overloaded operator '>'. Now, I have a few general questions about it...</p>

<p>Question one:</p>

<p><strong>If I overload operator '>', should I overload operator '&lt;' for arguments (const Message&amp;, const Message&amp;)?</strong></p>

<p>My opinion is that overloading both > and &lt; and using it in code will generate an error:  </p>

<pre><code>if(message1 &gt; message2)
   { ... }
</code></pre>

<p>(Does the following code calls operator > for message1 object, or operator &lt; message2 object?)</p>

<p>But, what if I use operator like this:</p>

<pre><code>if(message1 &lt; message2)
   { ... }
</code></pre>

<p>? </p>

<p>operator> is declared as friend function:</p>

<pre><code>friend bool operator&gt;(const Message&amp; m1, const Message&amp; m2)
</code></pre>

<p>Does it need to be declared as member function?</p>

<p>Thank you.</p>
","19563","","<p>Yes, you should... but you can (and arguably should) implement three of <code>&lt;</code>, <code>&gt;</code>, <code>&lt;=</code>, <code>&gt;=</code> in terms of the other one. This ensures that they behave consistently. Typically <code>&lt;</code> is the one which the others are implemented in terms of because it is the default operator used in <code>set</code>s and <code>map</code>s.</p>

<p>E.g. if you implemented <code>&lt;</code>, you could define <code>&gt;</code>, <code>&lt;=</code> and <code>&gt;=</code> like this.</p>

<pre><code>inline bool operator&gt;(const Message&amp; lhs, const Message&amp; rhs)
{
    return rhs &lt; lhs;
}

inline bool operator&lt;=(const Message&amp; lhs, const Message&amp; rhs)
{
    return !(rhs &lt; lhs);
}

inline bool operator&gt;=(const Message&amp; lhs, const Message&amp; rhs)
{
    return !(lhs &lt; rhs);
}
</code></pre>

<p><code>==</code> and <code>!=</code> are often implemented separately. Sometimes classes implement <code>==</code> such that <code>a == b</code> if and only if <code>!(a &lt; b) &amp;&amp; !(b &lt; a)</code> but sometimes <code>==</code> is implemented as a stricter relationship that <code>!(a &lt; b) &amp;&amp; !(b &lt; a)</code>. Doing this does result in more complexity for client of the class, though.</p>

<p>In some situations in can be acceptable to have <code>&lt;</code>, <code>&gt;</code>, <code>&lt;=</code> and <code>&gt;=</code> but not <code>==</code> or <code>!=</code>.</p>
"
"<p>I am currently working on a big project and maintaining all those include guards makes me crazy! Writing it by hand is frustrating waste of time. Although many editors can generate include guards this doesn't help much:</p>

<ol>
<li><p>Editor generates guard symbol based on a filename. The problem occurs when you have headers with the same filename in different directories. Both of them will get the same include guard. Including directory structure into the guard symbol would require some fancy approach from the editor, since slashes and backslashes in the macro are not the best thing.</p></li>
<li><p>When I have to rename a file I should rename all the include guards as well (in the ifndef, define and ideally endif's comment). Annoying.</p></li>
<li><p>Preprocessor is flooded with tons of symbols without a clue what they mean.</p></li>
<li><p>Nevertheless definition is included once, compiler still opens header every time it meets header inclusion.</p></li>
<li><p>Include guards don't fit into namespaces nor templates. In fact they are subverting namespaces!</p></li>
<li><p>You have a chance that your guard symbol won't be unique.</p></li>
</ol>

<p>Maybe they were acceptable solution in times when programs contained less than 1000 headers in single directory. But nowadays? It is ancient, it has nothing to do with modern coding habits. What bothers me the most is that this issues could be almost compeletly solved by #pragma once directive. Why is it not a standard?</p>
","19563","","<p>A directive like <code>#pragma once</code> is not trivial to define in a fully portable way that has clear an unambiguous benefits. Some of the concepts for which it raises questions are not well defined on all systems that support <code>C</code>, and defining it in a simple way might provide no benefit over conventional include guards.</p>

<p>When the compile encounters <code>#pragma once</code>, how should it identify this file so that it doesn't include its contents again?</p>

<p>The obvious answer is the unique location of the file on the system. This is fine if the system has unique locations for all files but many systems provide links (symlinks and hardlinks) that mean that a 'file' doesn't have a unique location. Should the file be re-included just because it was found via a different name? Probably not.</p>

<p>But now there is a problem, how is it possible to define the behaviour of <code>#pragma once</code> in a way that has an exact meaning on all platforms - even those that don't even have directories, let alone symlinks - and still get the desirable behaviour on systems that do have them?</p>

<p>You could say that a files identity is determined by its contents, so if an included file has a <code>#pragma once</code> and a file is included that has <em>exactly</em> the same contents, then the second and subsequent <code>#include</code>s shall have no effect.</p>

<p>This is easy to define and has well defined semantics. It also has good properties such that if a project is moved from a system that supports and uses filesystem links to one that doesn't, it still behaves the same.</p>

<p>On the downside, every time an include file is encountered containing a <code>#pragma once</code> its contents must be checked against every other file using <code>#pragma once</code> that has already been included so far. This implies a performance hit similar to using <code>#include</code> guards in any case and adds a not insignificant burden to compiler writers. Obviously, the results of this could be cached, but the same is true for conventional include guards.</p>

<p>Conventional include guards force the programmer to choose a macro that is the unique identifier for an include file, but at least the behaviour is well-defined and simple to implement.</p>

<p>Given the potential pitfalls and costs, and the fact the conventional include guards do work, it is not surprising to me that the standards committee didn't feel the need to standardize <code>#pragma once</code>.</p>
"
"<p>I have a piece of C code that looks like this:</p>

<pre><code>const char (*foo)[2] = bar();
</code></pre>

<p>Now <code>bar()</code> is a function that returns a <code>(const void *)</code>. How do I properly cast this <code>const</code> pointer? The code produces this warning from GCC :   </p>

<pre><code>""initialization discards qualifiers from pointer target type"".   
</code></pre>

<p>Here are some of my unsuccessful attempts:</p>

<pre><code>const char (*foo)[2] = (const char *)bar();
const char (*foo)[2] = (const void **)bar();
</code></pre>

<p>The original code does work, I just can't get rid of the warnings by properly casting the return value.</p>

<p>EDIT : This has been suggested:</p>

<pre><code>const char (*foo)[2] = (const char (*)[2])bar();
</code></pre>

<p>It appears to be correct, but GCC gives this warning :   </p>

<pre><code>""cast discards qualifiers from pointer target type""   
</code></pre>

<p>which is nearly identical to the original warning.</p>

<p>EDIT 2 : OK, I think I've got it. The real problem here is the <code>( const void * )</code> definition of <code>bar()</code>. The <code>const</code> in the definition <code>(const char( * )[2])</code> refers to the elements of the array, not the pointer to the array. This type definition is essentially an array, which when represented by a <code>void</code> pointer is <em>not</em> <code>const</code>. The real answer is that a <code>( const void * )</code> loses its <code>cons</code>t-ness when cast to <code>(const char ( * )[2])</code>.     </p>
","19563","","<p>Try:</p>

<pre><code>const char (*foo)[2] = (const char (*)[2])bar();
</code></pre>

<p><strong>Edit</strong> but if <code>bar</code> returns a pointer to a const array of char pointers as your question title hints, there should be no need for a cast if you assign to a variable of this type:</p>

<pre><code>char* const* foo = bar();
</code></pre>
"
"<p>Here is my code:</p>

<pre><code>double round( char* strNumber, int decPlace);

int main()
{
    int decimal;
         char initialNumber[256];

    cout &lt;&lt; ""Enter decimal and number "" &lt;&lt; endl;

    cin &gt;&gt; decimal;
    cin &gt;&gt; initialNumber;

    cout &lt;&lt; setprecision (15) &lt;&lt; round ( initialNumber,decimal ) &lt;&lt; endl;	

return 0;
}

double round( char* strNumber, int decPlace)//
{
    double number = atof(strNumber);
    int temp = ( int ) ( pow(10.0,decPlace) * number + 0.5 );
    double result = ( double ) temp / pow(10.0,decPlace);
    return result;
}
</code></pre>

<p>It works up to 6 decimal places. Otherwise it gives some strange result. Below are numbers that I used for testing and the output:</p>

<p>Test 1-round to 7 decimal places</p>

<pre><code>105.265

52.5689745694

25.6835

452.689785

12.456789877458
</code></pre>

<p>Output</p>

<pre><code>105.265

52.5689746

25.6835

-214.7483648

12.4567899
</code></pre>

<p>Test 1-round to 8 decimal places</p>

<p>The same numbers as previously</p>

<p>Output</p>

<pre><code>-21.47483648

-21.47483648

-21.47483648

-21.47483648

12.45678988
</code></pre>
","19563","","<p>As others have said, the cast to int won't work with large numbers. You could consider using <code>floor</code> instead, and keeping the number to be rounded in a <code>double</code>:</p>

<pre><code>#include &lt;cstdlib&gt;
#include &lt;cmath&gt;

double round( char* strNumber, int decPlace)
{
    double number = std::atof(strNumber);
    double expo = std::pow(10.0,decPlace);
    return std::floor( expo * number + 0.5) / expo;
}
</code></pre>
"
"<p>I'm writing a set of unit tests that write calculated values out to files. Each test produces a square matrix that holds anywhere from 50,000 to 500,000 doubles, and I have a total of 128 combinations of test cases. </p>

<p>Is there any significant overhead involved in writing cout statements and then piping that output to files, or would I be better off writing directly to the file using an ofstream?</p>
","19563","","<p>This is going to be dependent on your system and environment. This likely to be very little difference, but there is only one way to be sure: try both approaches and measure them.</p>
"
"<p>I am not very good at c++ but I have to test a reputation based system. A code fragment is given below which gives me segfault when i run it on ubuntu system. As i wrote in comments two functions ""tackleFirstHandInfo()"" and ""updateReputation()"" individually run correctly but when i call one function from the other it crashes. Any help will be greatly appreciated, thanks in advance. the code is below:</p>

<pre><code>""ex.h""

#ifndef _ex_h
#define _ex_h
#include ""iostream""
#include &lt;map&gt;
#define FADING 0.9
enum Behaviour {FORWARDING, NOTFORWARDING};

class Rating
{

private:
    double reputation;

public:

    Rating() { reputation = 5.0; }
    Rating(double rep) {reputation = rep;}

    ~Rating() {}

    double getRep() { return reputation; }

    void updateRep(Behaviour behaviour) {
        if (behaviour == FORWARDING)
            reputation = reputation + 1;    
        else 
            reputation = reputation - 1;    
    } 

};

#endif

""ex.cc""

#include &lt;map&gt;                                  
#include &lt;string&gt;
#include &lt;iostream&gt;   
#include ""ex.h""                           
using namespace std;
typedef map&lt;int, Rating*&gt; ratingTable;
class RepSys {
private:
    ratingTable repTable; 
    map&lt;int, Rating*&gt; fHandInfo;
    Rating* rating;

public: 
    RepSys(){}
    ~RepSys(){}

    void tackleFirstHandInfo(int address, Behaviour behaviour)
    /* This Function and the function below individually run correctly */
    {
        map&lt;int, Rating*&gt;::iterator it;
        it=fHandInfo.find(address);
        if (it == fHandInfo.end()) {
            cout &lt;&lt; ""Adding New Entry for (fHandInfo) ""&lt;&lt; address &lt;&lt;endl;
            rating = new Rating();   
            fHandInfo[address] = rating;
        }
        (it-&gt;second)-&gt;updateRep(behaviour);
        cout&lt;&lt;""First Hand Reputation of ""&lt;&lt;address&lt;&lt;""\t is =""&lt;&lt; (it-&gt;second)-&gt;getRep()&lt;&lt;endl;
        updateReputation(address, behaviour); // This causes SegFault !!!!
        return;
    }

    void updateReputation(int address, Behaviour behaviour)
    {
        map&lt;int, Rating*&gt;::iterator it;
        it = repTable.find(address);
        if (it == repTable.end()) {
            cout &lt;&lt; ""Adding New Entry for (repTable) ""&lt;&lt; address &lt;&lt;endl;
            rating = new Rating(); 
            repTable[address] = rating;
        }
        (it-&gt;second)-&gt;updateRep(behaviour);
        cout&lt;&lt;""Reputation of ""&lt;&lt;address&lt;&lt;""\t is =""&lt;&lt; (it-&gt;second)-&gt;getRep()&lt;&lt;endl;
    }   
};

int main() {
    int address;    
    RepSys repsys;
    while (address != 0)
    {                                
        cout &lt;&lt; ""Address\n"";
        cin &gt;&gt; address;
        repsys.tackleFirstHandInfo(address, FORWARDING);
    }
    return 0;
}
</code></pre>
","19563","","<p>One of your principal problems occurs in both functions and is this:</p>

<pre><code>if (it == fHandInfo.end()){
    // Some code that doesn't alter 'it'
}
(it-&gt;second)-&gt;updateRep(behaviour);
</code></pre>

<p>If <code>it</code> does point at the end then it isn't dereferencable, so the <code>it-&gt;second</code> has undefined behaviour. If you are going to insert something and want <code>it</code> to point at it then you must redo the <code>find</code> or use an insert method that returns an iterator (or a pair including an iterator) and re-assign <code>it</code> to the correct part of the return value.</p>

<p><strong>Edit</strong></p>

<p>A couple more points:</p>

<pre><code>class RepSys {
private:
    ratingTable repTable; 
    map&lt;int, Rating*&gt; fHandInfo;
    Rating* rating;
</code></pre>

<p>You've already <code>typedef</code>ed <code>ratingTable</code> to be <code>map&lt;int, Rating*&gt;</code>. It seems a bit inconsistent to use the typedef for one class variable and not for the other.</p>

<p><code>rating</code> is a class variable, but you only seem to use it as a temporary holder in both of your functions. If this is your intended use it would be better to just use a local variable in the two functions.</p>

<p>You don't ever <code>delete</code> the <code>Rating</code> objects that you place in your maps. If the maps should own the <code>Rating</code> objects, then it would be easier from an object lifetime / memory management point of view to have a <code>std::map&lt;int, Rating&gt;</code> so that you don't have to do any manual deletion. It doesn't appear that <code>Rating</code> is designed to be a base call, it is a value class as it stands.</p>
"
"<p>So, for class I'm (constantly re-inventing the wheel) writing a bunch of standard data structures, like Linked Lists and Maps.  I've got everything working fine, sort of.  Insertion and removal of data works like a charm.</p>

<p>But then main ends, my list is deleted, it calls it's dtor and attempts to delete all data inside of it.  For some reason, this results in a double free event.</p>

<p>All data is inserted into the list by these methods:</p>

<pre><code>/*
Adds the specified data to the back of the list.
*/
template&lt;typename T, class COMPFUNCTOR&gt;
void List&lt;T, COMPFUNCTOR&gt;::append(T* d)
{
    if(tail != NULL)
    {//If not an empty list, simply alter the tail.
        tail-&gt;setNext(new ListNode&lt;T&gt;(d));
        tail = tail-&gt;getNext();
    }
    else
    {//If an empty list, alter both tail and head.
        head = tail = new ListNode&lt;T&gt;(d);
    }
    size++;
};

/*
Adds a copy of the specified data to the back of the list.
*/
template&lt;typename T, class COMPFUNCTOR&gt;
void List&lt;T, COMPFUNCTOR&gt;::append(const T&amp; d)
{
    this-&gt;append(new T(d));
};
</code></pre>

<p>The first method assumes that it owns the data passed into it; the second copies data passed into it.  Now, for main:</p>

<pre><code>int main(int argc, char** argv)
{
    parser = new Arguments(argc, argv); //Uses a map&lt;char, list&lt;string&gt;&gt;; no direct  bugs, insertion works fine.
    if(parser-&gt;flagSet('f'))
    {
        printf(""%s\n"", parser-&gt;getArg('f').getFirst().str.c_str());
    }
    return 0;
}
</code></pre>

<p>This results in a stack dump, for a double free event.
The list destructor is defined as follows:</p>

<pre><code>/*
Destroys the List and all data inside it.
*/
template&lt;typename T, class COMPFUNCTOR&gt;
List&lt;T, COMPFUNCTOR&gt;::~List()
{
    while(head != NULL)
    {
        ListNode&lt;T&gt;* tmp = head; //Set up for iteration.
        head = head-&gt;getNext();
        if(tmp-&gt;getData() != NULL) //Delete this node's data then the node itself.
            delete tmp-&gt;getData();
        delete tmp;
    }
};
</code></pre>

<p>If I comment out either the list destructor or the code in main's if statement, the program runs fine.  Now, I'm not sure where this double delete is coming from.</p>

<p>List is destroyed on the end of main, which results in it deleting the data inside of it; which is either owned or copied into it, and only copies ever come out of it (the only time list passes out pointers of it's data is when you remove it from the list).  </p>

<p>Obviously, something is created on the stack in main, when 
parser->getArg('f').getFirst(); is called.</p>

<p>I read this as,
(de-ref pointer to parser)->(get a reference of the linked list).(acquire a copy of the first element in list [an std::string]);</p>

<p>Deleting a pointer to parser is no big deal (In fact, I should probably delete that, oops); deleting a reference shouldn't be a big deal either (just a candied up pointer); and deleting a copy of the first element should be a non-issue.  Where have I gone wrong?
<strong><em>EDIT</em></strong>
The code for ListNode is as follows:</p>

<pre><code>    /*
    Create a ListNode with the specified neighbor.
    */
    template&lt;typename T&gt;
    ListNode&lt;T&gt;::ListNode(T* d, ListNode&lt;T&gt;::ListNode* neighbor)
    {
        data = d;
        next = neighbor;
    }

    /*
    Deletes the ListNode.
    */
    template&lt;typename T&gt;
    ListNode&lt;T&gt;::~ListNode()
    {
        next = NULL;
        if(data != NULL)
            delete data;
        data = NULL; 
    }
</code></pre>

<p>ListNodes only ever take pointers to their data, they only ever delete their data when they die with non-null data pointers.  The List itself also only ever deletes stuff if it is non-null. All deleted data is set to NULL.</p>

<p>Oh, and the data right now is std::string, I have no control over it's copy constructor, but I would assume it's properly implemented.</p>
","19563","","<p>Looking at your <code>ListNode</code> class it is obvious that there is an ownership mismatch. It is a good rule of thumb for design that not only should every allocation be matched by a matching de-allocation but that these should be performed by at the same layer in the code or ideally by the same object. The same applies to any resource whose acquisition needs to be paired with a release.</p>

<p>It's obvious that this guideline isn't being followed here and that is a root of a lot of your issues.</p>

<pre><code>    template&lt;typename T&gt;
    ListNode&lt;T&gt;::ListNode(T* d, ListNode&lt;T&gt;::ListNode* neighbor)
    {
        data = d;
        next = neighbor;
    }

    template&lt;typename T&gt;
    ListNode&lt;T&gt;::~ListNode()
    {
        next = NULL;
        if(data != NULL)
            delete data;
        data = NULL; 
    }
</code></pre>

<p><code>ListNode</code> deletes something that it didn't allocate. While you allow for the possibility of a null data member, you are going to make things simpler if you don't allow this. If you want a list of optional items you can always use you're template with a smart pointer type or a <code>boost::optional</code>.</p>

<p>If you do this, and then make sure that your <code>ListNode</code> class always allocates and deallocates the copy of the item, you can then make the data member a <code>T</code> instead of a <code>T*</code>. This means that you can make your class something like this:</p>

<pre><code>template&lt;typename T&gt;
class ListNode
{
public:

    explicit ListNode( const T&amp; d )
        : data(d), next()
    {
    }

    T&amp; getData()              { return data; }
    const T&amp; getData() const  { return data; }
    ListNode* getNext() const { return next; }
    void setNext(ListNode* p) { next = p; }

private:
    ListNode* next;
    T data;
}
</code></pre>

<p>I've moved to using references for things which can't now be null. Also, everything that's owned is now a data member and things that that class doesn own (<code>next</code>) are referred to by pointer.</p>

<p>Of these two functions, I hope that the second was a private function because your destructor always assumes that the <code>List</code> (via a <code>ListNode</code>) owns the data pointer so having a public function which takes a raw pointer that doesn't take a copy is potentially dangerous.</p>

<pre><code>template&lt;typename T, class COMPFUNCTOR&gt;
void List&lt;T, COMPFUNCTOR&gt;::append(T* d);

template&lt;typename T, class COMPFUNCTOR&gt;
void List&lt;T, COMPFUNCTOR&gt;::append(const T&amp; d);
</code></pre>

<p>With the change to ListNode above we can implement the second of these without needing the help of the first quite simply.</p>

<pre><code>template&lt;typename T, class COMPFUNCTOR?
void List&lt;T, COMPFUNCTOR&gt;::append(const T&amp; d)
{
    ListNode&lt;T&gt;* newNode = new ListNode&lt;T&gt;(d);

    if (!tail)
        tail-&gt;setNext( newNode );
    else
        head = newNode;

    tail = newNode;
    size++;
}
</code></pre>

<p>The destructor 'walk' for the <code>List</code> remains similar to what you have except there should be no attempt to manually delete the owned data of the ListNode, that happens automatically when you delete the ListNode itself.</p>

<p>Note: all my code is untested, it's for exposition only!</p>
"
"<p>It's hard to get a word for this. Sometimes I see a class like this:</p>

<pre><code>template &lt;typename T&gt;
class Wrapper
{
public:
    Wrapper(const T&amp; t) : t_(t) {}
    Wrapper(const Wrapper&amp; w) : t_(w.t_) {}
private:
    T t_;
}
</code></pre>

<p>As far as I can tell this is legitimate code. However, why is the copy constructor allowed to accept a <code>const Wrapper&amp;</code> without explicitly stating that it needs a <code>const Wrapper&lt;T&gt;&amp;</code>. When else is the template type implied? Is it allowed to write the copy constructor this way if you don't use an in-class definition?</p>
","19563","","<p>Basically, inside a class template definition you are allowed to use the <em>template-name</em>  for the template being defined as a short hand for the full parameterized version of the <em>template-id</em>.</p>
"
"<p>In C, I can do like this:</p>

<pre><code>char s[]=""hello"";
</code></pre>

<p>or </p>

<pre><code>char *s =""hello"";
</code></pre>

<p>So I wonder what is the difference? I want to know what actually happens in memory allocation during compile time and run time. </p>
","19563","","<p>.</p>

<pre><code>char s[] = ""hello"";
</code></pre>

<p>declares <code>s</code> to be a array of <code>char</code> which is long enough to hold the initializer (5 + 1 <code>char</code>s) and initializes the array by copying the members of the given string literal into the array.</p>

<pre><code>char *s = ""hello"";
</code></pre>

<p>declares <code>s</code> to be a pointer to one or more (in this case more) <code>char</code>s and points it directly at a fixed (read-only) location containing the literal <code>""hello""</code>.</p>
"
"<p>Let's say I have a basic class A that aggregate B and C:</p>

<pre><code>class A  
{  
    B _b;  
    C _c;  
}
</code></pre>

<p>in what order are _b and _c going to be deleted?<br>
I've read somewhere that it's the reverse order of their allocation.<br>
So I guess in this little example _c is deleted before _b, right?</p>

<p>Now if I have a A constructor that looks like that:</p>

<pre><code>A::A():  
_c(...),  
_b(...)  
{  
}
</code></pre>

<p>In what order are _b and _c's constructors called?<br>
If _b's constructor is indeed called before _c's one (regarding their order in A), then I find it really counter intuitive!</p>

<p>In this case what will be the order of destruction?</p>

<p>Thanks for your help ! :)</p>

<p>(On a side note I seem totally unable to type '}' into Stackoverflow's editor. Had to copy and paste from an external editor !?)</p>
","19563","","<p>Non-static class members are always destroyed in the reverse order that they were constructed.</p>

<p>The order that members are constructed always matches the order that they are declared in the class definition. The order that members appear in a constructor's initalizer list has no effect on the order of their construction.</p>

<p>In your example <code>_c</code> is destroyed, then <code>_b</code> is destroyed, the reverse order of their declaration in the class.</p>
"
