QUESTION,USERID,USERNAME,ANSWER
"<p>I have a product database and I am displaying trying to display them as clean URLs, below is example product names:</p>

<pre><code>PAUL MITCHELL FOAMING POMADE (150ml)
American Crew Classic Gents Pomade 85g
Tigi Catwalk Texturizing Pomade 50ml
</code></pre>

<p>What I need to do is display like below in the URL structure:</p>

<pre><code>www.example.com/products/paul-mitchell-foaming-gel(150ml)
</code></pre>

<p>The problem I have is I want to do the following:</p>

<pre><code>1.  Remove anything inside parentheses (and the parentheses)
2.  Remove any numbers next to g or ml e.g. 400ml, 10g etc...
</code></pre>

<p>I have been banging my head trying different string replaces but cant get it right, I would really appreciate some help. </p>

<p>Cheers</p>
","227665","","<pre><code>$from = array('/\(|\)/','/\d+ml|\d+g/','/\s+/');
$to = array('','','-');

$sample = 'PAUL MITCHELL FOAMING POMADE (150ml)';
$sample = strtolower(trim(preg_replace($from,$to,$sample),'-'));
echo $sample; // prints paul-mitchell-foaming-pomade
</code></pre>
"
"<p>i have wrote a script to produce an array of data but now want to display in order of score. The array outputs as follows;</p>

<pre><code>[display_name] =&gt; Array
    (
        [0] =&gt; ACT_Web_Designs
        [1] =&gt; user1_design
        [2] =&gt; user2_design
    )

[proffesion] =&gt; Array
    (
        [0] =&gt; Web Developer
        [1] =&gt; web developer
        [2] =&gt; Web Developer
    )

[score] =&gt; Array
    (
        [0] =&gt; 15
        [1] =&gt; 6
        [2] =&gt; 15
    )

[img] =&gt; Array
    (
        [0] =&gt; ./?0000=gif&amp;0001=3fadb8c362ff39f3322909899ff14760&amp;0002=prof_pic
        [1] =&gt; 
        [2] =&gt; 
    )
</code></pre>

<p>so in a nutshell I am wanting it to be converted as follows;</p>

<pre><code>    [display_name] =&gt; Array
    (
        [0] =&gt; ACT_Web_Designs
        [1] =&gt; user2_design
        [2] =&gt; user1_design
    )

[proffesion] =&gt; Array
    (
        [0] =&gt; Web Developer
        [1] =&gt; web developer
        [2] =&gt; Web Developer
    )

[score] =&gt; Array
    (
        [0] =&gt; 15
        [1] =&gt; 15
        [2] =&gt; 6
    )

[img] =&gt; Array
    (
        [0] =&gt; ./?0000=gif&amp;0001=3fadb8c362ff39f3322909899ff14760&amp;0002=prof_pic
        [1] =&gt; 
        [2] =&gt; 
    )
</code></pre>

<p>I have been looking at asort() but cant get anything to work. any help would be much appreciated.</p>
","227665","","<p>This is exactly where the <code>PHP</code>'s <a href=""http://www.php.net/manual/en/function.array-multisort.php"">array_multisort</a> comes to use. It is a case where you want to sort many arrays based on the comparison happening in just one of them.</p>

<p>I've modified the array <code>score</code> to have distinct values.</p>

<pre><code>&lt;?php

$arr = array(
                'display_name' =&gt; array('ACT_Web_Designs','user1_design','user2_design'),
                'proffesion' =&gt; array('Web Developer','web developer','web developer'),
                'score' =&gt; array(12,6,15),
                'img' =&gt; array('./?0000=gif&amp;0001=3fadb8c362ff39f3322909899ff14760&amp;0002=prof_pic','','')
            );

var_dump($arr);
array_multisort($arr['score'], SORT_ASC, SORT_NUMERIC,
                $arr['display_name'],
                $arr['proffesion'],
                $arr['img']
                );
var_dump($arr);


?&gt;
</code></pre>

<p><a href=""http://www.ideone.com/5GaSa""><strong>Here goes a working demo.</strong></a></p>
"
"<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://stackoverflow.com/questions/9481963/warning-mysql-fetch-array-expects-parameter-1-to-be-resource-boolean-given"">&ldquo;Warning: mysql_fetch_array() expects parameter 1 to be resource, boolean given&rdquo; error while trying to create a php shopping cart</a>  </p>
</blockquote>



<p>I don't get it, I see no mistakes in this code but there is this error, please help:<br>
mysql_fetch_array() expects parameter 1 to be resource problem</p>

<pre><code>&lt;?php

      $con = mysql_connect(""localhost"",""root"",""nitoryolai123$%^"");
    if (!$con)
      {
      die('Could not connect: ' . mysql_error());
      }

    mysql_select_db(""school"", $con);
       $result = mysql_query(""SELECT * FROM student WHERE IDNO="".$_GET['id']);
    ?&gt;     


                           &lt;?php while ($row = mysql_fetch_array($result)) { ?&gt;             
                                     &lt;table class=""a""  border=""0"" align=""center"" cellpadding=""0"" cellspacing=""1"" bgcolor=""#D3D3D3""&gt;
    &lt;tr&gt;

    &lt;form name=""formcheck"" method=""get"" action=""updateact.php"" onsubmit=""return formCheck(this);""&gt;
    &lt;td&gt;
    &lt;table  border=""0"" cellpadding=""3"" cellspacing=""1"" bgcolor=""""&gt;
    &lt;tr&gt;

    &lt;td  colspan=""16"" height=""25""  style=""background:#5C915C; color:white; border:white 1px solid; text-align: left""&gt;&lt;strong&gt;&lt;font size=""2""&gt;Update Students&lt;/td&gt;


    &lt;tr&gt;
    &lt;td width=""30"" height=""35""&gt;&lt;font size=""2""&gt;*I D Number:&lt;/td&gt;
    &lt;td width=""30""&gt;&lt;input  name=""idnum"" onkeypress=""return isNumberKey(event)"" type=""text"" maxlength=""5"" id='numbers'/ value=""&lt;?php echo $_GET['id']; ?&gt;""&gt;&lt;/td&gt;
    &lt;/tr&gt;

    &lt;tr&gt;
    &lt;td width=""30"" height=""35""&gt;&lt;font size=""2""&gt;*Year:&lt;/td&gt;
    &lt;td width=""30""&gt;&lt;input  name=""yr"" onkeypress=""return isNumberKey(event)"" type=""text"" maxlength=""5"" id='numbers'/ value=""&lt;?php echo $row[""YEAR""]; ?&gt;""&gt;&lt;/td&gt;

&lt;?php } ?&gt;
</code></pre>

<p>I'm just trying to load the data in the forms but I don't know why that error appears. What could possibly be the mistake in here?</p>
","227665","","<p>You are not doing <strong>error checking</strong> after the call to <a href=""http://php.net/manual/en/function.mysql-query.php"">mysql_query</a>:</p>

<pre><code>$result = mysql_query(""SELECT * FROM student WHERE IDNO="".$_GET['id']);
if (!$result) { // add this check.
    die('Invalid query: ' . mysql_error());
}
</code></pre>

<p>In case <code>mysql_query</code> fails, it returns <code>false</code>, a <code>boolean</code> value. When you pass this to <code>mysql_fetch_array</code> function (which expects a <code>mysql result object</code>) we get this error.</p>
"
"<p>The elements of the array are arranged in non-decreasing order. I need to search the array for a given element in the least possible time.</p>
","227665","","<p>Since the array is sorted you can make use of <a href=""http://en.wikipedia.org/wiki/Binary_search_algorithm"" rel=""nofollow"">Binary Search</a>. </p>

<p>A <code>linear</code> search will take <code>O(n)</code> time because it does not make use of the sorted property. But a <code>binary</code> search will take <code>O(log n)</code> time.</p>
"
"<p>I have a piece of ada code shown below which is a simple switch case statements.Is there any better way to convert this into C.</p>

<pre><code>         for I in 1..100 loop
           case I is
                when 100 =&gt;
                    Dollars := Dollars + 1;
                when 25|50|75 =&gt;
                    Quarters := Quarters + 1;
                when 10|20|30|40|60|70|80|90 =&gt;
                    Dimes := Dimes + 1;
                when 5|15|35|45|55|65|85|95 =&gt;
                    Nickles := Nickles + 1;
                when others =&gt;
                    Pennies := Pennies + 1;
           end case;
         end loop;
</code></pre>

<p>Now by adding the switch and the case for each values in the case,i can do that conversion,But it seems tyo make the code too big.Is there anywa other simple and compact way.Please get back to me if the question is not clear?</p>
","227665","","<p>Try:</p>

<pre><code>for(i=1;i&lt;=100;i++) {
    if(i == 100) {
        dollars++;
    }else if(i % 25 == 0) {
        quarters ++;
    }else if(i % 10 == 0) {
        dimes ++;
    }else if(i % 5 == 0) {
        nickles ++;
    }else{
        pennies ++;
    }
}
</code></pre>
"
"<p>How to store results from following query into another table. Considering there is an appropriate table already created. </p>

<pre><code>SELECT labels.label,shortabstracts.ShortAbstract,images.LinkToImage,types.Type
FROM ner.images,ner.labels,ner.shortabstracts,ner.types
WHERE
  labels.Resource=images.Resource
  AND labels.Resource=shortabstracts.Resource
  AND labels.Resource=types.Resource;
</code></pre>
","227665","","<p>You can use the <code>INSERT INTO TABLE SELECT</code>....syntax:</p>

<pre><code>INSERT INTO new_table_name
SELECT labels.label,shortabstracts.ShortAbstract,images.LinkToImage,types.Type 
FROM ner.images,ner.labels,ner.shortabstracts,ner.types 
WHERE labels.Resource=images.Resource AND labels.Resource=shortabstracts.Resource 
AND labels.Resource=types.Resource;
</code></pre>
"
"<p>Alright, my friend gave me this code for requesting headers and comparing them to what the header should be. It works perfectly, but I'm not sure why. Here is the code:</p>

<pre><code>    $headers = apache_request_headers(); 
    $customheader = ""Header: 7ddb6ffab28bb675215a7d6e31cfc759""; 
    foreach ($headers as $header =&gt; $value) { // 1
        $custom .= ""$header: $value""; // 2
    }
    $mystring = $custom;  // 3
    $findme   = $customheader; // 4
    $pos = strpos($mystring, $findme); 
    if ($pos !== false) {
// Do something
} else{ exit(); } //If it doesn't match, exit.
</code></pre>

<p>I commented with some numbers relating to the following questions:</p>

<ol>
<li><p>What exactly is happening here? Is it setting the $headers as $header AND $value?</p></li>
<li><p>Again, don't have any idea what is going on here. </p></li>
<li><p>Why set the variable to a different variable? This is the only area where the variable is getting used, so is there a reason to set it to something else? </p></li>
<li><p>Same question as 3.</p></li>
</ol>

<p>I'm sorry if this is a terrible question, but its been bothering me, and I really want to know WHY it works. Well, I understand why it works, I guess I just want to know more specifically. Thanks for any insight you can provide.</p>
","227665","","<p><a href=""http://php.net/manual/en/function.apache-request-headers.php"" rel=""nofollow"">apache_request_headers()</a> returns an associative array of all the <code>HTTP</code> headers in the current request and returns <code>false</code> if it fails. So its good to check the return value as:</p>

<pre><code>$headers = apache_request_headers(); 
if(! $headers) {
 die(""Error fetching headers"");
}
</code></pre>

<p>1: You are iterating your the associative array you got.<br>
2: form a string of glued key value pairs in the array, with the key and value separated by a colon.<br>
3 and 4 are just assigning one variable to another. You could have directly used:          <code>$pos = strpos($custom, $customheader);</code> in place of steps 3 and 4. <code>strpos</code> returns <code>false</code> if it cannot find your <code>$customheader</code> in <code>$custom</code> else it returns the found position.</p>

<p>Overall this snippet checks if your custom header is present in the headers returned by <code>apache_request_headers</code>.</p>
"
"<p>In my snippet below, the non-capturing group <code>""(?:aaa)""</code> should be ignored in matching result,
so the result should be <code>""_bbb""</code> only.<br>
However, I get <code>""aaa_bbb""</code> in matching result; only when I specify group(2) does it show <code>""_bbb""</code>.</p>

<pre><code>import re

string1 = ""aaa_bbb""
print(re.match(r""(?:aaa)(_bbb)"", string1).group())

&gt;&gt;&gt; aaa_bbb
</code></pre>
","227665","","<p>Try:</p>

<pre><code>print(re.match(r""(?:aaa)(_bbb)"", string1).group(1))
</code></pre>

<p><code>group()</code> is same as <code>group(0)</code> and Group <code>0</code> is always present and it's the <strong>whole RE</strong> match.</p>
"
"<pre><code>LEA EAX, [EAX]
</code></pre>

<p>I encountered this instruction in a binary compiled with the Microsoft C compiler. It clearly can't change the value of EAX. Then why is it there at all?</p>
","227665","","<p>It is a <code>NOP</code>.</p>

<p>The following are typcially used as <code>NOP</code>. They all do the same thing but they result in machine code of different length. Depending on the alignment requirement one of them is chosen:</p>

<pre><code>xchg eax, eax         = 90
mov eax, eax          = 89 C0 
lea eax, [eax + 0x00] = 8D 40 00 
</code></pre>
"
"<p>In PHP, how do I check if a String contains only letters?  I want to write an if statement that will return false if there is (white space, number, symbol) or anything else other than <code>a-z</code> and <code>A-Z</code>. </p>

<p>My string must contain ONLY letters.</p>

<p>I thought I could do it this way, but I'm doing it wrong:</p>

<pre><code>if( ereg(""[a-zA-Z]+"", $myString))
   return true;
else
   return false;
</code></pre>

<p>How do I find out if <code>myString</code> contains only letters?</p>
","227665","","<p>Your code looks like <code>PHP</code>. It would return <code>true</code> if the string has a letter in it. To make sure the string has <strong>only</strong> letters you need to use the start and end <strong>anchors</strong>:</p>

<p>In <code>Java</code> you can make use of the <code>matches</code> method of the <code>String</code> class:</p>

<pre><code>boolean hasOnlyLetters(String str) {
   return str.matches(""^[a-zA-Z]+$"");
}
</code></pre>

<p>In <code>PHP</code> the function <code>ereg</code> is <strong>deprecated</strong> now. You need to use the <code>preg_match</code> as replacement. The <code>PHP</code> equivalent of the above function is:</p>

<pre><code>function hasOnlyLetters($str) {
   return preg_match('/^[a-z]+$/i',$str);
}
</code></pre>
"
"<p>I have a simple linked list. The node contains a string (value) and an int (count).</p>

<p>In the linkedlist when I insert I need to insert the new Node in alphabetical order. If there is a node with the same value in the list, then I simply increment the count of the node.</p>

<p>I think I got my method really screwed up.</p>

<pre><code> public void addToList(Node node){
        //check if list is empty, if so insert at head
        if(count == 0 ){
            head = node;
            head.setNext(null);
            count++;
        }
        else{
            Node temp = head;
            for(int i=0; i&lt;count; i++){
                //if value is greater, insert after
                if(node.getItem().getValue().compareTo(temp.getItem().getValue()) &gt; 0){
                    node.setNext(temp.getNext());
                    temp.setNext(node);                   
                }
                //if value is equal just increment the counter
                else if(node.getItem().getValue().compareTo(temp.getItem().getValue()) == 0){
                    temp.getItem().setCount(temp.getItem().getCount() + 1);
                }
                //else insert before
                else{
                    node.setNext(temp);
                }
            }
        }      

    }
</code></pre>

<p>Ok so this is inserting all my strings, but not in alphabetical order. Do you see any error?</p>

<pre><code> public Node findIsertionPoint(Node head, Node node){
        if( head == null)
            return null;

        Node curr = head;
        while( curr != null){
            if( curr.getValue().compareTo(node.getValue()) == 0)
                return curr;
            else if( curr.getNext() == null || curr.getNext().getValue().compareTo(node.getValue()) &gt; 0)
                return curr;
            else
                curr = curr.getNext();
        }

        return null;
    }

    public void insert(Node node){
        Node newNode = node;
        Node insertPoint = this.findIsertionPoint(this.head, node);
        if( insertPoint == null)
            this.head = newNode;
        else{
            if( insertPoint.getValue().compareTo(node.getValue()) == 0)
                insertPoint.getItem().incrementCount();
            else{
                newNode.setNext(insertPoint.getNext());
                insertPoint.setNext(newNode);
            }
        }
        count++;
    }
</code></pre>
","227665","","<ul>
<li>You've taken care of the case when
the <code>list</code> is initially empty. You
should also take care of the special
case when the new node goes at be
beginning of the list. If your list
is <code>B-&gt;C-&gt;D</code> and you are inserting <code>A</code>.</li>
<li>Its good to set <code>node.next</code> to <code>null</code>(If not already done). So
that if the node gets inserted at the
end, we have <code>null</code> as the next of the
last node.</li>
<li>You need to update the temp to move
to the next node if no insertion is
possible. So you are missing a <code>temp = temp.next;</code></li>
</ul>
"
"<p>Thanks for the help below, however, I'm still having some problems, I'll try and explain further:</p>

<p>I have a variable as follows:</p>

<pre><code>$value['questions'];
</code></pre>

<p>Now, I need to do a check in a loop, so I have this piece of code in the loop:</p>

<pre><code>if($results[$value['questions']]==4){blah blah blah};
</code></pre>

<p>but the problem I am having is that the value of <code>$value['questions']</code> is q1 but I need the q1 to be a string <code>(i.e. inside quotes '')</code> in the $results section of the code, so the $results element should look like this...</p>

<pre><code>if($results['q1']==4){blah blah blah};
</code></pre>

<p>currently it looks like this</p>

<pre><code>if($results[q1]==4){blah blah blah};
</code></pre>

<p>Make sense?</p>

<p>Thanks again for the help.</p>

<p>Hi all,</p>

<p>I hope there is a simple solution!</p>

<p>I have a variable:</p>

<pre><code>$results['q1'];
</code></pre>

<p>Is it possible to have the 'q1' element as a variable, something like this:</p>

<pre><code>$results['$i[question]'];
</code></pre>

<p>Have not been able to find a solution on Google and researching the PHP manuals...</p>

<p>Anyone got a suggestion/ solution?</p>

<p>Thanks,</p>

<p>Homer.</p>
","227665","","<p>You can do:</p>

<pre><code>$results[$i['question']];
</code></pre>

<p>This will first access the array <code>$i</code> to get the <strong>value</strong> corresponding to the <strong>key</strong> <code>'question'</code>. That value will be used as the key into the array <code>$results</code>.</p>

<p>Your way: <code>$results['$i[question]'];</code>
is actually trying to get the value corresponding to the key <code>'$i[question]'</code> in the array <code>$results</code>. Since the key is in single quote, variable interpolation does <strong>not</strong> happen and the entire string is treated literally.</p>

<p>Alternatively you can also do:</p>

<pre><code>   $results[""$i[question]""]; // using double quotes also works.
</code></pre>

<p>Example:</p>

<pre><code>$arr1 = array('php' =&gt; 'zend', 'java' =&gt; 'oracle');
$arr2 = array('p' =&gt; 'php', 'j' =&gt; 'java');

echo $arr1[$arr2['p']]; // prints zend.
echo $arr1[""$arr2[p]""]; // prints zend.
</code></pre>
"
"<p>I have an XML file that needs parsing in PHP.  I am currenlty using simplexml_load_file to load the file like so:</p>

<pre><code>$xml = simplexml_load_file('Project.xml');
</code></pre>

<p>Inside that XML file lies a structure like this:</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""ISO-8859-1""?&gt;
&lt;project&gt;
&lt;name&gt;Project 1&lt;/name&gt;
&lt;features&gt;
    &lt;feature&gt;Feature 1&lt;/feature&gt;
    &lt;feature&gt;Feature 2&lt;/feature&gt;
    &lt;feature&gt;Feature 3&lt;/feature&gt;
    &lt;feature&gt;Feature 4&lt;/feature&gt;
&lt;/features&gt;
&lt;/project&gt;
</code></pre>

<p>What I am trying to do is print the <code>&lt;name&gt;</code> contents along with EACH <code>&lt;feature&gt;</code> element within <code>&lt;features&gt;</code>.  I'm not sure how to do this because there is more than 1 element called <code>&lt;feature&gt;</code>.  Any help is greatly appreciated.</p>
","227665","","<p>You can do:</p>

<pre><code>foreach($xml-&gt;features-&gt;feature as $f) {
    echo $f.""\n"";
}
</code></pre>
"
"<pre><code>#include&lt;stdio.h&gt;

#define a(x) (x * x) 

int main() 
{
    int i = 3, j;

    j = a(i + 1);
    printf(""%d"", j);

    return 0;
}
</code></pre>

<p>I want to know why the program is not giving the output <code>16</code>. (I'm getting the output <code>7</code>.)</p>

<hr>

<p>I understood the point very much but if the program is like this:</p>

<pre><code>#include&lt;stdio.h&gt;

#define a(x) (x * x)

int main()
{
    int i = 3, j, k;

    j = a(i++);
    k = a(++i);
    printf(""%d\n%d"", j, k);

    return 0;
} 
</code></pre>

<p>Then why does the above program give the following output:</p>

<pre><code>9
49
</code></pre>
","227665","","<p>After preprocessing the line</p>

<pre><code>j=a(i+1);
</code></pre>

<p>will be:</p>

<pre><code>j=(i+1*i+1);
</code></pre>

<p>which when evaluated for <code>i=3</code> will give <code>j=7</code>:</p>

<pre><code>j=(3+1*3+1);
</code></pre>

<p>To get the desired result you need to define the macro as:</p>

<pre><code>#define a(x) ((x)*(x)) 
</code></pre>

<p>which results in:</p>

<pre><code>j=((i+1)*(i+1));
</code></pre>

<p>and gives the result <code>16</code> when <code>i=3</code></p>
"
"<p>It's a long sentence, anyone knows?</p>
","227665","","<p>To create the <code>dump</code>:</p>

<pre><code>mysqldump --user [username] --password=[password] --no-create-info [database name] [table name] &gt; /tmp/dump.sql
</code></pre>

<p>To restore:</p>

<pre><code>mysql --u [username] --password=[password] [database name] [table name] &lt; /tmp/dump.sql
</code></pre>
"
"<p>I want to ask you why we need inner classes and why we use them ? <br/>
I know how to use inner classes but I don't know why..</p>
","227665","","<p>This piece from <a href=""http://en.wikipedia.org/wiki/Inner_class"" rel=""nofollow"">wikipedia</a> might help you understand why we need an inner class:</p>

<blockquote>
  <p>An instance of a normal or top-level class can exist on its <strong>own</strong>. By contrast, an instance of an inner class cannot be instantiated without being bound to a top-level class.</p>
  
  <p>Let us take the abstract notion of a Car with four wheels. Our wheels have a specific feature that relies on being part of our Car. This notion does not represent the wheels as wheels in a more general form that could be part of vehicle. Instead it represents them as specific to this one. We can model this notion using inner classes as follows:</p>
  
  <p>We have the top-level class Car. Instances of Class Car are composed of four instances of the class Wheel. This particular implementation of Wheel is specific to the car, so the code does not model the general notion of a Wheel which would be better represented as a top-level class. Therefore, it is semantically connected to the class Car and the code of Wheel is in some way coupled to its outer class.</p>
  
  <p>Inner classes provide us with a mechanism to accurately model this connection. We say that our wheel class is Car.Wheel, Car being the top-level class and Wheel being the inner class.</p>
  
  <p><strong>Inner classes therefore allow for the object orientation of certain parts of the program that would otherwise not be encapsulated into a class.</strong></p>
</blockquote>
"
"<p>So I've written some code of an assignment and i forgot the universities policy of
indent with 2spaces.</p>

<p>Normally I'ld have put a:
<code>//vim: ts=2:tw=78: et:</code></p>

<p>at the top of my files, but this time I forgot.</p>

<p>How should I go about replacing all tabs with 2 space?
would 
s/[TAB]/[SPACE][SPACE]
work?
 (replacing [TAB] and [SPACE] with the respective key presses for the characters)</p>
","227665","","<blockquote>
  <p>How should I go about replacing all tabs with 2 space?</p>
</blockquote>

<p>You can do</p>

<pre><code>:%s/\t/  /g
</code></pre>
"
"<p>I have a C++ <code>string</code>. I need to pass this string to a function accepting <code>char*</code> parameter, </p>

<p>for example - <code>strchr()</code>. </p>

<p>a) How do I get that pointer? </p>

<p>b) Is there some function equivalent to <code>strschr()</code> that works for <code>C++ strings</code>?</p>
","227665","","<ol>
<li>To get the <code>C</code> string equivalent of
the <code>C++</code> <code>string</code> object use <a href=""http://en.cppreference.com/w/cpp/string/basic_string/c_str"" rel=""nofollow""><code>c_str</code></a>
function.<br></li>
<li>To locate the first occurence of a
<code>char</code> in a <code>string</code> object use
<a href=""http://en.cppreference.com/w/cpp/algorithm/find_first_of"" rel=""nofollow""><code>find_first_of</code></a> function.</li>
</ol>

<p>Example:</p>

<pre><code>string s = ""abc"";

// call to strlen expects char *
cout&lt;&lt;strlen(s.c_str());  // prints 3

// on failure find_first_of return string::npos
if(s.find_first_of('a') != string::npos)
    cout&lt;&lt;s&lt;&lt;"" has an a""&lt;&lt;endl;
else
    cout&lt;&lt;s&lt;&lt;"" has no a""&lt;&lt;endl;
</code></pre>

<p>Note: I gave the <code>strlen</code> just an example of a function that takes <code>char*</code>.</p>
"
"<p>Database newbie here. I'm setting up a mysql table. One of the fields will accept a value in increment of a 0.5. e.g. 0.5, 1.0, 1.5, 2.0, .... 200.5, etc. </p>

<p>I've tried <code>int</code> but it doesn't capture the decimals. </p>

<pre><code>`value` int(10), 
</code></pre>

<p>What would be the smallest type that can accommodate this value, considering it's only a single decimal. </p>

<p>I also was considering that because the decimal will always be 0.5 if at all, I could store it in a separate boolean field? So I would have 2 fields instead. Is this a stupid or somewhat over complicated idea? I don't know if it really saves me any memory, and it might get slower now that I'm accessing 2 fields instead of 1</p>

<pre><code>`value` int(10), 
`half` bool,  //or something similar to boolean
</code></pre>

<p>What are your suggestions guys? Is the first option better, and what's the smallest data type in that case that would get me the 0.5?</p>
","227665","","<p>You can use </p>

<pre><code>DECIMAL(N,1)
</code></pre>

<p>Where <code>N</code> is the precision that represents the max number of significant digits that can be stored.</p>
"
"<p>How to concatenate strings in python?  </p>

<p>For example:</p>

<pre><code>Section = 'C_type'
</code></pre>

<p>Concatenate it with <code>Sec_</code> to form the string:</p>

<pre><code>Sec_C_type
</code></pre>
","227665","","<p>Use <code>+</code> for string concatenation as:</p>

<pre><code>section = 'C_type'
new_section = 'Sec_' + section
</code></pre>
"
"<p>I feel a little dumb asking this, but here we go...</p>

<p>When trying to follow the Recursion example at the following website <a href=""http://www.cplusplus.com/doc/tutorial/functions2/"" rel=""nofollow"">http://www.cplusplus.com/doc/tutorial/functions2/</a>, I ran into a road bump that has me perplexed. </p>

<p>I altered the code slightly just to get my head around the code in the recursion example and I pretty much have my head around it, but I can't figure out why the variable 'n' increments in 'Pass B' when I have not told the program to increment 'n'.</p>

<p>Could you please help explain this? </p>

<pre><code>#include &lt;stdlib.h&gt;
#include &lt;iostream&gt;

using namespace std;

long factorial (long n)
{
  if (n &gt; 1)
{
   long r(0);
   cout &lt;&lt; ""Pass A"" &lt;&lt; endl;
   cout &lt;&lt; ""n = "" &lt;&lt; n &lt;&lt; endl;
   cout &lt;&lt; ""r = "" &lt;&lt; r &lt;&lt; endl;

   r = n * factorial (n-1);

   cout &lt;&lt; ""Pass B"" &lt;&lt; endl;  
   cout &lt;&lt; ""n = "" &lt;&lt; n &lt;&lt; endl;
   cout &lt;&lt; ""r = "" &lt;&lt; r &lt;&lt; endl;
   return (r);
}
  else
   return (1);
}

int main ()
{
  long number;
  cout &lt;&lt; ""Please type a number: "";
  cin &gt;&gt; number;
  cout &lt;&lt; number &lt;&lt; ""! = "" &lt;&lt; factorial (number) &lt;&lt; endl;
  system (""pause"");
  return 0;
}
</code></pre>
","227665","","<p>The value of <code>n</code> in pass <code>A</code> and pass <code>B</code> will always be the same as you are not changing it anywhere in between. You pass n-1 to a recursive call but that does not change the value of n.</p>

<p>The reason why you might be confused is that you don't see pass <code>A</code> and pass <code>B</code> for a given <code>n (n&gt;2)</code> next to each other.</p>

<pre><code>When n=2, you'll see:
pass A for n=2
pass B for n=2

When n=3, you'll see:
pass A for n=3
pass A for n=2 // cuz of recursive call.
pass B for n=2
pass B for n=3 // looks like n has increment here..but this 'pass B' pairs with first pass A
</code></pre>
"
"<p>Im looking for a way to convert a iCal file to an RSS feed, anyone know of anything existing that could help me achieve this?</p>
","227665","","<p>You can make use of this <a href=""http://www.phpclasses.org/package/3278-PHP-Parse-and-extract-event-information-from-iCalendar.html"" rel=""nofollow"">iCalender parser PHP class</a> to extract data as you need and then format the extracted data in to a <code>feed</code>.</p>
"
"<p>Here is my PHP code:</p>

<pre><code>&lt;?php

// Enumerate the directories in styles
$styles_dir = 'styles/';

if($handle = opendir($styles_dir))
{
    while(FALSE !== ($file = readdir($handle)))
    {
        echo $file . '(' . is_dir($file) . ')&lt;br&gt;';
    }
}
?&gt;
</code></pre>

<p>Here are the directories in <code>styles</code>:</p>

<p><img src=""http://files.quickmediasolutions.com/php.jpg""></p>

<p>And here is the output:</p>

<pre><code>.(1)
..(1)
forest()
industrial()
</code></pre>

<p>Why aren't <code>forest</code> and <code>industrial</code> directories?</p>
","227665","","<p>You need to prefix the directory name to the file name as <code>is_dir</code> works relative to the current directory.</p>

<p>Change</p>

<pre><code>echo $file . '(' . is_dir($file) . ')&lt;br&gt;';
</code></pre>

<p>to</p>

<pre><code>echo $file . '(' . is_dir(""$styles_dir/$file"") . ')&lt;br&gt;';
</code></pre>

<p>Alternatively you can change the directory to <code>$styles_dir</code> using <a href=""http://php.net/manual/en/function.chdir.php"" rel=""nofollow"">chdir</a> and then your current code will work.</p>
"
"<p>If there are more than 2 characters
""Hiiiiiii
My frieeend!!!!!!!""</p>

<p>I need to be reduced to 
""Hii
My frieend!!""</p>

<p>Please undestand that in my language there are many words with double chars.
Thnx in advance</p>

<p>kplla</p>
","227665","","<p>If a <code>PHP</code> and <code>regex</code> based solution is fine you can do:</p>

<pre><code>$str = ""Hiiiiiii My frieeend!!!!!!!"";
</code></pre>

<p><s><code>    $str = preg_replace('#(.)\1+#','$1',$str);<br>
    echo $str; // prints Hi My friend!</s></p>

<pre><code>$str = preg_replace('#(.)\1{2,}#','$1$1',$str);
echo $str; // prints Hii My frieend!!
</code></pre>

<p>You can make use of the <code>regex</code> used above in <code>Perl</code> too:</p>

<pre>$str = ""Hiiiiiii My frieeend!!!!!!!"";
$str =~s/(.)\1{2,}/$1$1/g;
</code></pre>
"
"<p>I am trying to run a Java program from my Perl script. I would like to avoid using System.exit(1) and System.exit(-1) commands in Java. I am however printing to STDOUT and STDERR from Java. In my Perl script, I am reading from Java's stdout and using that line by line output. How do I print stderr and fail if I ever see stderr? This is what I have so far:</p>

<pre><code>my $java_command = ...;
open(DATA, ""&gt;$java_command""); 
while (&lt;DATA&gt;) {
    chomp($_);
    ....
    ....
}
</code></pre>
","227665","","<p>This has been discussed here: <a href=""http://www.perl.com/doc/FAQs/FAQ/oldfaq-html/Q5.15.html"" rel=""nofollow""><strong>How can I capture STDERR from an external command?</strong></a> </p>

<p>So you can do something like:</p>

<pre><code>open (DATA, ""($java_command_with_args | sed 's/^/STDOUT:/') 2&gt;&amp;1 |"");
while (&lt;DATA&gt;) {
    if (s/^STDOUT://)  {
        print ""line from stdout: "", $_;
    } else {

        print ""line from stderr: "", $_;
        die(""Saw something on stderr"");
    }
}
</code></pre>
"
