QUESTION,USERID,USERNAME,ANSWER
"<p>I'm playing a little with memory dynamic allocation, but I don't get a point. When allocating some memory with the <code>new</code> statement, I'm supposed to be able to destroy the memory the pointer points to using <code>delete</code>.</p>

<p>But when I try, this <code>delete</code> command doesn't seem to work since the space the pointer is pointing at doesn't seem to have been emptied.</p>

<p>Let's take this truly basic piece of code as an example:</p>

<pre><code>#include &lt;iostream&gt;  

using namespace std;

int main()  
{  
    //I create a pointer-to-integer pTest, make it point to some new space,  
    // and fulfill this free space with a number;  
    int* pTest;  
    pTest = new int;  
    *(pTest) = 3;  
    cout &lt;&lt; *(pTest) &lt;&lt; endl; 

    // things are working well so far. Let's destroy this
    // dynamically allocated space!
    delete pTest;

    //OK, now I guess the data pTest pointed to has been destroyed 
    cout &lt;&lt; *(pTest) &lt;&lt; endl; // Oh... Well, I was mistaking.  

    return 0;  
}  
</code></pre>

<p>I guess this a very very noob question. Any clue ?</p>
","87234","","<p>It's time to learn what undefined behavior is. :)</p>

<p>In C++, when you do something illegal/nonsensical/bad/etc. the standard often says that ""it leads to undefined behavior."" This means that from that point forward, the state of your program is completely non-guaranteed, and anything could happen.</p>

<p>At the point where you do your last <code>*(pTest)</code>, you get undefined behavior. This is because <code>pTest</code> does not point to a valid object, and dereferencing such a pointer is undefined. So what you're seeing is totally allowed: undefined output.</p>

<p>All you've done is said ""I'm finished with this allocation."" Once you've said that, you shouldn't (and indeed, cannot) inspect or care about that memory any longer. It doesn't even make conceptual sense to deallocate something then try to use it; you've said you were done!</p>

<p>Your output is somewhat predictable though: likely, your OS simply says ""okay, thanks for the memory"" and that's it. It has no reason to actually ""reset"" the memory, or do anything special. That would indeed be a waste of time, when nobody (including your own program) is not using it.</p>

<p>But remember, this output is completely undefined. Don't try to use objects that don't exist. Perhaps a better test would have been:</p>

<pre><code>#include &lt;iostream&gt;

struct foo
{
    ~foo(void)
    {
        std::cout &lt;&lt; ""foo is gone :("" &lt;&lt; std::endl;
    }
};

int main(void)
{
    foo* f = new foo();
    delete f; // you'll see that the object is destroyed.
}
</code></pre>

<p>Although it seems you were looking to see what happens with the memory itself. Just remember that it makes no sense to get rid of memory then try to use it, so the answer is: who knows. It's up to your specific platform, which C++ doesn't care about.</p>
"
"<p>I'm using the vector container to store an array of doubles. Is there any quick 
way of multiplying each element in my vector by some scalar without using a loop. </p>

<p>For example: </p>

<pre><code>  vector&lt;double&gt; Array(10,1);
</code></pre>

<p>will initialise an array of 10 doubles with initial value 1. To multiply this
array by 0.5 I would write: </p>

<pre><code>  for(unsigned int i=0; i&lt;Array.size(); i++) 
     Array[i] = 0.5*Array[i]; 
</code></pre>

<p>Is there there another way? I have used valarray which overloads the '*' operator 
so that: </p>

<pre><code>     Array = 0.5 * Array; 
</code></pre>

<p>is valid but I'd rather not use valarray as it seems the vector container is a more
standard approach for manipulating arrays. </p>

<p>Thanks!   </p>
","87234","","<p>You could do this:</p>

<pre><code>std::transform(Array.begin(), Array.end(), Array.begin(),
                std::bind2nd(std::multiplies&lt;double&gt;(), 0.5));
</code></pre>

<p>In response to getting the sum of elements:</p>

<pre><code>double sum = std::accumulate(Array.begin(), Array.end(), 0.0);
</code></pre>

<p>And in response to getting <code>sqrt</code>'ing each element:</p>

<pre><code>std::transform(Array.begin(), Array.end(), Array.begin(),
                static_cast&lt;double (*)(double)&gt;(std::sqrt));
</code></pre>

<p>That cast is to select the correct overload.</p>
"
"<p>The Wikipedia article about <a href=""http://en.wikipedia.org/wiki/Special_member_functions"" rel=""nofollow"">special member functions</a> doesn't contain any reference to move constructors and move assignment operators.</p>

<p>I would like to update the entry but I'm not sure what the 0x standard says.</p>

<p>What are the rules regarding these two functions? Are they automatically generated by the compiler and if so when?</p>

<hr>

<p><strong>Edit:</strong> I've updated the Wikipedia page, if anyone feels like it please help the community by editing it into shape (if needed).</p>
","87234","","<p>Keeping in mind C++0x isn't quite standard yet, this is subject to change. From the <a href=""http://www.open-std.org/jtc1/sc22/wg21/docs/papers/2010/n3092.pdf"" rel=""nofollow"">FCD</a> (PDF link), move constructors and move assignment operators can indeed be explicitly defaulted, and even implicitly defaulted.<strong>*</strong></p>

<hr>

<p>I'm just going to quote (heavily abridged) a bunch of stuff that might be useful to glance at:</p>

<p>On explicitly-defaulted functions, §8.4.2/1-2:</p>

<blockquote>
  <p>A function that is explicitly defaulted shall</p>
  
  <ul>
  <li>be a special member function,  </li>
  <li>have the same declared function type as if it had been implicitly declared,  </li>
  <li>not have default arguments, and  </li>
  <li>not have an exception-specification.  </li>
  </ul>
  
  <p>If it is explicitly defaulted on its first declaration,</p>
  
  <ul>
  <li>it shall be public,  </li>
  <li>it shall not be explicit,  </li>
  <li>it shall not be virtual,  </li>
  <li>it is implicitly considered to have the same exception-specification as if it had been implicitly declared (15.4), and  </li>
  <li>in the case of a copy constructor, move constructor, copy assignment operator, or move assignment operator, it shall have the same parameter type as if it had been implicitly declared.</li>
  </ul>
</blockquote>

<p>On special member functions, §12/1:</p>

<blockquote>
  <p>The default constructor (12.1), copy constructor and copy assignment operator (12.8), move constructor and move assignment operator (12.8), and destructor (12.4) are special member functions. [ Note: The implementation will implicitly declare these member functions for some class types when the program does not explicitly declare them. The implementation will implicitly define them if they are used. See 12.1, 12.4
  and 12.8. —end note ]</p>
</blockquote>

<p>About implicitly declared functions, §12.8/8-11:</p>

<blockquote>
  <p>If the class definition does not explicitly declare a copy constructor and there is no user-declared move constructor, a copy constructor is implicitly declared as defaulted (8.4).  </p>
  
  <p>The implicitly-declared copy constructor for a class X will have the form <code>X::X(const X&amp;)</code> if  </p>
  
  <ul>
  <li>each direct or virtual base class B of X has a copy constructor whose first parameter is of type <code>const B&amp;</code> or <code>const volatile B&amp;</code>, and  </li>
  <li>for all the non-static data members of X that are of a class type M (or array thereof), each such class type has a copy constructor whose first parameter is of type <code>const M&amp;</code> or <code>const volatile M&amp;</code>.  </li>
  </ul>
  
  <p>Otherwise, the implicitly-declared copy constructor will have the form <code>X::X(X&amp;)</code>.</p>
  
  <p>If the class definition does not explicitly declare a move constructor, one will be implicitly declared as defaulted if and only if</p>
  
  <ul>
  <li>X does not have a user-declared copy constructor and  </li>
  <li>the move constructor would not be implicitly defined as deleted.  </li>
  </ul>
  
  <p>[ Note: When the move constructor is not implicitly declared or explicitly supplied, expressions that otherwise would have invoked the move constructor may instead invoke a copy constructor. —end note ]</p>
  
  <p>The implicitly-declared move constructor for class X will have the form <code>X::X(X&amp;&amp;)</code>.</p>
</blockquote>

<p>On implicitly deleted default functions, §12.8/12:</p>

<blockquote>
  <p>An implicitly-declared copy/move constructor is an inline public member of its class. A defaulted copy-/move constructor for a class X is defined as deleted (8.4.3) if X has:</p>
  
  <ul>
  <li>a variant member with a non-trivial corresponding constructor and X is a union-like class,  </li>
  <li>a non-static data member of class type M (or array thereof) that cannot be copied/moved because overload resolution (13.3), as applied to M’s corresponding constructor, results in an ambiguity or a function that is deleted or inaccessible from the defaulted constructor, or  </li>
  <li>a direct or virtual base class B that cannot be copied/moved because overload resolution (13.3), as applied to B’s corresponding constructor, results in an ambiguity or a function that is deleted or inaccessible from the defaulted constructor, or  </li>
  <li>for the move constructor, a non-static data member or direct or virtual base class with a type that does not have a move constructor and is not trivially copyable.</li>
  </ul>
</blockquote>

<p>§12.8/13-18 defines how the functions should work when they are implicitly generated.</p>

<p>§12.8/19 then does the same thing as §12.8/8 did, except with the copy-assignment and move-assignment operators. They are similar enough not to warrant quoting here.</p>

<p>For a more complete picture, you'll want to read those sections in their entirety, but that's the general idea. I'm glad we get implicit move semantics.</p>

<hr>

<p>*But like defaulted copy-functions, they might not always have the correct behavior! The Big Three should become The Big Five. (For example, The Big Three are implemented whenever we need to deep-copy something. We also need to make sure we do a ""deep-move"", where the source's data is nulled/reset. This is <em>not</em> done implicitly.)</p>
"
"<p>I was looking at the implementation of the <code>is_class</code> template in Boost, and ran into some syntax I can't easily decipher.</p>

<pre><code>    template &lt;class U&gt; static ::boost::type_traits::yes_type is_class_tester(void(U::*)(void));
    template &lt;class U&gt; static ::boost::type_traits::no_type is_class_tester(...);
</code></pre>

<p>How do I interpret <code>void(U::*)(void)</code> above?  I'm familiar with C, so it appears somewhat analogous to <code>void(*)(void)</code>, but I don't understand how <code>U::</code> modifies the pointer.  Can anyone help?</p>

<p>Thanks</p>
","87234","","<p>You're right, it is analogous to a function pointer. Rather, this is a pointer to member function, where the member is of the class <code>U</code>.</p>

<p>The difference in type is necessitated because member functions have an implicit <code>this</code> pointer, as they cannot be called without an instance. Getting rid of the template might make it a bit easier:</p>

<pre><code>struct foo
{
    void bar(void);
};
</code></pre>

<p><code>void(*)(void)</code> won't do, as this has no way to communicate an instance of the class. Rather, we need:</p>

<pre><code>void (foo::*)(void)
</code></pre>

<p>Indicating that this function pointer requires an instance of <code>foo</code>. </p>

<hr>

<p>For what it's worth, you use them like this:</p>

<pre><code>typedef void (foo::*func_ptr)(void);

foo f;
foo* fp = &amp;f;
func_ptr func = &amp;foo::bar;

(f.*func)();
(fp-&gt;*func)();
</code></pre>
"
"<p>I want to specialize operator&lt;&lt; but this code is not compiling;</p>

<pre><code>template&lt;&gt;

std::ostream&amp; operator&lt;&lt; &lt; my_type &gt;( std::ostream&amp; strm, my_type obj);
</code></pre>
","87234","","<p>Why not just overload?</p>

<pre><code>// no template &lt;&gt;
std::ostream&amp; operator&lt;&lt;( std::ostream&amp; strm, my_type obj);
</code></pre>

<p>You only specialize when there exists a template <em>to</em> specialize.</p>

<p><sub>Your parameter should probably be <code>const my_type&amp;</code>, to avoid a needless copy.</sub></p>
"
"<p>I'm making a very dumb mistake just wrapping a pointer to some new'ed memory in a simple class.</p>

<pre><code>class Matrix
{
  public:
    Matrix(int w,int h) : width(w),height(h)
    {           
        data = new unsigned char[width*height];
    }

    ~Matrix() { delete data;    }

    Matrix&amp; Matrix::operator=(const Matrix&amp;p)
    {  
            width = p.width;
            height = p.height;
            data= p.data;
            return *this;
    }
    int width,height;
    unsigned char *data;
}

.........
// main code
std::vector&lt;Matrix&gt; some_data;

for (int i=0;i&lt;N;i++) {
   some_data.push_back(Matrix(100,100)); // all Matrix.data pointers are the same
}
</code></pre>

<p>When I fill the vector with instances of the class, the internal data pointers all end up pointing to the same memory ?</p>
","87234","","<p>Whenever you write one of a copy-constructor, copy-assignment operator, or destructor, you should do all three. These are The Big Three, and the previous rule is The Rule of Three.</p>

<p>Right now, your copy-constructor doesn't do a deep copy. I also recommend you use the <a href=""http://stackoverflow.com/questions/3279543/what-is-the-copy-and-swap-idiom"">copy-and-swap idiom</a> whenever you implement The Big Three.* As it stands, your <code>operator=</code> is incorrect.</p>

<hr>

<p>Perhaps it's a learning exercise, but you should always give classes a single responsibly. Right now, yours has two: managing a memory resource, and being a <code>Matrix</code>. You should separate these so that you have one class that handles the resource, and another that uses said class to use the resource.</p>

<p>That utility class will need to implement The Big Three, but the user class will actually need not implement any of them, because the implicitly generated ones will be handled properly thanks to the utility class.</p>

<p>Of course, such a class already exists as <code>std::vector</code>.</p>
"
"<p>I've got a loop that looks like this:
<pre><code>
while (elapsedTime &lt; refreshRate) 
{
    timer.stopTimer();
    elapsedTime=timer.getElapsedTime();
}
</pre></code>
I read something similar to this elsewhere (<a href=""http://stackoverflow.com/questions/1222574/c-main-loop-without-100-cpu"">http://stackoverflow.com/questions/1222574/c-main-loop-without-100-cpu</a>), but this loop is running a high resolution timer that must be accurate. So how am I supposed to not take up 100% CPU while still keeping it high resolution?</p>
","87234","","<p>Typically, you yield to the OS in some fashion. This allows the OS to take a break from your program and do something else.</p>

<p>Obviously this is OS dependent, but:</p>

<pre><code>#ifdef _WIN32
    #include &lt;windows.h&gt;
#else
    #include &lt;unistd.h&gt;
#endif

void yield(void)
{
    #ifdef _WIN32
        Sleep(0);
    #else
        usleep(1);
    #endif
}
</code></pre>

<p>Insert a call to yield before you stop the timer. The OS will report less time usage by your program.</p>

<p>Keep in mind, of course, this makes your timer ""less accurate"", because it might not update as frequently as possible. But you really shouldn't depend on extreme-accuracy, it's far too difficult. Approximations are okay.</p>
"
"<p>Any idea why I get ""Maya is not Maya"" as a result for this code?</p>

<pre><code>if (""Maya"" == ""Maya"") 
   printf(""Maya is Maya \n"");
else
   printf(""Maya is not Maya \n"");
</code></pre>
","87234","","<p>The output of your program is implementation-defined.</p>

<p>A string literal has the type <code>const char[N]</code> (that is, it's an array). Whether or not each string literal in your program is represented by a unique array is <em>implementation-defined</em>. (§2.13.4/2)</p>

<p>When you do the comparison, the arrays decay into pointers (to the first element), and you do a pointer comparison. If the compiler decides to store both string literals as the same array, the pointers compare true; if they each have their own storage, they compare false. </p>

<p>To compare string's, use <code>std::strcmp()</code>, like this:</p>

<pre><code>if (std::strcmp(""Maya"", ""Maya"") == 0) // same
</code></pre>

<p>Typically you'd use the standard string class, <code>std::string</code>. It defines <code>operator==</code>. You'd need to make one of your literals a <code>std::string</code> to use that operator:</p>

<pre><code>if (std::string(""Maya"") == ""Maya"") // same
</code></pre>
"
"<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://stackoverflow.com/questions/36906/what-is-the-fastest-way-to-swap-values-in-c"">What is the fastest way to swap values in C?</a>  </p>
</blockquote>



<p>How can I swap the values of two variables without using 3rd variable?</p>

<p>I want to swap (interchange) the values of two variables <code>a</code> and <code>b</code>.</p>
","87234","","<p>Typically, you don't. There's no reason not to use a third variable, just call <code>std::swap(a, b)</code> and move on with your life.</p>

<p>With integer types, you can do:</p>

<pre><code>void swap(int&amp; a, int&amp; b)
{
    if (a != b)
    {
        a ^= b;
        b ^= a;
        a ^= b;
    }
}
</code></pre>

<p>But this typically gives worse performance than just using a third variable. </p>
"
"<p>I'm writing a program to count blanks, tabs, and newlines. I remember what the escape sequence for tabs and newlines are, but what about blanks? \b? Or is that backspace?</p>
","87234","","<p>You mean ""blanks"" like in <code>""a b""</code>? That's a space: <code>' '</code>.</p>

<p>Here's a <a href=""http://www.lix.polytechnique.fr/~liberti/public/computing/prog/c/C/FUNCTIONS/escape.html"" rel=""nofollow"">list of escape sequences</a> for reference.</p>
"
"<p>Is there some books that teach the game structure:</p>

<ul>
<li>How to create a UI, menus, game flow (for example: What happens when you proceed to the next phase of the game? What are the changes to the main loop?)</li>
</ul>

<p>And also I would like to find books that really show a working, complete game code/structure with explanation, because most of the books I've found contain just practical examples for each field (such as how to use this function from the graphics engine... How to get the object displayed). I can't find ones that actually have the whole thing. </p>

<p>Any graphics engine is preferable. </p>
","87234","","<p>I think this is very important: Learn C++ <em>first</em>, then game programming strictly after!</p>

<p><a href=""http://stackoverflow.com/questions/2656168/gametutorials-com-questions-and-reviews-directx-tutorials/2656377#2656377"">I've expressed this sentiment before.</a> I tihnk the worse thing you can do is try to learn both at the same time. <a href=""http://stackoverflow.com/questions/388242/the-definitive-c-book-guide-and-list"">Get a good beginner C++ book</a>, then a good intermediate book, then start on a game programming book.</p>

<p>Here's the thing: Many ""experts"" in the field like LaMothe aren't very good C++ programmers. (In fact, many game programmers aren't very good C++ programmers.) While they certainly know the overall design of a game, if you try to learn C++ while reading their books you're going to end up with down-right terrible C++ code without any bit of modern style to it. Old C++ code with respect to game programming is often C-with-classes. That's no way to go.</p>

<p>You're much better off learning proper C++ and good, modern style. <em>Once you understand C++</em>, game programming is just the application of that knowledge in a specific field. Then nearly any book will do. (Because you'll not be stumbling over understanding the code, but rather be learning what it does.)</p>

<p>I can't recommend any start-to-end books since I haven't picked up any modern books (haven't had the need.) I do have old books from the type of author I mentioned, and I can't say I recommend it. I do have ""Game Programming All In One"", and I recommend you <em>don't</em> get this. He spends a portion of the book making a <code>CString</code> class; this is the stuff I'm talking about, just use <code>std::string</code> and move on with your life.</p>

<p>I can recommend ""Introduction to Game Development"" as a good start on game structure. It's not code rich and is a bit enthusiastic about design patterns (I hate design patterns, if code was some pattern we just had to apply we wouldn't be here.), but it's a good start.</p>

<p>Once you have gotten to an intermediate level, do start simple. Ignore the idea of getting a game loop on your first game: you should make a text adventure. Then something simple like Pong, then try making your own 2D engine and remake Pong with that.* Then make more 2D games. And after that, use someone else's engine to make 3D Pong (Pong from a perspective). Then make another simple 3D game. Then make your own engine and remake 3D Pong or some other simple game.* Then use someone else's engine to make a more complex 3D game, then improve your engine and port that game, and so on. That's how you learn game programming: trying to jump into a 3D will just dismay you.</p>

<p>But indeed, learn C++ first! </p>

<p><sub>*The purpose of remaking a game in your own engine is to separate game programming from game engine programming. Never try to do both at the same time, until you're very experienced. In the same way you should separate your learning of C++ from game programming, separate your learning of game programming from game engine programming.</sub></p>
"
"<p>I have structure for storing callback function like this:</p>

<pre><code>template&lt;class T&gt;
struct CommandGlobal : CommandBase
{
    typedef boost::function&lt;T ()&gt; Command;
    Command comm;

    virtual T Execute() const
    {
        if(comm)
            return comm();
        return NULL;
    }
};
</code></pre>

<p>Seems like it should work fine except when T is void because the Execute function wants to return a value..</p>

<p>What is the best solution to this problem?</p>

<p>Thanks!</p>
","87234","","<p>This answer is based off <a href=""http://stackoverflow.com/questions/75538/hidden-features-of-c/2176229#2176229"">this fun-fact</a>: In a function returning <code>void</code>, you can return any expression of which the type is void.</p>

<p>So the simple solution is:</p>

<pre><code>virtual T Execute() const
{
    if (comm) // boolean logic change, typo in OP?
        return comm();
    else
        return static_cast&lt;T&gt;(NULL);
}
</code></pre>

<p>When <code>T = void</code>, the last return statement is equivalent to <code>return;</code>.</p>

<hr>

<p>However, I feel this is bad design. Is <code>NULL</code> meaningful for <em>every</em> <code>T</code>? I don't think so. I would throw an exception:</p>

<pre><code>virtual T Execute() const
{
    if (comm)
        return comm();
    else
        throw std::runtime_error(""No function!"")
}
</code></pre>

<p>However, this is done <a href=""http://www.boost.org/doc/libs/1_43_0/doc/html/boost/bad_function_call.html"">automatically by Boost</a>, so your code becomes the much cleaner:</p>

<pre><code>virtual T Execute() const
{
    return comm();
}
</code></pre>

<p>You could then add additional functionality, such as:</p>

<pre><code>bool empty(void) const
{
    return !comm; // or return comm.empty() if you're the explicit type
}
</code></pre>

<p>So the user can check if it can be called prior to calling it. Of course at this point, unless your class has additional functionality you've left out for the sake of the question, I see no reason not to just use <code>boost::function</code> in the first place.</p>
"
"<h2>Situation</h2>

<p>I want to implement the Composite pattern:</p>

<pre><code>class Animal
{
public:
    virtual void Run() = 0;
    virtual void Eat(const std::string &amp; food) = 0;
    virtual ~Animal(){}
};

class Human : public Animal
{
public:
    void Run(){ std::cout &lt;&lt; ""Hey Guys I'm Running!"" &lt;&lt; std::endl; }
    void Eat(const std::string &amp; food)
    {
        std::cout &lt;&lt; ""I am eating "" &lt;&lt; food &lt;&lt; ""; Yummy!"" &lt;&lt; std::endl;
    }
};

class Horse : public Animal
{
public:
    void Run(){ std::cout &lt;&lt; ""I am running real fast!"" &lt;&lt; std::endl; }
    void Eat(const std::string &amp; food)
    {
        std::cout &lt;&lt; ""Meah!! "" &lt;&lt; food &lt;&lt; "", Meah!!"" &lt;&lt; std::endl;
    }
};

class CompositeAnimal : public Animal
{
public:
    void Run()
    {
        for(std::vector&lt;Animal *&gt;::iterator i = animals.begin();
            i != animals.end(); ++i)
        {
            (*i)-&gt;Run();
        }
    }

    // It's not DRY. yuck!
    void Eat(const std::string &amp; food)
    {
        for(std::vector&lt;Animal *&gt;::iterator i = animals.begin();
            i != animals.end(); ++i)
        {
            (*i)-&gt;Eat(food);
        }
    }

    void Add(Animal * animal)
    {
        animals.push_back(animal);
    }

private:
    std::vector&lt;Animal *&gt; animals;
};
</code></pre>

<h2>The Problem</h2>

<p>You see, for my simple requirement of the composite pattern, I end up writing a lot of the same repeating code iterating over the same array.</p>

<h2>Possible solution with macros</h2>

<pre><code>#define COMPOSITE_ANIMAL_DELEGATE(_methodName, _paramArgs, _callArgs)\
    void _methodName _paramArgs                                      \
    {                                                                \
        for(std::vector&lt;Animal *&gt;::iterator i = animals.begin();     \
            i != animals.end(); ++i)                                 \
        {                                                            \
            (*i)-&gt;_methodName _callArgs;                             \
        }                                                            \
    }
</code></pre>

<p>Now I can use it like this:</p>

<pre><code>class CompositeAnimal : public Animal
{
public:
    // It ""seems"" DRY. Cool

    COMPOSITE_ANIMAL_DELEGATE(Run, (), ())
    COMPOSITE_ANIMAL_DELEGATE(Eat, (const std::string &amp; food), (food))

    void Add(Animal * animal)
    {
        animals.push_back(animal);
    }

private:
    std::vector&lt;Animal *&gt; animals
};
</code></pre>

<h2>The question</h2>

<p>Is there a way to do it ""cleaner"" with C++ meta-programming?</p>

<h2>The harder question</h2>

<p><code>std::for_each</code> has been suggested as a solution. I think our problem here is a specific case of the more general question, let's consider our new macro:</p>

<pre><code>#define LOGGED_COMPOSITE_ANIMAL_DELEGATE(_methodName, _paramArgs, _callArgs)\
    void _methodName _paramArgs                                      \
    {                                                                \
        log &lt;&lt; ""Iterating over "" &lt;&lt; animals.size() &lt;&lt; "" animals"";    \
        for(std::vector&lt;Animal *&gt;::iterator i = animals.begin();     \
            i != animals.end(); ++i)                                 \
        {                                                            \
            (*i)-&gt;_methodName _callArgs;                             \
        }                                                            \
        log &lt;&lt; ""Done""                                                \
    }
</code></pre>

<p>Looks like this can't be replaced by <code>for_each</code></p>

<h2>Aftermath</h2>

<p>Looking at GMan's excellent answer, this part of C++ is definitely non-trivial. Personally, if we just want to reduce the amount of boilerplate code, I think macros probably is the right tool for the job for this particular situation.</p>

<p>GMan suggested <code>std::mem_fun</code> and <code>std::bind2nd</code> to return functors. Unfortunately, this API doesn't support 3 parameters (I can't believe something like this got released into the STL).</p>

<p>For illustrative purpose, here're the delegate functions using <code>boost::bind</code> instead:</p>

<pre><code>void Run()
{
    for_each(boost::bind(&amp;Animal::Run, _1));
}

void Eat(const std::string &amp; food)
{
    for_each(boost::bind(&amp;Animal::Eat, _1, food));
}
</code></pre>
","87234","","<p>I'm not sure I really see the problem, per se. Why not something like:</p>

<pre><code>void Run()
{
    std::for_each(animals.begin(), animals.end(),
                    std::mem_fun(&amp;Animal::Run));
}

void Eat(const std::string &amp; food)
{
    std::for_each(animals.begin(), animals.end(),
                    std::bind2nd(std::mem_fun(&amp;Animal::Eat), food));
}
</code></pre>

<p>Not too bad.</p>

<hr>

<p>If you really wanted to get rid of the (small) boilerplate code, add:</p>

<pre><code>template &lt;typename Func&gt;
void for_each(Func func)
{
    std::for_each(animals.begin(), animals.end(), func);
}
</code></pre>

<p>As a private utility member, then use that:</p>

<pre><code>void Run()
{
    for_each(std::mem_fun(&amp;Animal::Run));
}

void Eat(const std::string &amp; food)
{
    for_each(std::bind2nd(std::mem_fun(&amp;Animal::Eat), food));
}
</code></pre>

<p>A bit more concise. No need for meta-programming.</p>

<p>In fact, meta-programming will ultimately fail. You're trying to generate functions, which are defined textually. Meta-programming cannot generate text, so you'll inevitably use a macro somewhere to generate text.</p>

<p>At the next level, you'd write the function then try to take out the boilerplate code. <code>std::for_each</code> does this quite well. And of course as has been demonstrated, if you find <em>that</em> to be too much repetition, just factor that out as well.</p>

<hr>

<p>In response to the <code>LoggedCompositeAnimal</code> example in the comment, your best bet is to make something akin to:</p>

<pre><code>class log_action
{
public:
    // could also take the stream to output to
    log_action(const std::string&amp; pMessage) :
    mMessage(pMessage),
    mTime(std::clock())
    {
        std::cout &lt;&lt; ""Ready to call "" &lt;&lt; pMessage &lt;&lt; std::endl;
    }

    ~log_action(void)
    {
        const std::clock_t endTime = std::clock();

        std::cout &lt;&lt; ""Done calling "" &lt;&lt; pMessage &lt;&lt; std::endl;
        std::cout &lt;&lt; ""Spent time: "" &lt;&lt; ((endTime - mTime) / CLOCKS_PER_SEC)
                    &lt;&lt; "" seconds."" &lt;&lt; std::endl;
    }

private:
    std::string mMessage;
    std::clock_t mTime;
};
</code></pre>

<p>Which just mostly automatically logs actions. Then:</p>

<pre><code>class LoggedCompositeAnimal : public CompositeAnimal
{
public:
    void Run()
    {
        log_action log(compose_message(""Run""));
        CompositeAnimal::Run();
    }

    void Eat(const std::string &amp; food)
    {
        log_action log(compose_message(""Eat""));
        CompositeAnimal::Eat(food);
    }

private:
    const std::string compose_message(const std::string&amp; pAction)
    {
        return pAction + "" on "" +
                    lexical_cast&lt;std::string&gt;(animals.size()) + "" animals."";
    }
};
</code></pre>

<p>Like that. <sub>Information on <a href=""http://stackoverflow.com/questions/1243428/convert-string-to-int-with-bool-fail-in-c/1243435#1243435"">lexical_cast</a>.</sub></p>
"
"<p>Does Visual Studio C++ 2008/2010 support <code>_mm_malloc</code> officially? It is defined in <code>malloc.h</code> but I can't find its description in the MSDN library.</p>
","87234","","<p>Doesn't answer your question directly, but I think you're suppose to use <a href=""http://msdn.microsoft.com/en-us/library/8z34s9c6%28VS.80%29.aspx"" rel=""nofollow""><code>_aligned_malloc</code></a>. If my understanding is correct, <code>_mm_malloc</code> is for Intel compilers.</p>
"
"<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://stackoverflow.com/questions/1717773/which-sorting-algorithm-is-used-by-stls-listsort"">Which sorting algorithm is used by STL&rsquo;s list::sort()?</a>  </p>
</blockquote>



<p>Which sorting algorithm can be used for sorting std::list ?</p>
","87234","","<p>It's implementation defined. However, it must follow these restrictions (§23.2.​2.4):</p>

<blockquote>
  <p>Stable: the relative order of the equivalent elements is preserved.<br>
  Complexity: Approximately NlogN comparisons, where N == size().</p>
</blockquote>

<p>So it's a stable sort with <code>O(nlog n)</code>.</p>
"
"<p>I guess I'm not understanding something about C++:</p>

<p>I have this code:</p>

<pre><code>#include ""window.h""

int main(int argc, char* argv[]) {
    Gtk::Main kit(argc, argv);
    window win();
    Gtk::Main::run(win);

    return EXIT_SUCCESS;
}
</code></pre>

<p>'window' is a class that inherits from Gtk::Window with an empty constructor.  When I try to compile this code, I get this error:</p>

<pre><code>no matching function for call to ‘Gtk::Main::run(window (&amp;)())
</code></pre>

<p>However, if I change the line:</p>

<pre><code>window win();
</code></pre>

<p>to</p>

<pre><code>window win;
</code></pre>

<p>then the code compiles.  How do the presence/absence of the parentheses change things?  I've run into this before and never understood what was going on.  What's happening?</p>
","87234","","<p>Because <code>window win();</code> is the declaration of a function taking no parameters and returning a <code>window</code>. (Hence the error saying no matching call for <code>window (&amp;)()</code>, which is that type.)</p>

<p>This is known as the ""Most Vexing Parse.""</p>
"
