QUESTION,USERID,USERNAME,ANSWER
"<p>I'm planning to do a Cocoa app that requires code syntax to be colored (in all common languages). Instead of writing my own code highlighter/parser, are there any pre-made solutions available?</p>

<p>Thanks</p>
","115730","","<p>You might be able to use something like <a href=""http://qbnz.com/highlighter/"" rel=""nofollow"">Geshi</a>, but there're also the resources listed here: <a href=""http://www.cocoadev.com/index.pl?SyntaxHighlighting"" rel=""nofollow"">http://www.cocoadev.com/index.pl?SyntaxHighlighting</a></p>

<p><em>Edit</em></p>

<p>More links:</p>

<ul>
<li><a href=""http://www.stiefels.net/2008/01/22/syntax-highlighting-for-nstextview-with-flex/"" rel=""nofollow"">http://www.stiefels.net/2008/01/22/syntax-highlighting-for-nstextview-with-flex/</a></li>
<li><a href=""http://stackoverflow.com/questions/972812"">http://stackoverflow.com/questions/972812</a></li>
<li><a href=""http://forums.macnn.com/79/developer-center/81949/how-to-realize-syntax-highlighting-cocoa/"" rel=""nofollow"">http://forums.macnn.com/79/developer-center/81949/how-to-realize-syntax-highlighting-cocoa/</a></li>
<li><a href=""http://www.cocoabuilder.com/archive/message/cocoa/2004/8/24/115460"" rel=""nofollow"">http://www.cocoabuilder.com/archive/message/cocoa/2004/8/24/115460</a></li>
<li><a href=""http://parsekit.com/okudakit/"" rel=""nofollow"">http://parsekit.com/okudakit/</a></li>
</ul>
"
"<p>I found many examples of  CreatingDirectory recursively, but not the one I was looking for.</p>

<p>here is the spec</p>

<p>Given input </p>

<ol>
<li>\\server\share\aa\bb\cc</li>
<li>c:\aa\bb\cc</li>
</ol>

<p>USING helper API </p>

<pre><code> CreateDirectory (char * path)
 returns true, if successful
 else
 FALSE
</code></pre>

<p>Condition: There should not be any parsing to distinguish if the path is Local or Server share.</p>

<p>Write a routine in C, or C++</p>
","115730","","<p>Totally hackish and insecure and nothing you'd ever actually want to do in production code, but... </p>

<p>Warning: here be code that was typed in a browser:</p>

<pre><code>int createDirectory(const char * path) {
  char * buffer = malloc((strlen(path) + 10) * sizeof(char));
  sprintf(buffer, ""mkdir -p %s"", path);
  int result = system(buffer);
  free(buffer);
  return result;
}
</code></pre>
"
"<p>The Leaks instrument tells me that I have a leak in this code fragment. Why is this so?</p>

<p>This code fragment is in <code>viewDidLoad()</code>.</p>

<pre><code>UINavigationItem *navItem=[self navigationItem];

UIBarButtonItem *addFeed = [[UIBarButtonItem alloc] initWithBarButtonSystemItem:UIBarButtonSystemItemAdd target:self action:@selector(addFeed)];
[navItem setRightBarButtonItem:addFeed]; // leaks says that 128 bytes leaked
[addFeed release];

UIBarButtonItem *reload = [[UIBarButtonItem alloc] initWithBarButtonSystemItem:UIBarButtonSystemItemRefresh  target:self action:@selector(reload)];
[navItem setLeftBarButtonItem:reload]; // leaks says that 128 bytes leaked here too !
[reload release];
[navItem release];
</code></pre>
","115730","","<p>You should not be releasing <code>navItem</code>.  You did not alloc/retain/new/create it, so you do not release it.</p>

<p>Other than that, your code looks fine.  Is that everything in the method?</p>
"
"<p>I know three20 has a PhotoViewController but it seems like overkill to just include the whole framework just to load one picture from one URL. Does anyone know of any code/lib that displays one picture when give one URL?</p>
","115730","","<p>You could write your own in about five minutes.  You'd need a UIViewController subclass managing a UIImageView.  Init the VC subclass with an NSURL, and then <a href=""http://developer.apple.com/mac/library/documentation/Cocoa/Reference/Foundation/Classes/NSData%5FClass/Reference/Reference.html#//apple%5Fref/doc/uid/20000172-BBCGJEAC"" rel=""nofollow"">download the contents of the NSURL into an NSData object</a>.  Use the NSData object to <a href=""http://developer.apple.com/iphone/library/documentation/uikit/reference/UIImage%5FClass/Reference/Reference.html#//apple%5Fref/doc/uid/TP40006890-CH3-SW13"" rel=""nofollow"">create a new UIImage</a>.  <a href=""http://developer.apple.com/iPhone/library/documentation/UIKit/Reference/UIImageView%5FClass/Reference/Reference.html#//apple%5Fref/doc/uid/TP40006889-CH3-SW1"" rel=""nofollow"">Set the image property of the UIImageView</a> to the downloaded image.</p>

<p>After you spend five minutes on that, you could spend another two minutes to make the ViewController interaction-safe by <a href=""http://developer.apple.com/mac/library/DOCUMENTATION/Cocoa/Reference/Foundation/Classes/NSThread%5FClass/Reference/Reference.html#//apple%5Fref/doc/uid/20000311-CHDEBGEC"" rel=""nofollow"">downloading the image on a second thread</a>.</p>

<p>(It took me longer to find all the appropriate links than it'd take to write your own)</p>
"
"<p>I have been scratching my head trying to find any resources on substringing an email address I get from a textfield into getting the first part before the @ symbol. Ive tried looking at the documentation, playing around with the componentsseparatedbyString.</p>

<p>No luck. </p>

<p>Thanks for your help in advance</p>
","115730","","<p><a href=""http://regexkit.sourceforge.net/"">Using regular expressions</a>:</p>

<pre><code>NSString * email = @""foo@bar.com"";
NSString * name = [email stringByMatching:@""^([^@]+)@"" capture:1];
</code></pre>
"
"<p>HI,</p>

<p>i want to store some data in plist file. my question is if i change data in plist file do i have to recompile my application ??</p>
","115730","","<p>You don't <em>have</em> to, but if copying the plist to its proper location is part of your build process (ie, if it's going in a Resources folder or something), then it's probably easiest to just recompile so that the modified version gets copied.  The compiler is smart.  It's not going to recompile things that haven't changed since the last compilation, so if all you're doing is editing the plist and recompiling, it should go very quickly.</p>

<p>Other than that you're welcome to just pop it open in Property List Editor and modify it in-place.</p>
"
"<pre><code>-(NSString *)tableView:(UITableView *)tableView titleForHeaderInSection:(NSInteger)section 

{

}
</code></pre>

<p>Hi<br>
I am very new in objective c.......................through this method we can get the title for header section .but how to change the color of that string?can I do that........if any one knows that please tell me.</p>

<p>Regards </p>
","115730","","<p>Use <a href=""http://developer.apple.com/iPhone/library/documentation/UIKit/Reference/UITableViewDelegate%5FProtocol/Reference/Reference.html#//apple%5Fref/doc/uid/TP40006942-CH3-SW3"" rel=""nofollow"">tableView:viewForHeaderInSection:</a> instead.  That way you can configure a UILabel or whatever to your like (complete with font, transparency, color, etc), and the tableview will use that view as the header as opposed to the default view.</p>
"
"<p>In Objective-C, I can add methods to existing classes with a category, e.g.</p>

<pre><code>@interface NSString (MyCategory)
- (BOOL) startsWith: (NSString*) prefix;
@end
</code></pre>

<p>Is it also possible to do this with protocols, i.e. if there was a NSString protocol, something like:</p>

<pre><code>@interface &lt;NSString&gt; (MyCategory)
- (BOOL) startsWith: (NSString*) prefix;
@end
</code></pre>

<p>I want to do this since I have several extensions to NSObject (the class), using only public NSObject methods, and I want those extensions also to work with objects implementing the protocol .</p>

<p>To give a further example, what if I want to write a method logDescription that prints an object's description to the log:</p>

<pre><code>- (void) logDescription {
    NSLog(@""%@"", [self description]);
}
</code></pre>

<p>I can of course add this method to NSObject, but there are other classes that do not inherit from NSObject, where I'd also like to have this method, e.g. NSProxy. Since the method only uses public members of protocol , it would be best to add it to the protocol.</p>

<p>Edit: Java 8 now has this with ""virtual extension methods"" in interfaces: <a href=""http://cr.openjdk.java.net/~briangoetz/lambda/Defender%20Methods%20v4.pdf"">http://cr.openjdk.java.net/~briangoetz/lambda/Defender%20Methods%20v4.pdf</a>. This is exactly what I would like to do in Objective-C. I did not see this question earning this much attention...</p>

<p>Regards,
Jochen</p>
","115730","","<p>Short answer:  No.</p>

<p>Long answer: how would this work?  Imagine you <em>could</em> add methods to existing protocols?  How would this work?  Imagine we wanted to add another method to NSCoding, say <code>-(NSArray *) codingKeys;</code>  This method is a required method that returns an array of the keys used to encoding the object.</p>

<p>The problem is that there are existing classes (like, say NSString) that already implement NSCoding, but don't implement our <code>codingKeys</code> method.  What should happen?  How would the pre-compiled framework know what to do when this <em>required</em> message gets sent to a class that does not implement it?</p>

<p>You could say ""we can add the definition of this method via a category"" or ""we could say that any methods added via these protocol categories are explicitly optional"".  Yes, you could do this and theoretically get around the problem I've described above.  But if you're going to do that, you might as well just make it a category in the first place, and then check to make sure the class <code>respondsToSelector:</code> before invoking the method.</p>
"
"<p>In one of the code examples from Apple, they give an example of searching:</p>

<pre><code>for (Person *person in personsOfInterest)
{
	NSComparisonResult nameResult = [person.name compare:searchText
            options:(NSCaseInsensitiveSearch|NSDiacriticInsensitiveSearch)
            range:NSMakeRange(0, [searchText length])];

	if (nameResult == NSOrderedSame)
	{
		[self.filteredListContent addObject:person];
	}
}
</code></pre>

<p>Unfortunately, this search will only match the text at the start. If you search for ""John"", it will match ""John Smith"" and ""Johnny Rotten"" but not ""Peach John"" or ""The John"". </p>

<p>Is there any way to change it so it finds the search text anywhere in the name? Thanks.</p>
","115730","","<p>Try using <code>rangeOfString:options:</code> instead:</p>

<pre><code>for (Person *person in personsOfInterest) {
    NSRange r = [person.name rangeOfString:searchText options:(NSCaseInsensitiveSearch|NSDiacriticInsensitiveSearch)];

    if (r.location != NSNotFound)
    {
            [self.filteredListContent addObject:person];
    }
}
</code></pre>

<p>Another way you could accomplish this is by using an NSPredicate:</p>

<pre><code>NSPredicate *namePredicate = [NSPredicate predicateWithFormat:@""name CONTAINS[cd] %@"", searchText];
//the c and d options are for case and diacritic insensitivity
//now you have to do some dancing, because it looks like self.filteredListContent is an NSMutableArray:
self.filteredListContent = [[[personsOfInterest filteredArrayUsingPredicate:namePredicate] mutableCopy] autorelease];


//OR YOU CAN DO THIS:
[self.filteredListContent addObjectsFromArray:[personsOfInterest filteredArrayUsingPredicate:namePredicate]];
</code></pre>
"
"<pre><code>-(void)setX:(int)x andY:(int)y andObject:(Sprite*)obj
{
    [obj setPosition:CGPointMake(x,y)];
}
</code></pre>

<p>Now, I want to call above method, using following timer.</p>

<pre><code>[NSTimer scheduledTimerWithTimeInterval:1 target:self selector:@selector() userInfo:nil repeats:NO];
</code></pre>

<p>What to set Here?</p>

<p>How to Pass arguments? (as per my knowledge - selector specifies only the method to invoke)</p>
","115730","","<p>You'll need to used <a href=""http://developer.apple.com/mac/library/documentation/Cocoa/Reference/Foundation/Classes/NSTimer%5FClass/Reference/NSTimer.html#//apple%5Fref/occ/clm/NSTimer/scheduledTimerWithTimeInterval%3Ainvocation%3Arepeats%3A"" rel=""nofollow""><code>+[NSTimer scheduledTimerWithTimeInterval:invocation:repeats:]</code></a> instead.  By default, the selector used to fire a timer takes one parameter.  If you need something other than that, you have to create an <a href=""http://developer.apple.com/mac/library/documentation/Cocoa/Reference/Foundation/Classes/NSInvocation%5FClass/"" rel=""nofollow"">NSInvocation</a> object, which the timer will use instead.</p>
"
"<p>I am looking to make a custom window which would look something like this (never mind the quick photoshop):</p>

<p><img src=""http://i35.tinypic.com/20ff803.png"" alt=""alt text"" /></p>

<p>The main problem I have is not to make the window transparent (although I guess any info is welcome!), but that I want to be able to click only on the visible part of the buttons. For example, if I click just outside the top left of the ""5"" button, I want it to register a click on the ""1"" button and not the ""5"" button, even though I clicked in button 5's bounding box. And if I click just ouside of the ""1"" button's top left ""corner"", I want it to click on whatever is beneath my window and not on the button. I also need to be able to resize this window and the pictures in the buttons should resize with them.</p>

<p>I was thinking of using a transparent NSWindow with transparent NSButtons containing PNGs with alpha for each button but I think the overlapping buttons will be a problem.</p>

<p>I have also heard about applications like Bowtie, SweetFM and others using WebKit to display their interfaces. If that is a possibility on at least 10.3 that would be interesting, but I don't know how that would work either.</p>

<p>I looked around for click masks, areas or something like that but I haven't found anything yet. I will update this post as I find more info (if I do!).</p>

<p>Any hints on how to proceed?</p>

<p>(Note that I am working on 10.4 and <em>ideally</em> I need to support some older versions of Mac OS X too.)</p>

<p>(Also, I found the ""rounded window"" example on Apple's dev. site but it doesn't run on 10.4 anymore so I'm not sure this is the way to go.)</p>

<p>Thanks in advance!</p>

<h1>UPDATE:</h1>

<p><em>(see update 2, this problem is fixed now)</em></p>

<p>OK now I'm having a slightly different (but not unrelated) issue. What I did so far is this:</p>

<p>I opted for making a custom control that I'll be able to use for each of my buttons:</p>

<p>1- Subclass NSControl and override drawRect, mouseUp, mouseDragged and mouseDown. This way I can get the behavior I want when dragging on a button (move the window).</p>

<p>2- Load images for each button states (same shape but one is darkened) into NSImages and draw them into the view using <code>compositeToPoint:fromRect:operation:</code> when necessary. The images are <strong>185 x 185</strong> pixels <strong>PNG files with alpha</strong> exported from Photoshop.</p>

<p>3- Get the NSImage's bitmap representation:</p>

<pre><code>NSBitmapImageRep *bitRep = [[NSBitmapImageRep imageRepWithData:[unpressedImage TIFFRepresentation]] retain];
</code></pre>

<p><em>OR</em></p>

<pre><code>NSBitmapImageRep *bitRep = [[unpressedImage representations] objectAtIndex:0];
</code></pre>

<p>Both seem to give the same result. I tried compositing this bitmap rep onto my window to see if the image has same size and look as the original and all seems good (you'll see why I did that after this enumeration...).</p>

<p>4- In the mouse event methods, I use the bitmap representation to get the alpha component for a particular point:</p>

<pre><code>NSPoint mouse = [self convertPoint:[theEvent locationInWindow] fromView:nil]; // Returns the correct x and y positions on the control (i.e: between 0 and 185 for each axis).

NSColor *colorUnderMouse = [[[unpressedImage representations] objectAtIndex:0] colorAtX:mouse.x y:mouse.y];
float alpha = [colorUnderMouse alphaComponent];
</code></pre>

<p>Then I print the alpha value to the console but I am getting very weird results. Getting the alpha component and the color under the mouse seems to work at first glance (the colors and alpha returned are in my bitmap) but it looks like the color is not taken at the right point in the <code>bitRep</code>, or the image contained in the <code>bitRep</code> is distorted (it isn't distorted when I composite the <code>bitRep</code> on the window though, which is very strange). Again I double-checked the x and y mouse coordinates were in the (0,185) range and that the size of the <code>NSBitmapImageRep</code> is 185 x 185 too.</p>

<p>First it looks like the <code>NSBitmapImageRep</code> is flipped horizontally compared to my <code>NSImage</code>. If I flip my coordinates the values returned seem mostly OK (most of the shape seems to fit with the values returned) but there are still parts of the image which return wrong values.</p>

<p>I'm clueless at this point and having never worked with <code>NSBitmapImageRep</code> before maybe I just forgot to specify some format information about my image which would be why the values are off. Could someone clarify this please?</p>

<p>Thanks again!</p>

<h1>UPDATE 2:</h1>

<p>Ok never mind, I found the issue. I used the setColor:atX:y: method to draw a colored dot on the bitRep before printing it on my window and the issue was clear as day: the Y coordinate is reversed in the bitRep, but the image is printed with the ""good"" orientation. This means that the bitRep has ""Windows-style"" top-left origin coordinate system while the window has the cartesian coordinate system (bottom-left) origin. Simply reversing my Y coordinate fixed the issues I had getting the alpha component and color.</p>

<p>This must have been written somewhere in the docs, sorry to have bothered you because of my lack of research...!</p>
","115730","","<p>What about making it all a single control?  It might make drawing a little bit complex, but it looks like you're doing custom drawing anyway.</p>

<p>If you did it as a single control, you could first check and see if the click point is within the center circle.  If it's not, then all you have to do is identify which quadrant it's in to know which ""button"" it belongs to (while also verifying that the click fits within the outer circle).</p>

<p>Alternatively, you could create a transparent view over your buttons that captures the click events and forwards them on to the appropriate control based on the logic I just specified.</p>
"
"<p>how to declare static NSString ,if i declare within the interface
as static NSString *str; and i set to property as
@property (nonatomic, retain) static NSString *sportsName;</p>

<p>it gives error?any tutorial</p>
","115730","","<p>If by static you mean it operates on the class and not the instance of the class, you do it like this:</p>

<pre><code>//In the header file:
+ (NSString *)myStaticString;

//In the implementation file:
+ (NSString *)myStaticString { return @""Hello world!""; }
</code></pre>

<p>If by static you mean global, then just declare it outside the scope of a class.</p>

<p><code>@property</code> declarations are only for instance (non-class) methods.  They cannot be used to declare accessors for a static variable.</p>
"
"<p>I need to construct an arbitrary NSMethodSignature with ""signatureWithObjCTypes:"" in Cocoa without having an object that I can ask for a signature with ""methodSignatureForSelector:"".</p>

<p>For this, I need the method encoding, which e.g. is </p>

<pre><code>c12@0:4@8
</code></pre>

<p>for</p>

<pre><code>(BOOL) isEqual: (id) object
</code></pre>

<p>I tried @encode(...) to obtain a type encoding, but this does not seem to work for functions (it results in an unknown type '?'). I dont't want to manually encode the function type, since this is not portable across different runtimes.</p>

<p>There also is no declared method to obtain the encoding from.</p>

<p>Is there another way of obtaining the encoding?</p>

<p>Regards, </p>

<p>Jochen</p>
","115730","","<p>What about something like:</p>

<pre><code>#import &lt;objc/runtime.h&gt;
//inside the method implementation:
Method thisMethod = class_getClassMethod([self class], _cmd);
const char * encoding = method_getTypeEncoding(thisMethod);
</code></pre>

<p>Or for an arbitrary method:</p>

<pre><code>#import &lt;objc/runtime.h&gt;
//inside the method implementation:
Method thisMethod = class_getClassMethod([self class], @selector(isEqual:));
const char * encoding = method_getTypeEncoding(thisMethod);
</code></pre>
"
"<p>I want to have a mutable array with primitives in obj-c (selectors). What's the recommended way to do this? <code>NSArray</code> and those can only hold objects.</p>
","115730","","<p>If you want to store an array of <code>SEL</code> objects, the easiest thing would be to convert the <code>SEL</code>s to <code>NSString</code>s using the <code>NSStringFromSelector()</code> function, store them in an <code>NSMutableArray</code>, and then convert them back to <code>SEL</code>s when you pull them out using <code>NSSelectorFromString()</code> function.</p>
"
"<p>i want to show a alert when my app is running but phone is locked..we can say in power save mode. is there a way to show alertview without Push-Notification service when phone is idle and app is running.</p>
","115730","","<p>If the application is locked, then your app is blocked.  The only possibility (which I've never tried) might be to push a notification to the phone.</p>
"
"<p>I have a <code>UITableView</code> which occupies the entire screen, besides a navigation bar.
The <code>UINavigationItem</code> has a <code>UIBarButtonItem</code> that shows a previously hidden <code>UIPickerView</code> when tapped.</p>

<p>I'm trying to resize the <code>UITableView</code> so that it occupies the rest of the screen not used by the now visible <code>UIPickerView</code>.</p>

<p>I know the framework already does something like this, when focusing a text field, it resizes the entire app's view and pops up the keyboard at the bottom.</p>

<p>What's the best way to do this?<br />
I'd just like to make sure I'm not doing it wrong :)</p>
","115730","","<p>You can alter the dimensions of a view by changing that view's <code>frame</code> property.  The frame consists of two structs: a point indicating the origin (TL corner) of the view, and a size indicating its width and height.  Simply create a new CGRect, assign it to your view's <code>frame</code> property, and you'll have dynamically resized your view.</p>
"
"<p>I have a cocoa-touch app, using the core data framework.</p>

<p>I've created a xcdatamodel with two entities: <code>Program</code> and <code>ProgramReplay</code>.<br />
<code>ProgramReplay</code> has a relationship to <code>Program</code>, and a reverse relationship exists in the later.</p>

<p>I've saved this, and used XCode's feature to generate the classes for these two entities. The generated headers are as follows:</p>

<pre><code>#import &lt;CoreData/CoreData.h&gt;
@class ProgramReplay;
@interface Program :  NSManagedObject  
{
}

// other properties here, removed them to keep it short
@property (nonatomic, retain) NSSet* replays;
@end

@interface Program (CoreDataGeneratedAccessors)
- (void)addReplaysObject:(ProgramReplay *)value;
- (void)removeReplaysObject:(ProgramReplay *)value;
- (void)addReplays:(NSSet *)value;
- (void)removeReplays:(NSSet *)value;
@end
</code></pre>

<p>and</p>

<pre><code>#import &lt;CoreData/CoreData.h&gt;
@class Program;
@interface ProgramReplay :  NSManagedObject  
{
}

@property (nonatomic, retain) NSDate * date;
@property (nonatomic, retain) Program * program;
@end
</code></pre>

<p>I haven't started using these two classes anywhere yet, but when I try to build them I get the following weird linking errors:<br />
<code>"".objc_class_name_NSManagedObject"", referenced from:<br />
      .objc_class_name_Program in Program.o<br />
      .objc_class_name_ProgramReplay in ProgramReplay.o<br />
ld: symbol(s) not found<br />
collect2: ld returned 1 exit status</code></p>

<p>What am I doing wrong?</p>
","115730","","<p>It looks like you haven't linked in the CoreData framework.  Make sure that ""CoreData.framework"" is part of the ""Link binary with libraries"" phase of the target you're building. Also add #import <code>&lt;CoreData/CoreData.h&gt;</code> in .h file.</p>
"
"<p>I wish to write a utility to auto-hide the menu bar, much like the dock. This would 
replicate the a OS X 10.4-only application ""Menufela"", but for Snow Leopard.</p>

<pre><code>[[NSApplication sharedApplication]
     setPresentationOptions:   NSApplicationPresentationAutoHideMenuBar
                             | NSApplicationPresentationAutoHideDock];
</code></pre>

<p>This code auto-hides the menu bar (and dock), but only in when the application is the frontmost window. How would I go about applying this behaviour system wide, regardless of what application is open?</p>

<p>The only thing I can think of is an InputManager, but I haven't written one before, thus I'm unsure if this is the correct way to go about it..</p>

<p>Also it seems InputManagers are limited as of Leopard/Snow Leopard - from <a href=""http://stackoverflow.com/questions/262493/best-way-to-inject-functionality-into-a-binary/262633#262633"">this SO question</a>:</p>

<blockquote>
  <p>it won't run them in a process owned by root or whell, nor in a process which has modified its uid. Most significantly, 10.5 won't load an Input Manager into a 64 bit process and has indicated that even 32 bit use is unsupported and will be removed in a future release.</p>
</blockquote>

<p>I'm not concerned about the ""will be removed in a future release"" (it just has to work on Snow Leopard), and I don't think root-owned processes are an issue (all GUI applications should be running as the current), but presumably the code would have to be injected into many 64-bit applications (Finder/Safari/etc)</p>

<p>(I originally asked this on SuperUser, <a href=""http://superuser.com/questions/53724/auto-hide-os-x-menu-bar"">here</a>, but as there was seemingly no existing utility to achieve this, it's more relevant to StackOverflow)</p>
","115730","","<p>This recent Cocoa With Love article has information on how to hide the menubar:</p>

<p><a href=""http://cocoawithlove.com/2009/08/animating-window-to-fullscreen-on-mac.html"" rel=""nofollow"">http://cocoawithlove.com/2009/08/animating-window-to-fullscreen-on-mac.html</a></p>

<p>However, using the CarbonAPI (<code>SetSystemUIMode()</code>) requires the app to be 32-bit and does not work outside the scope of the application.</p>

<p>Edit: and reading a bit further, it seems that this API doesn't do anything that <code>-[NSApplication setPresentationOptions]</code> can't do.</p>
"
"<p>I want to load content into my application from a web server, but if the internet is not available, I would like the user to have access to either default or old, downloaded content.  It will be XML formatted.  I know how to download XML from the web server into my app and I can store the XML-as-string and reload.  But, how do I ""ship"" the product with a default XML data file?  I tried to create a new resource with add-to-project, but I cannot find the file in my application's directory.</p>

<p>Is this possible?</p>

<p>Ok, I am back on this task.  I have my XML properly download from my webserver with a URL pointing to the server's file, however, when I detect the network is 'unreachable' I simply point the URL to my application's local XML and I get the following error.  I cannot find detail description, but I think it is saying that the URL is pointing to an inaccessible location.  Am I storing this resource in the wrong location?  I think I want it in the HomeDirectory / Library??</p>

<p><strong>Debug output</strong></p>

<pre><code>loadMyXml: /var/mobile/Applications/950569B0-6113-48FC-A184-4F1B67A0510F/MyApp.app/SampleHtml.xml
</code></pre>

<p>2009-10-14 22:08:17.257 MyApp[288:207] Wah!  It didn't work.
Error Domain=NSXMLParserErrorDomain Code=5 ""Operation could not be completed. (NSXMLParserErrorDomain error 5.)""
2009-10-14 22:08:17.270 MyApp[288:207] Operation could not be completed. (NSXMLParserErrorDomain error 5.)</p>
","115730","","<p>Totally!  Just include it into your project and make sure it's included in the ""Copy Bundle Resources"" phase.  Then it will be copied into <code>./YourApp.app/Contents/Resources/</code>.  This will work on both Mac and iPhone.</p>

<p>You can easily retrieve it by doing something like this (assuming your file is named ""MyXMLFile.plist""):</p>

<pre><code>NSString * pathToMyXMLFile = [[NSBundle mainBundle] pathForResource:@""MyXMLFile"" ofType:@""plist""];
</code></pre>
"
"<p>I want to have a single custom section header, with the rest being the default header.</p>

<pre><code>- (UIView *)tableView:(UITableView *)tableView viewForHeaderInSection:(NSInteger)section {
return ???;
}
</code></pre>

<p>What do I return to just give the default header view? </p>
","115730","","<p>Well, the documentation doesn't say how to provide the default view.  Have you tried returning <code>nil</code> to see what happens?</p>

<p>If that doesn't work, here's what I would recommend to work around it (this is operating under the assumption that you need to switch between showing the default header and showing a custom header dynamically):</p>

<ul>
<li>Add a <code>BOOL</code> ivar to the tableview delegate object called <code>shouldShowDefaultHeader</code>.</li>
<li>Override the <code>respondsToSelector</code> method to do something like this:</li>
</ul>

<pre>if (shouldShowDefaultHeader == YES && [NSStringFromSelector(aSelector) isEqual:@""tableView:viewForHeaderInSection:""]) { return NO; }
return [super respondsToSelector:aSelector];</pre>

<ul>
<li>Toggle the <code>shouldShowDefaultHeader</code> ivar accordingly.</li>
</ul>

<p>Edit: reading the other answers, returning <code>nil</code> should work fine instead of mucking around with selectors.  However, it's cool that you can do it anyway. :)</p>
"
"<p>I have a text field entry in my view that I would like to block access to during a background operation.  I've tried using the editable property, which successfully blocks access during the background operation, but the moment I set editable to YES, the keyboard comes up and the textfield becomes the first responder.  Dismissing the keyboard just after changing editable doesn't do anything:</p>

<pre><code>// Broken code
textView.editable = YES;
[textView resignFirstResponder];
</code></pre>

<p>I've thought about adding a clear UIView that just blocks access to the UITextView after dismissing the keyboard, but that seems like overkill.  Is there a correct way to handle this?</p>

<p>Just so people don't have to read farther than the selected answer:  It turns out that this is a ""known issue"" in the SDK, and you can find it listed in the release notes.  Using userInteractionEnabled performs the same function, as long as you make sure to dismiss the keyboard yourself.</p>
","115730","","<p>Subclass UITextView, and implement a single method:</p>

<pre><code>- (BOOL) canBecomeFirstResponder { return NO; }
</code></pre>
"
"<p>I am in the process of learning Objective-C for Mac/iPhone development and decided to try and write something useful without looking at the bible (Aaron Hillegass: Cocoa Programming 3rd Edition).</p>

<p>I'm writing a simple puzzle game. The data that defines the levels is stored as a string in a SQLite database and read into a level object with this line of code:</p>

<pre><code>tempLevel.levelData = [NSString stringWithUTF8String:(char *)sqlite3_column_text(compiledStatement, 1)];
</code></pre>

<p>I have two other lines that read in other properties from the database (integers this time, not strings) and they work fine so I am wondering if anyone can help me with the problem.</p>

<p>When this line of code executes I get the following error:
    *** +[NSString stringWithUTF8String:]: NULL cString</p>

<p>I would greatly appreciate any help you can give. If you need any more information I would be glad to provide it.</p>

<p>Thanks!</p>
","115730","","<p>Not really an answer, but there's no good reason to deal with sqlite directly when there are some great wrappers available:</p>

<p><a href=""http://cocoaheads.byu.edu/resources/sqlite"" rel=""nofollow"">http://cocoaheads.byu.edu/resources/sqlite</a></p>
"
"<p>I have a launchd job that I've configured to run my unit tests.  Every now and then, the unit tests will hang (usually because of some bad code).  I know that my test usually only take a couple minutes to run.  When they do hang, I usually don't notice it for about an hour, at which point I have to pop open Activity Monitor and forcibly kill my tests manually.  I want launchd to do this for me.  How can I have launchd automatically kill my job (if it's still running) after a certain amount of time?</p>

<p>I've been looking over the <a href=""http://developer.apple.com/mac/library/DOCUMENTATION/Darwin/Reference/ManPages/man5/launchd.plist.5.html"" rel=""nofollow"">launchd man page</a>, and I've noticed a couple promising keys (like <code>TimeOut</code> and <code>ExitTimeOut</code>), but the wording on the descriptions seems like it's not quite what I'm looking for.</p>
","115730","","<p>After playing with <code>TimeOut</code> and <code>ExitTimeOut</code>, I've concluded that there doesn't seem to be a way for launchd to kill processes after a certain time interval.</p>

<p>I ended up adding the needed code to my program itself.  (My program does more than just unit tests)</p>
"
"<p>I need to make a duplicate of an existing object graph from one <code>NSManagedObjectContext</code> and insert it into a second <code>NSManagedObjectContext</code>.</p>

<p>Is there a straightforward way to do this? From what I can tell I could ask the MOC for its <code>-registeredObjects</code> and then do something like this to copy the attributes:</p>

<pre><code>NSString* entityName       = [[sourceObject entity] name];
NSManagedObject* newObject = [NSEntityDescription insertNewObjectForEntityForName:entityName inManagedObjectContext:newMoc];
NSArray* attKeys            = [[[sourceObject entity] attributesByName] allKeys];
NSDictionary* attributes    = [sourceObject dictionaryWithValuesForKeys:attKeys];
[newObject setValuesForKeysWithDictionary:attributes];
</code></pre>

<p>However, I'm unsure how to copy the relationships across.</p>
","115730","","<p>I'd probably just save the managedObjectContext and reopen the persistent store in a new persistent store coordinator and grab the managed object context out of that.  That should give you an object graph totally disjoint from your original.</p>
"
"<p>Why are people using </p>

<pre><code>@interface ViewController : UIViewController 
{
@private
    UIButton* button_;
}
</code></pre>

<p>@private declarations in public headers? Declaring a variable inside an implementation yields the same result, doesn't it? It feels strange to me, I thought a public header should only contain really public members. What to do with protected members?</p>

<pre><code>@implementation ViewController
    UIButton* button_;
@end
</code></pre>

<p>The only difference I know of is that this variable is only visible inside the current compilation unit (the .m file, right?)</p>

<p>Does the same hold true for methods? I could compile fine with proper method ordering or forward declarations. Why do people care to declare categories for private methods? For testing purposes only? </p>
","115730","","<p>I would say that while it might ""feel"" wrong to you to put private instance variables in a supposedly public header, I wouldn't worry about it.</p>

<p>Take a look at pretty much any header file for a Cocoa class (except for the cluster classes), and you'll see that Apple declares their instance variables in their public header files.</p>

<p>Since Apple is OK with it, I don't think you have much to worry about.  =)</p>

<p>FYI: All instance variables are protected by default.</p>
"
