QUESTION,USERID,USERNAME,ANSWER
"<p>I know of Python's <code>list</code> method that can consume all elements from a generator. Is there something like that available in Ruby?</p>

<p>I know of :</p>

<pre><code>elements = []
enumerable.each {|i| elements &lt;&lt; i}
</code></pre>

<p>I also know of the <code>inject</code> alternative. Is there some ready available method?</p>
","149392","","<p><code>Enumerable#to_a</code></p>
"
"<pre><code>$:.unshift File.join(File.dirname(__FILE__),\
'vendor','addressable-2.1.0','lib','addressable','uri')
</code></pre>

<p>Does the code above access a file that has this path:</p>

<pre><code>'vendor/addressable-2.1.0/lib/addressable/uri'
</code></pre>

<p>I'm trying to vendor the addressable gem into a Sinatra app to deploy it to my hosting provider but I keep receiving:</p>

<pre><code>""no such file to load -- addressable/uri""
</code></pre>

<p>after putting the '<code>unshift</code>' line in <code>config.ru</code>.</p>
","149392","","<p>What the line does is it puts the path 'vendor/addressable-2.1.0/lib/addressable/uri' (relative to the directory your ruby script is in) into the load path, which is the list of directories ruby looks through when looking for files you require.</p>

<p>By itself the line won't try to access any files.</p>
"
"<p>In Ruby I can use</p>

<pre><code>result &lt;&lt; (yield element)
</code></pre>

<p>and everything works, but if I do</p>

<pre><code>result.push(yield element)
</code></pre>

<p>I get a warning about needing parentheses for future compatibility. I can change the above to</p>

<pre><code>result.push(yield(element))
</code></pre>

<p>and the interpreter is happy again, but I don't understand why I need parentheses in one call to yield and not the other?</p>
","149392","","<p>You can ignore that warning. You won't get it anymore in 1.8.7 and later. The planned parser changes that were the reason for this warning, have been dismissed.</p>
"
"<p>I have an array of <code>Products</code>, each of which has a name and a category. I would like to produce a hash in which each key is a category string and each element is a product with that category, akin to the following:</p>

<pre><code>{ ""Apple"" =&gt; [ &lt;Golden Delicious&gt;, &lt;Granny Smith&gt; ], ...
  ""Banana"" =&gt; ...
</code></pre>

<p>Is this possible?</p>
","149392","","<p>In 1.8.7+ or with active_support (or facets, I think), you can use group_by:</p>

<pre><code>products.group_by {|prod| prod.category}
</code></pre>
"
"<p>Okay, this is just a minor caveat. I am currently working with the lovely ArcSDK from ESRI. Now to get a value from any of their functions, you basically have to pass the variable, you want to assign the value to.</p>

<p>E.g.:</p>

<pre><code>long output_width;
IRasterProps-&gt;get_Width(&amp;output_width);
</code></pre>

<p>Its such a minor thing, but when you have to pick out around 30 different pieces of data from their miscellaneous functions, it really starts to get annoying.</p>

<p>So what i was wondering is it possible to somehow by the magic of STL or C++ change this into:</p>

<pre><code>long output_width = IRasterProps-&gt;get_Width(&lt;something magical&gt;);
</code></pre>

<p>All of the functions return void, otherwise the off chance some of them might return a HRESULT, which i can safely ignore. Any ideas?</p>

<p><strong>*EDIT**</strong></p>

<p>Heres the final result i got which works :)!!!!!</p>

<pre><code>A magic(P p, R (__stdcall T::*f)(A *)) {
    A a;
    ((*p).*f)(&amp;a);
    return a;
}
</code></pre>
","149392","","<p>This is not quite what you specified because you need to wrap get() around the method, but it works:</p>

<pre><code>template&lt;class T, class S&gt;
T get(S fun(T&amp;)) {
  T result;
  fun(result);
  return result;
}

void foo(int&amp; x) {
  x = 5;
}

bool bar(char&amp; x) {
  x = 'c';
  return false;
}

int main() {
  int x = get(foo);
  char y = get(bar);

  return 0;
}
</code></pre>
"
"<p>Also, what does ""<code>self.send attr</code>"" do? Is <code>attr</code> assumed to be a private instance variable of the ActiveEngineer class? Are there any other issues with this code in terms of Ruby logic?</p>

<pre><code>class Applicant &lt; ActiveEngineer

  require 'ruby'
  require 'mad_skills'
  require 'oo_design'
  require 'mysql'

  validates :bachelors_degree

  def qualified?
    [:smart, :highly_productive, :curious, :driven, :team_player ].all? do
|attr|
      self.send attr
    end
  end
end

class Employer
  include TopTalent
  has_millions :subscribers, :include=&gt;:mostly_women
  has_many :profits, :revenue
  has_many :recent_press, :through=&gt;[:today_show, :good_morning_america,
                                     :new_york_times, :oprah_magazine]
  belongs_to :south_park_sf
  has_many :employees, :limit=&gt;10

  def apply(you)
    unless you.build_successful_startups
      raise ""Not wanted""
    end
    unless you.enjoy_working_at_scale
      raise ""Don't bother""
    end
  end

  def work
    with small_team do
      our_offerings.extend you
      subscribers.send :thrill
      [:scaling, :recommendation_engines, :   ].each do |challenge|
        assert intellectual_challenges.include? challenge
      end
      %w(analytics ui collaborative_filtering scraping).each{|task|
task.build }
    end
  end

end

def to_apply
  include CoverLetter
  include Resume
end
</code></pre>
","149392","","<p><code>require 'mad_skills'</code> loads the code in mad_skills.rb (or it loads mad_skills.so/.dll depending on which one exists). You need to require a file before being able to use classes, methods etc. defined in that file (though in rails files are automatically loaded when trying to access classes that have the same name as the file). Putting require inside a class definition, does not change its behaviour at all (i.e. putting it at the top of the file would not make a difference).</p>

<p><code>include MadSkills</code> takes the module <code>MadSkills</code> and includes it into <code>Applicant</code>'s inheritance chain, i.e. it makes all the methods in <code>MadSkills</code> available to instances of <code>Applicant</code>.</p>

<p><code>self.send attr</code> executes the method with the name specified in attr on self and returns its return value. E.g. <code>attr = ""hello""; self.send(attr)</code> will be the same as <code>self.hello</code>. In this case it executes the methods <code>smart</code>, <code>highly_productive</code>, <code>curious</code>, <code>driven</code>, and <code>team_player</code> and checks that all of them return true.</p>
"
"<p><a href=""http://github.com/nakajima/gemifest/blob/889774804a290f03f43823babc750e4ca2afbb8f/lib/gemifest/installer.rb"" rel=""nofollow"">This code</a> installs gems into your project based on a gem manifest. Why does it need to spawn threads for this?</p>

<pre><code>module Gemifest
  class Installer
    def initialize(gem)
      @gem = gem
    end

    def perform!
      begin
        $stdout = StringIO.new('')
        $stderr = StringIO.new('')
        with_progress 'Installing ' + @gem.name do
          `#{@gem_command} install --no-ri --no-rdoc #{@gem.line}`
        end
      ensure
        $stderr = STDERR
        $stdout = STDOUT
      end
    end

    private

    def with_progress(label)
      STDERR.print label
      begin
        t = Thread.new do
          loop do
            STDERR.print('.')
            STDERR.flush
            sleep 0.8
          end
        end
        yield
        STDERR.puts ' done!' unless $?.exitstatus &gt; 0
      rescue =&gt; e
        STDOUT.puts ""Error:""
        STDOUT.puts e.message
      ensure
        t.kill
      end
    end
  end
end
</code></pre>
","149392","","<p>If you would remove the <code>Thread.new</code> the <code>yield</code> would execute after the <code>loop do ... end</code> has finished (i.e. never).</p>

<p>The purpose of having the loop in a seperate thread is that it's supposed to execute at the same time as the block and then be killed once the block is finished.</p>
"
"<p>I'm well aware of using namespaces however, every now and then I'm stumbling upon a using, which uses a specific class. For instance :</p>

<pre><code>#include &lt;string&gt;
using namespace std;
(...)
</code></pre>

<p>However - every now and then, I'm seeing :</p>

<pre><code>using std::string;
</code></pre>

<p>How should I interpret the ""using"" in this case ?</p>

<p>Cheers</p>
","149392","","<p><code>using namespace foo</code> allows you to access all names in the namespace foo without qualification. <code>using foo::bar</code> allows you to use <code>bar</code> without qualification, but not any other names in foo.</p>
"
"<p>I am getting this:</p>

<pre><code>_format_ = ""7c7sc""
print struct.unpack(self._format_, data)
</code></pre>

<p>gives</p>

<pre><code>('\x7f', 'E', 'L', 'F', '\x01', '\x01', '\x01', '\x00\x00\x00\x00\x00\x00\x00', '\x00')
</code></pre>

<p>I want to take <code>'\x01'</code> and get 1 from it, i.e., convert to ``int. Any ideas?
Thanks</p>
","149392","","<p><code>ord(""\x01"")</code> will return 1.</p>
"
"<p>Trying to get a feel for haskell.
Am a seasoned programmer with PHP, JAVA, VB and many other languages, but am finding haskell slightly more difficult to follow.
Can anyone give me an <em>english translation</em> for the following haskell function, to get me started...</p>

<pre><code>quicksort []     = []
quicksort (x:xs) = quicksort [y | y &lt;- xs, y&lt;x ]
                   ++ [x]
                   ++ quicksort [y | y &lt;- xs, y&gt;=x]
</code></pre>

<p>An example of <em>english translation</em> is in the comments below:</p>

<pre><code>// --- FOR_LOOP -&gt;
// --- $abc goes from 1 to 10 -&gt;
// --- If $abc is even - print $abc is even -&gt;
// --- else if $abc is odd - print $abc is odd -&gt;
// --- END_FOR_LOOP

for( $abc = 1 ; $abc &lt;= 10 ; $abc++ ){

  if( $abc % 2 == 0 ){
    echo $abc . "" is even"";
  }
  else{
    echo $abc . "" is odd"";
  }
}
</code></pre>

<p>The first line is straightforward enough, reading: 
""Function quicksort on an empty list yields an empty list as the result""...
If you can translate the remainder of the haskell into english that would be very helpfull.</p>
","149392","","<p>The result of quicksorting the empty list is the empty list.</p>

<p>The result of quicksorting a non-empty list, where we call the first element of the list <code>x</code> and the remaining elements <code>xs</code> is: The result of quicksorting all the elements of <code>xs</code> that are smaller than x (*), followed by x, followed by the result of quicksorting all the elements of xs that are greater than x.</p>

<p>(*) To elaborate a bit: <code>[y | y &lt;- xs, y&lt;x ]</code> can be read as ""the list of all y where y is in xs and <code>y&lt;x</code>"".</p>
"
"<p>I've seen this done long ago with hlsl/glsl shader code -- using an <code>#include</code> on the source code file that pastes the code into a <code>char*</code> so that no file IO happens at runtime.</p>

<p>If I were to represent it as pseudo-code, it would look a little like this:</p>

<pre><code>#define CLSourceToString(filename) "" #include ""filename"" ""
const char* kernel = CLSourceToString(""kernel.cl"");
</code></pre>

<p>Now of course that <code>#define</code> isn't going to work because it'll just try to use those quotation marks to start strings.</p>
","149392","","<p>According to <a href=""http://stackoverflow.com/questions/1246301/c-c-can-you-include-a-file-into-a-string-literal"">this</a>, it's not possible, but you can use <code>xxd -i</code> to archieve the same effect.</p>
"
"<pre><code>def self.get(server)
  return unless server
  server = server.to_s

  if klass = @handlers[server]
    obj = Object
    klass.split(""::"").each { |x| obj = obj.const_get(x) }
    obj
  else
    try_require('rack/handler', server)
    const_get(server)
  end
end
</code></pre>

<p>In the <a href=""http://github.com/rack/rack/blob/fd1c1d2e494d9a7d15e0458602ef121f244addc3/lib/rack/handler.rb"" rel=""nofollow"">code</a> above, const_get is being used to retrieve some kind of named constant on this line:</p>

<pre><code>    klass.split(""::"").each { |x| obj = obj.const_get(x) }
</code></pre>

<p>If so, why is '<code>klass</code>' particularly being used here? I've read that <code>klass</code> is used to avoid namespace collisions with the ""<code>class</code>"" keyword. But in this example I don't see where the possible conflict could come from.</p>
","149392","","<p>The variable is called klass instead of class because both <code>if class = @handlers[server]</code> and <code>class.split(""::"")</code> would cause a syntax error because, as you said, class is a keyword in ruby.</p>

<p>As a rule local variables can't be named like keywords (methods are fine, but they may only be called with an explicit receiver, which is why you can't write e.g. <code>class.name</code> instead of <code>self.class.name</code>).</p>

<p>Everytime the parser sees the token <code>class</code> at the beginning of an expression, it interprets it as the keyword.</p>

<p>Edit: To clarify: The problem is not that the usage of class here would be ambiguous, it's that you simply can't use keywords as local variable names. The parser won't recognize them as such.</p>

<p>Edit in response to second comment: <code>klass</code> is used here as a local variable holding the value of <code>@handlers[server]</code>. The code could also be written without the variable (assuming that the value of <code>@handlers[server]</code> can't change between the two calls):</p>

<pre><code>if @handlers[server]
    obj = Object
    @handlers[server].split(""::"").each { |x| obj = obj.const_get(x) }
</code></pre>

<p>I assume that the author of the code stored the value of <code>@handles[server]</code> in a variable to a) not have to type <code>@handlers[server]</code> twice instead of once, b) make clear to the reader that that value is a class, and/or c) to avoid having to call <code>@handlers[]</code> twice.</p>

<p>YAEdit: To hopefully remove the last bit of confusion the following code is also equivalent:</p>

<pre><code>if foo = @handlers[server]
  obj = Object
  foo.split(""::"").each { |x| obj = obj.const_get(x) }
</code></pre>

<p>Or:</p>

<pre><code>foo = @handlers[server]
if foo
  obj = Object
  foo.split(""::"").each { |x| obj = obj.const_get(x) }
</code></pre>

<p>However klass is a more descriptive variable name than foo, so that's (presumably) why the author chose to name the variable klass.</p>
"
"<p>When logically something seems as if it would be dead simple, then it turns out to be completely convoluted,</p>

<p>I have not used Java much, so please forgive my ignorance. Here is what I am trying to do:</p>

<p>I have a nice clean algorithm in one .java file, and I want to feed it from an initialized array. The array contains over 40,000 elements, so I want it in a separate file all by itself. How do I do this? Is there seriously no quick way to just say {insert contents of filename.txt here}?</p>
","149392","","<p>File1.java:</p>

<pre><code>class File1 {
    static int[] bigArray = {1,2,3};
}
</code></pre>

<p>File2.java:</p>

<pre><code>class File2 {
    static int main(String[] args) {
        doSomeThingWith(File1.bigArray);
    }
}
</code></pre>

<p>You may also use static import to be able to use bigArray without prepending <code>File1.</code>.</p>
"
"<pre><code>    def record
      return unless @supported

      klasses = profile_options[:formats].map { |f| RubyProf.const_get(""#{f.to_s.camelize}Printer"") }.compact

      klasses.each do |klass|
        fname = output_filename(klass)
        FileUtils.mkdir_p(File.dirname(fname))
        File.open(fname, 'wb') do |file|
          klass.new(@data).print(file, profile_options.slice(:min_percent))
        end
      end
    end
</code></pre>

<p>I understand that 'klass' is used to prevent namespace conflicts with the keyword 'class' but why would either 'klass' or 'class' be needed in this code (from Rails::ActiveSupport) - what purpose do they serve? What is klass used for here? Or, if class were used instead, why would it be needed? What's klass/class for?</p>
","149392","","<p>class is a keyword to define classes. klass is simply a name given to a local variable, which would have been called class if it wasn't for the fact that you can't name a local variable class. There is no special significance to the name klass for variables other than that it looks like class.</p>
"
"<p>I have heard of types being referred to as ""boxed"" in some languages. </p>

<p>In Java, I have heard of ""autoboxing"". What is this? Is it having wrapper classes for a type? How would my code change if I'm working with boxed or unboxed types?</p>
","149392","","<p>Yes, boxing means taking a value type and wrapping it in a reference type. Since java introduced autoboxing you can do:</p>

<pre><code>void foo(Object bar) {}
//...
    foo(1);
</code></pre>

<p>And java will automatically turn the int 1 into an Integer. In previous versions you'd have to do:</p>

<pre><code>foo(new Integer(1));
</code></pre>

<p>Autoboxing is most useful in java when working with generics, since you can't use primitives with generics, so to store ints in a list, you'd have to make a <code>List&lt;Integer&gt;</code> and put the ints into the list boxed.</p>
"
"<p>Agile emphasizes quick iterations without wasteful planning.</p>

<p>MVC emphasizes separation of concerns based on a planned architecture.</p>

<p>Since non-MVC technologies require less planning, could they be more appropriate in an Agile project?</p>
","149392","","<p>Separation of concerns does not necessitate that you plan out every detail before you start coding. And agile does not mean that you just write the code down as it comes to mind. Agile means not being too attached to your initial idea of what the project will look like and to be ready to refactor should the need arise (as it usually does), not being afraid to throw big pieces of code out in the process.</p>

<p>Separation of concerns can very well make refactoring a lot easier, so MVC can be a big helper of agility.</p>
"
"<p>I generated 100 random numbers from 0-9, I am supposed to count how many times each number appears. Storing it in an array of 10 integers and count it.</p>

<p>Here's what I have so far, I cant figure out the count part.</p>

<pre><code>Random r = new Random();
int[] integers = new int[100];

for (int i=0; i&lt;integers.length; i++)
{
  integers[i] = (r.nextInt(10)+0);
}
</code></pre>
","149392","","<pre><code>int[] count = {0,0,0,0,0,0,0,0,0,0};
for(int i: integers) {
    count[i]++;
}
</code></pre>
"
"<p>in java it is possible to give an enum a constructor as well as member variables and functions.</p>

<p>i was wondering if something like this is possible in c# enums as well. if so, how?</p>

<p>thanks a lot!</p>
","149392","","<p>You can define extension methods for enum types, but you can't add state to enums, since enums are represented as simple integer types internally, and there'd be nowhere to store the state.</p>
"
"<p>Can I assign each value in an array to separate variables in one line in C#?  Here's an example in Ruby code of what I want:</p>

<pre><code>irb(main):001:0&gt; str1, str2 = [""hey"", ""now""]
=&gt; [""hey"", ""now""]
irb(main):002:0&gt; str1
=&gt; ""hey""
irb(main):003:0&gt; str2
=&gt; ""now""
</code></pre>

<p>I'm not sure if what I'm wanting is possible in C#.</p>

<p><strong>Edit:</strong>  for those suggesting I just assign the strings ""hey"" and ""now"" to variables, that's not what I want.  Imagine the following:</p>

<pre><code>irb(main):004:0&gt; val1, val2 = get_two_values()
=&gt; [""hey"", ""now""]
irb(main):005:0&gt; val1
=&gt; ""hey""
irb(main):006:0&gt; val2
=&gt; ""now""
</code></pre>

<p>Now the fact that the method <code>get_two_values</code> returned strings ""hey"" and ""now"" is arbitrary.  In fact it could return any two values, they don't even have to be strings.</p>
","149392","","<blockquote>
  <p>I'm not sure if what I'm wanting is
  possible in C#.</p>
</blockquote>

<p>It's not.</p>
"
"<p><strong>Is there any difference if you define Foo with instance_eval: . . .</strong></p>

<pre><code>class Foo
    def initialize(&amp;block)
      instance_eval(&amp;block) if block_given?
    end
  end
</code></pre>

<p><strong>. . . or with 'yield self':</strong></p>

<pre><code>class Foo
  def initialize
    yield self if block_given?
  end
end
</code></pre>

<p>In either case you can do this:</p>

<pre><code>x = Foo.new { def foo; 'foo'; end }
x.foo
</code></pre>

<p>So '<code>yield self</code>' means that the block after Foo.new is always evaluated in the context of the Foo class.</p>

<p>Is this correct?</p>
","149392","","<p>Your two pieces of code do very different things. By using instance_eval you're evaluating the block in the context of your object. This means that using def will define methods on that object. It also means that calling a method without a receiver inside the block will call it on your object.</p>

<p>When yielding self you're passing self as an argument to the block, but since your block doesn't take any arguments, it is simply ignored. So in this case yielding self does the same thing as yielding nothing. The <code>def</code> here behaves exactly like a <code>def</code> outside the block would, yielding self does not actually change what you define the method on. What you could do is:</p>

<pre><code>class Foo
  def initialize
    yield self if block_given?
  end
end
x = Foo.new {|obj| def obj.foo() 'foo' end}
x.foo
</code></pre>

<p>The difference to instance_eval being that you have to specify the receiver explicitly.</p>

<p>Edit to clarify:</p>

<p>In the version with yield, obj in the block will be the object that is yielded, which in this case is is the newly created Foo instance. While self will have the same value it had outside the block. With the instance_eval version <code>self</code> inside the block will be the newly created Foo instance.</p>
"
"<p>Is there any alternative way to implement a switch case in Java other than if else which is not looking good. A set of values will be there in combination, according to the selection corresponding method has to be executed.</p>
","149392","","<p>You could always replace a switch with <code>if-else if-else if-else if...</code>, though I don't see why you'd want to. Depending on the context <code>switch</code>s can also sometimes be replaced by arrays or hashmaps.</p>
"
"<p>I've got the following string:</p>

<pre><code>[global::System.CodeDom.Compiler.GeneratedCodeAttribute(""System.Data.Design.TypedDataSetGenerator"", ""2.0.0.0"")]
</code></pre>

<p>I need to alter it to look like the following:</p>

<pre><code>[global::System.CodeDom.Compiler.GeneratedCodeAttribute(""myClass"", ""myVersion"")]
</code></pre>

<p>The simplest way to achieve this, obviously, is to use a <code>Regex</code> to capture the pieces that I want from that string, and then concatenate the results with my extra text. However I'm looking to use the <code>Regex.Replace()</code> method to make the code a bit cleaner:</p>

<pre><code>Regex generatedCodeAttributeRegex = new Regex(""\\[[?:global::|]System.CodeDom.Compiler.GeneratedCodeAttribute\\((\""System.Data.Design.TypedDataSetGenerator\"",[\\s+]\""2.0.0.0\"")\\)\\]"");

inputFileContent = generatedCodeAttributeRegex.Replace(inputFileContent, delegate(Match m)
{
  return string.Format(""\""{0}\"", \""{1}\"""",
                       this.GetType(),
                       Assembly.GetExecutingAssembly().GetName().Version);
});
</code></pre>

<p>From my understanding, this should replace the captured group with the text specified in the delegate... the problem is that it doesn't. What am I doing wrong? And is it possible to achieve this with the <code>Regex.Replace(string, string)</code> overload?</p>
","149392","","<p>Your regex does not match because you wrote <code>[?:global::|]</code>, which is a character range containing the characters ?, :, g, l, o, b, a, :, and |. You probably meant <code>(?:global::|)</code> which is the same as <code>(?:global::)?</code>, i.e. ""global:: or nothing"".</p>

<p>Also note that by not escaping the dots, they will match anything - not just literal dots. Though that is unlikely to cause problems.</p>

<p>If you fix that, it will work, but not quite as you want, since Regex.Replace replaces the whole match, not just the part in the capturing group.</p>
"
"<p>I have a program that needs to set the type of a vector as the program is executed (according to a value in a configuration file).</p>

<p>I have tried this:</p>

<pre><code>int a = 1

if(a == 1)  vector&lt;int&gt; test(6);
else  vector&lt;unsigned int&gt; test(6);

test.push_back(3);
</code></pre>

<p>But this gives me:</p>

<pre><code>Error   1	error C2065: 'test' : undeclared identifier
</code></pre>

<p>I'm not entirely sure why, but I think this is because the vector is not actually decided at compile time so the compiler cannot work with it whilst compiling the rest of the code.</p>

<p>Is there a way to decide the type of a vector at runtime similar to what I have attempted above?
I have tried to create one version outside the if and then delete it and re-write the new version inside the IF. This however feels wrong and I can't get it to work anyway.
thanks.</p>
","149392","","<p>The reason it does not work is that you're declaring the vectors inside the if- and else-block respectively, so they go out of scope once that block ends.</p>

<blockquote>
  <p>Is there a way to decide the type of a vector at runtime similar to what I have attempted above?</p>
</blockquote>

<p>No, the type of a variable must be known at compile-time. Your only option is to put the line <code>test.push_back(3)</code> as well as any following code which accesses <code>test</code> into the if- and the else-block, or to avoid code-duplication into a second templated function. This could look like this:</p>

<pre><code>template &lt;class T&gt;
do_something_with_test(vector&lt;T&gt;&amp; test) {
    test.push_back(3);
    // work with test
}

void foo() {
    int a = 1

    if(a == 1) {
        vector&lt;int&gt; test(6);
        do_something_with_test(test);
    }
    else {
        vector&lt;unsigned int&gt; test(6);
        do_something_with_test(test);
    }
}
</code></pre>
"
"<p>I'm currently learning C++ so I don't have much knowledge on the topic . I'm using the C++ primer plus book and here's the problem :</p>

<p>Write a template function maxn() that takes as its arguments an array of items of type T
and an integer representing the number of elements in the array and that returns the
largest item in the array. Test it in a program that uses the function template with an
array of six int value and an array of four double values. The program should also
include a specialization that takes an array of pointers-to-char as an argument and the
number of pointers as a second argument and that returns the address of the longest
string. If multiple strings are tied for having the longest length, the function should
return the address of the first one tied for longest. Test the specialization with an array of
five string pointers.</p>

<p>Here's my code :</p>

<pre><code>#include &lt;iostream&gt;
#include &lt;cstring&gt;
using namespace std;

template &lt;class T&gt; T maxn(T arr[] , int n);
template &lt;&gt; char * maxn&lt;char (*)[10]&gt; (char (*arr)[10] , int n);

int main()
{
    double array[5] = { 1.2 , 4.12 ,7.32 ,2.1 ,3.5};
    cout &lt;&lt; endl &lt;&lt; maxn(array , 5) &lt;&lt; endl &lt;&lt; endl;

    char strings[5][6] = { ""asta"" , "" m"" , ""ta"" , ""taree"" , ""e""};
    cout &lt;&lt; maxn(strings , 5) &lt;&lt; endl;

    return 0;
}

template &lt;class T&gt; T maxn(T arr[] , int n)
{
    T max = 0;
    for (int i = 0 ; i &lt; n ; ++i)
    {
    	if (arr[i] &gt; max)
    	max = arr[i];
    }
    return max;

}

template &lt;&gt; char * maxn&lt;char (*)[10]&gt; (char (*arr)[10] , int n)
{
    int length = 0;
    int mem = 0;
    for ( int i = 0 ; i &lt; n ; ++i)
    {
    	if (strlen(arr[i]) &gt; length)
    	{
    		length = strlen(arr[i]);
    		mem = i;
    	}
    }
    return arr[mem];
}
</code></pre>

<p>I'm trying to pass an array of strings . I get the following errors :</p>

<pre><code>    g++ -Wall -o ""untitled5"" ""untitled5.cpp"" (in directory: /home/eukristian)
untitled5.cpp:6: error: template-id ‘maxn&lt;char (*)[10]&gt;’ for ‘char* maxn(char (*)[10], int)’ does not match any template declaration
untitled5.cpp: In function ‘int main()’:
untitled5.cpp:14: error: no matching function for call to ‘maxn(char [5][6], int)’
untitled5.cpp: At global scope:
untitled5.cpp:31: error: template-id ‘maxn&lt;char (*)[10]&gt;’ for ‘char* maxn(char (*)[10], int)’ does not match any template declaration
Compilation failed.
</code></pre>

<p>I'm quite sure I've made some newbie mistake and I can't detect it .
Thanks .</p>
","149392","","<p><code>char (*)[10]</code> is a pointer to an array of 10 chars. <code>char *[10]</code> is an array of 10 char pointers.</p>

<p>Also you're specifying a different type for the return value than for T. I.e. if the function is supposed to return <code>char*</code>, the value for T should be <code>char*</code>, too. Your specialization should look like this:</p>

<pre><code>template &lt;&gt; char * maxn&lt;char *&gt; (char *arr[] , int n);
</code></pre>

<p>Also your array of strings should be of type <code>char *[5]</code>.</p>
"
"<p>In Java: Which is the most performance code and why?</p>

<pre><code>if (x==1) {
    ....
} else if (x==2) {
    ....
} else if (x==3) {
    ....
} else if (x==4) {
    ....
}
... rest code here...

or 

try {
    if (x==1) {
        ... 
        throw MyException(1);
    }
    if (x==2) {
        ... 
        throw MyException(2);
    }
    if (x==3) {
        ... 
        throw MyException(3);
    }
    if (x==4) {
        ... 
        throw MyException(4);
    }
} catch(MyException MEx) {
    ... rest code here ...
}
</code></pre>

<p>Thanks a lot!</p>
","149392","","<p>Not only will the second version have worse performance, it's also quite confusing to the reader and not how exceptions are meant to be used.</p>
"
"<pre><code>class Foo
  def with_yield
    yield(self)
  end

  def with_instance_eval(&amp;block)
    instance_eval(&amp;block)
  end
end

f = Foo.new

f.with_yield do |arg|
  p self
  # =&gt; main
  p arg
  # =&gt; #&lt;Foo:0x100124b10&gt;
end

f.with_instance_eval do |arg|
  p self
  # =&gt; #&lt;Foo:0x100124b10&gt;
  p arg
  # =&gt; #&lt;Foo:0x100124b10&gt;
end
</code></pre>

<p>Why does the second '<code>p arg</code>' report the Foo instance? Shouldn't it report <code>nil</code> since <code>with_instance_eval</code> does not yield <code>self</code> to the block?</p>
","149392","","<p>Apparently in ruby 1.8 instance_eval does not only change the value of self inside the block to its receiver, it also yields that value. In 1.9 this is no longer the case (arg will be nil there), so that behavior should not be relied upon (I'm also pretty sure it's undocumented).</p>
"
"<p>Anyone have a good trick to remember the standard ternary syntax?</p>

<p>Specifically whether the '?' or ':' comes first. I have consistently gotten this backwards over the years.</p>
","149392","","<p>Think of it this way: a ternary statement consists of three parts: the question, the code to execute if the answer to the question is ""yes"" and the code if the answer is ""no"". The ""?"" comes after the question like it does in English sentences.</p>
"
"<p>Instead of specifying a int list or string list, could I specify a list whose members must be either strings or ints, but nothing else?</p>
","149392","","<p>You could do:</p>

<pre><code>type element = IntElement of int | StringElement of string;;
</code></pre>

<p>and then use a list of <code>element</code>s.</p>
"
"<p>Easiest way to convert a List to a Set? - In Java</p>
","149392","","<pre><code>Set&lt;Foo&gt; foo = new HashSet&lt;&gt;(myList);
</code></pre>
"
"<p>I am looking for a way to remove 'stray' carriage returns occurring at the beginning or end of a file. ie:</p>

<pre><code>\r\n &lt;-- remove this guy
some stuff to say \r\n
some more stuff to say \r\n
\r\n &lt;-- remove this guy
</code></pre>

<p>How would you match \r\n followed by 'nothing' or preceded by 'nothing'?</p>
","149392","","<p>Depending on the language either the following regex in multiline mode:</p>

<pre><code>^\r\n|\r\n$
</code></pre>

<p>Or this regex:</p>

<pre><code>\A\r\n|\r\n\z
</code></pre>

<p>The first one works in e.g. perl (where ^ and $ match beginning/end of line in single-line mode and beginning/end of string in multiline mode). The latter works in e.g. ruby.</p>
"
"<p>When I'm working on homework assignments for class it is typically beneficial if the programs are small to keep the problem to a single class (easy to submit with our script).</p>

<p>For these one-off programs does it make more sense to declare all methods and instance variables as static or does it make more sense to declare an instance of the class itself in the main method?</p>

<p>So, for example:</p>

<p>A.</p>

<pre><code>public class MergeSort
{
   public static Scanner input = new Scanner(System.in);

    public static void main(String[] args)
    {
        int[] randData = getRandomData();
        int[] sortedData = mergeSort(randData);
    }

    public static int[] mergeSort(int[] unsortedData)
    {
        // ...
    }

    public static int[] merge(int[] data, int a, int b, int c)
    {
        // ...
    }
}
</code></pre>

<p>vs</p>

<p>B.  </p>

<pre><code>public class MergeSort  
{  
   public Scanner input = new Scanner(System.in);

    public static void main(String[] args)
    {
        MergeSort ms = new MergeSort();
        int[] randData = ms.getRandomData();
        int[] sortedData = ms.mergeSort(randData);
    }

    public int[] mergeSort(int[] unsortedData)
    {
        // ...
    }

    public int[] merge(int[] data, int a, int b, int c)
    {
        // ...
    }
}
</code></pre>
","149392","","<p>I would make those methods static since they don't depend on the state of the object in any way. After all the sort methods in the <code>Arrays</code> and <code>Collections</code> classes are static too.</p>
"
