QUESTION,USERID,USERNAME,ANSWER
"<p>While I can upcast a string to an object, I cannot upcast an IList of strings to an IList of objects. How come? What to do now other that coping all items to a new IList?</p>

<pre><code>static void ThisWorks()
{
     IList&lt;object&gt; list = new List&lt;object&gt;();
     list.Add(""I can add a string since string : object"");
}

static void ThisDoesNotWork()
{
     // throws an invalid cast exception
     IList&lt;object&gt; list = (IList&lt;object&gt;) new List&lt;string&gt;(); 

     list.Add(""I'm never getting here ... why?"");
}
</code></pre>
","33708","","<p>This is not possible as generics are invariant (as of C# 3.0).</p>

<p>You can workaround it with:</p>

<pre><code>var objectList = list.Cast&lt;object&gt;().ToList();
</code></pre>
"
"<p>Looking to make a really simple random number generator method in C. The numbers should be between 0 and 24 and can be for example 14.5f.</p>

<p>Any help would be great, thanks!</p>
","33708","","<pre><code>float getRand() {
  float rnd = rand();
  rnd /= RAND_MAX;
  return rnd * 24.0f;
}
</code></pre>

<p>Make sure you seed the random number generator with <code>srand</code> before use.</p>
"
"<p>The only sample ASP.NET MVC projects I know about are the following from <a href=""http://asp.net/mvc"" rel=""nofollow"">http://asp.net/mvc</a>.  Are there others?</p>

<ul>
<li><a href=""http://www.codeplex.com/nerddinner"" rel=""nofollow"">Nerddinner.com</a></li>
<li><a href=""http://prodinner.codeplex.com"" rel=""nofollow"">ProDinner</a></li>
<li><a href=""http://www.asp.net/learn/mvc/tutorial-26-cs.aspx"" rel=""nofollow"">Stephen Walther's Contact Manager</a></li>
<li><a href=""http://blog.wekeroad.com/mvc-storefront/"" rel=""nofollow"">Rob Conery's MVC Storefront</a></li>
<li><a href=""http://code.google.com/p/codecampserver/"" rel=""nofollow"">CodeCampServer</a></li>
<li><a href=""http://code.google.com/p/sutekishop/"" rel=""nofollow"">Suteki Shop E-Commerce Application</a></li>
<li><a href=""http://www.asp.net/learn/mvc-videos/video-395.aspx"" rel=""nofollow"">Stephen Walther's Movie Database</a></li>
</ul>
","33708","","<p><a href=""http://oxite.codeplex.com/"" rel=""nofollow"">Oxite</a></p>
"
"<p>I want to check which CPU architecture is the user running, is it
i386 or X64 or AMD64. I want to do it in C#.
I know i can try WMI or Registry. Is there any other way apart from these two?
My project targets .NET 2.0!</p>
","33708","","<p>You could also try (only works if it's not manipulated):</p>

<pre><code>System.Environment.GetEnvironmentVariable(""PROCESSOR_ARCHITECTURE"")
</code></pre>
"
"<p>I want to know the amount concurrent sessions at a given time. But with spiders and load-balancers and perhaps influences that do not know about, how safe is it to do this in global asax:</p>

<pre><code>void Session_Start(object sender, EventArgs e)
{
  counter++;
}

void Session_End(object sender, EventArgs e)
{
  counter--;
}
</code></pre>

<p>Any tips?</p>
","33708","","<p>At very least, this solution has a threading problem (beside other problems that might affect you as you mentioned and I won't cover):</p>

<p>The increment and decrement task should be done in an atomic way using <a href=""http://msdn.microsoft.com/en-us/library/dd78zt0c(loband).aspx"" rel=""nofollow""><code>Interlocked.Increment</code></a> and <a href=""http://msdn.microsoft.com/en-us/library/1z4b2e5y(loband).aspx"" rel=""nofollow""><code>Interlocked.Decrement</code></a> methods rather than <code>++</code> or <code>--</code>.</p>
"
"<p>Is there any way to tinker with the iPhone SDK on a Windows machine? Are there plans for an iPhone SDK version for Windows?</p>

<p>The only other way I can think of doing this is to run a Mac VM image on a <strong>VMWare</strong> server running on Windows, although I'm not too sure how legal this is.</p>
","33708","Mehrdad Afshari","<p>Of course, you can write Objective-C code in notepad or other programs and then move it to a Mac to compile.</p>

<p>But seriously, it depends on whether you are developing official applications to put in App Store or developing applications for jailbroken iPhone. To write official applications, Apple iPhone SDK which requires an Intel Mac seems to be the only practical way. However, there is an unofficial toolchain to write applications for jailbroken iPhones. You can run it on Linux and Windows (using Cygwin).</p>
"
"<p>I guess, the following is a standard problem on every school or university:</p>

<p>It is Your job to teach programming. Unfortunately, some of the students
are semi-professionals and have years of experience while others do not even know the basic concepts, e.g. the concept ""typed variable"".</p>

<p>As far as I know, this leads to one of the following situations:</p>

<ol>
<li>Programming is tought from its very basics. The experienced students get bored and discontinue to visit the lectures. As a consequence, they will miss even the stuff they do not already know.</li>
<li>Teachers and professors claim that they require basic knowledge (whatever that means). Inexperienced students cannot follow the lectures and a lot of them will focus on unimportant stuff (e.g. understanding every detail of a complex example while not getting the concept behind the example). Some of them will give up.</li>
<li>Universities invent an artificial programming language to give experienced programmers and newbies ""equal chances"". Most students will get frustrated about the ""useless language"".</li>
</ol>

<p>Is there a fourth solution, which is better than those above?</p>
","33708","Mehrdad","<p>I think the best way to keep it interesting is to bring up practical and interesting exercises along the theory. Taking a problem-solution approach is great (with interesting, funny, exciting, real-world problems). This requires the professor himself to have hands-on experience, work with new technologies and know them pretty well and not just teach what he had learned a couple decades ago.</p>

<p>The thing is, programming should be learned by practice. The instructor should focus on motivating students to code and try to solve problems themselves. This can be done by assigning a complete life-like project at the beginning of the course and working through the subproblems that occur in the project in the class. This way, students will have an idea why some specific feature in the programming language exists and where it might be useful.</p>

<p>Just a thought though. Not tried it! ;)</p>
"
"<p>I understand Big-O notation, but I don't know how to calculate it for many functions. In particular, I've been trying to figure out the computational complexity of the naive version of the Fibonacci sequence:</p>

<pre><code>int Fibonacci(int n)
{
    if (n &lt;= 1)
        return n;
    else
        return Fibonacci(n - 1) + Fibonacci(n - 2);
}
</code></pre>

<p>What is the computational complexity of the Fibonacci sequence and how is it calculated?</p>
","33708","Mehrdad Afshari","<p>You model the time function to calculate <code>Fib(n)</code> as sum of time to calculate <code>Fib(n-1)</code> plus the time to calculate <code>Fib(n-2)</code> plus the time to add them together (<code>O(1)</code>).</p>

<p><code>T(n&lt;=1) = O(1)</code></p>

<p><code>T(n) = T(n-1) + T(n-2) + O(1)</code></p>

<p>You solve this recurrence relation (using generating functions, for instance) and you'll end up with the answer.</p>

<p>Alternatively, you can draw the recursion tree, which will have depth <code>n</code> and intuitively figure out that this function is asymptotically <code>O(2</code><sup><code>n</code></sup><code>)</code>. You can then prove your conjecture by induction.</p>

<p>Base: <code>n = 1</code> is obvious</p>

<p>Assume <code>T(n-1) = O(2</code><sup><code>n-1</code></sup><code>)</code>, <i>therefore</i> </p>

<p><code>T(n) = T(n-1) + T(n-2) + O(1)</code> <i>which is equal to</i></p>

<p><code>T(n) = O(2</code><sup><code>n-1</code></sup><code>) + O(2</code><sup><code>n-2</code></sup><code>) + O(1) = O(2</code><sup><code>n</code></sup><code>)</code></p>

<p>However, as noted in a comment, this is not the tight bound. An interesting fact about this function is that the T(n) is asymptotically <b>the same</b> as the value of <code>Fib(n)</code> since both are defined as </p>

<p><code>f(n) = f(n-1) + f(n-2)</code>. </p>

<p>The leaves of the recursion tree will always return 1. The value of <code>Fib(n)</code> is sum of all values returned by the leaves in the recursion tree which is equal to the count of leaves. Since each leaf will take O(1) to compute, <code>T(n)</code> is equal to <code>Fib(n) x O(1)</code>. Consequently, the tight bound for this function is the Fibonacci sequence itself (~<code>θ(1.6</code><sup><code>n</code></sup><code>)</code>). You can find out this tight bound by using generating functions as I'd mentioned above.</p>
"
"<p>Sometimes Eclipse comes up saying ""hey you should debug this line!!!"" but doesn't actually close the program. I can then continue to play big two, and even go through the same events that caused the error the first time and get another error box to pop up!</p>

<p>The bug is simple, I'll fix it, I just want to know why some bugs are terminal and some are not? What's the difference?</p>
","33708","Mehrdad Afshari","<p>Programming mistakes can be categorized in these categories:</p>

<ol>
<li>Compile-time errors, which are caught by the compiler at the time of compilation and without correcting them, it's not possible to run the program at all.</li>
<li>Run-time errors, which are not caught by the compiler but put the computer in a situation which it cannot figure out what to do by itself, such as unhandled exceptions. Most of the times, this will cause the program to fail at run time and crash.</li>
<li>Logical errors, which are perfectly acceptable by the computer, as it is a valid computer program, but does not produce the result you expect. There is no way a computer can catch them since computer doesn't know your intention.</li>
</ol>

<p>In practice, it's a good thing to make errors be as deadly as possible as soon as they occur. It makes us find them sooner and correct them easier. This is why in ""safer"" languages such as Java, we have checked exceptions, and unhandled exceptions will cause the application to crash immediately instead of going on and probably producing incorrect results.</p>
"
"<p>Different iPhones have different published memory 4GB, 8GB and 16GB. The touch can have 32GB. My understanding is this is the off-line memory (disk alike). </p>

<p>How much actual fast ram is there in the device available for my Cocoa Application? </p>

<p>Is there a preconfigured virtual amount?</p>
","33708","Mehrdad Afshari","<h1>iPhone</h1>

<ul>
<li>iPhone (June 2007): 128MB</li>
<li>iPhone 3G (July 2008): 128MB</li>
<li>iPhone 3GS (June 2009): 256MB</li>
<li>iPhone 4 (June 2010): 512MB</li>
<li>iPhone 4S (October 2011): 512MB</li>
<li>iPhone 5 (September 2012): 1GB</li>
<li>iPhone 5S (September 2013): 1GB</li>
</ul>

<h1>iPod touch</h1>

<ul>
<li>1st generation (September 2007): 128MB</li>
<li>2nd generation (September 2008): 128MB</li>
<li>3rd generation (September 2009): 256MB</li>
<li>4th generation (September 2010): 256MB</li>
<li>5th generation (October 2012): 512MB</li>
</ul>

<h1>iPad</h1>

<ul>
<li>1st generation (April 2010): 256MB</li>
<li>iPad 2 (2011): 512MB </li>
<li>3rd generation (March 2012): 1GB</li>
<li>4th generation (November 2012): 1GB</li>
<li>iPad Air (November 2013): 1GB</li>
</ul>

<h1>iPad mini</h1>

<ul>
<li>1st generation (November 2012): 512MB</li>
<li>2nd generation (November 2013): 1GB</li>
</ul>

<p>iOS doesn't use swap space, therefore, only RAM will be available to processes. (That said, iOS does support paging executables.)</p>
"
"<p>I really don't understand what the problem is with those people who ask you not to use JavaScript on your site. </p>

<p><img src=""http://www.beholdgenealogy.com/img/no_javascript.gif"" alt=""Why the paranoia?""></p>

<p>I went through all sorts of trouble trying to remove a couple of JavaScript scripts I used on one of my sites <a href=""http://groups.google.com/group/soc.genealogy.computing/browse_thread/thread/fc76732425d5f24f"">to appease a couple of ""complainers""</a>. A month later, after a relentless attack by spam bots, I decided I better add the JavaScript spam prevention code back in.</p>

<p>JavaScript is obviously used by a lot of programmers. It is currently the 6th most popular tag here at Stack Overflow. It is used on practically every single website that I know of. </p>

<p>The claim that it is a security risk seems bogus to me. I've had JavaScript on in my browser for as long as I remember, and not once have I found out that anything malicious has happened.</p>

<p>JavaScript has, of course, been extended into AJAX. And AJAX is the thing that makes the wonderful world of Web 2.0 work. And that includes this wonderful Stack Overflow site.</p>

<p>So is there something I'm missing? Is there something wrong with JavaScript that I'm not aware of?</p>

<hr>

<p>Follow-up:</p>

<p>I am flabbergasted by the response to my Question.</p>

<p>The responses are strong and vociferous from the Anti-JavaScript people.</p>

<p>There was one pro-JavaScript comment, and it was voted down (as I write this to -2) by the others.</p>

<p>I turned JavaScript off to add this follow-up. I immediately notice three obvious things (There might be more):</p>

<ol>
<li><p>A big annoying white on red banner at the top of each page saying: ""Stack Overflow works best with JavaScript enabled"". (Annoyance) </p></li>
<li><p>Comments cannot be viewed at all or added. You can't vote up or vote down. You can't select the accepted answer. (Loss of functionality)</p></li>
<li><p>Of course none of the AJAX stuff works. I don't have access to the line of editing tools above this entry box, and I can't see the preview as I type this. (Inconveniences)</p></li>
</ol>

<p>So as far as I am concerned, turning your JavaScript off results in Annoyances, Loss of Functionality, and Inconvenience.</p>

<p>I'm sorry for the handicapped people who have no JavaScript support, but I still don't get why so many of you are so religiously against using it. </p>

<p>Personally, I love what AJAX and its beautiful interfaces and enhanced functionality are doing to the Web. I try to add such features to my site and it annoys me when the Anti-JavaScript people ask me - no, demand of me to take it out because they can't access them. </p>

<p>But how many of you use Stack Overflow with JavaScript off? None I would expect. Your answer would be that you turn it on for sites you trust like Stack Overflow.</p>

<p>Okay. If I make a site that uses Ajax or JavaScript, then I'm fine with you turning it off until you decide to trust my site. But don't expect me to be required to give you all the functionality that I do to people who trust me. Even Stack Overflow doesn't. </p>

<p>If someone wants to embellish this idea, I'll give them the accepted answer.</p>

<hr>

<p>Also see the question:  <a href=""http://stackoverflow.com/questions/337570/is-it-worth-it-to-code-different-functionality-for-users-with-javascript-disabl"">Is it worth it to code different functionality for users with JavaScript disabled?</a></p>

<p>and <a href=""http://stackoverflow.com/questions/337570/is-it-worth-it-to-code-different-functionality-for-users-with-javascript-disabl#378681"">my answer to that question</a> (which, when I last looked, had been voted down by the Do-Not-Use JavaScript people).</p>

<hr>

<p>Followup.  I found the following opinion about JavaScript at the <a href=""http://www.polepositionmarketing.com/library/wp-spamfree/#wpsf_how_it_works"">WP-SpamFree WordPress Plugin page</a>:</p>

<p>""Most of the spam hitting your blog originates from bots. Few bots can process JavaScript. Few bots can process cookies. Fewer still, can handle both. In a nutshell, this plugin uses a combo of JavaScript and cookies (on steroids) to weed out the humans from spambots, preventing 99%+ of automated spam from ever getting to your site. Almost 100% of web site visitors will have these turned on by default, so this type of solution works silently in the background, with no inconveniences. There are extremely few users (less than 2%) that have JavaScript and/or cookies turned off by default, but they will be prompted to turn those back on to post their comment.</p>

<p>Stats show that among all Internet users, less than 2% have JavaScript turned off, and less than 1% have cookies turned off. This requirement isn’t anything out of the ordinary because most modern websites require the use of JavaScript and cookies for key features — AJAX, for example, won’t work if JS is disabled.</p>

<p><strong>Overall, the very few that might be inconvenienced because they have JS and cookies turned off will be far fewer than the 100% who would be annoyed by CAPTCHA’s, challenge questions, and other validation methods.</strong>""</p>
","33708","Mehrdad Afshari","<p>Some mobile browsers do not support Javascript and relying on Javascript might render them unsupported.</p>
"
"<p><strong>What in C#.NET makes it more suitable</strong> for some projects than VB.NET?</p>

<p>Performance?, Capabilities?, Libraries/Components?, Reputation?, Reliability? Maintainability?, Ease?</p>

<p><hr /></p>

<p>Basically anything <strong>C# can do, that is impossible using VB,</strong> or vice versa.
Things you just <strong>have to consider</strong> when choosing C#/VB for a project.</p>
","33708","Mehrdad Afshari","<p>In early versions of VB.NET, the difference was more obvious, however with the current version, there are no significant differences.</p>

<p>VB supports XML literals directly in code, which is not supported by C#. C# supports unsafe code and VB don't. Technically these two are the biggest differences. There are many small variations but they are not important. I like C# more because I think the syntax is much less bloated. It's easy to recognize the blocks of code instead of seeing a bunch of keywords, but that's a pure personal preference.</p>

<p>Choose the one you and your team are more familiar with.</p>
"
"<p>Now that the Christmas holidays are near, I'd like to get all your opinions on ""What would the perfect computer gift be?""</p>

<p>Some grounds rules though, it needs to be computer related and have something to do with programming. Meaning it could be a digital programmable photo frame for all I care. But, surprise me! ;)</p>

<p>Suggestions: An ARM device with a nice Programmers book of choice?</p>

<p>And Merry Christmas to you all!</p>
","33708","Mehrdad Afshari","<p>Joel suggests a pink HDMI cable!</p>

<p>I prefer a new MacBook!</p>
"
"<p>C++ does not have native support for lazy evaluation (as Haskell does).</p>

<p>I'm wondering if it is possible to implement lazy evaluation in C++ in a reasonable manner. If yes, how would you do it?</p>

<p>EDIT: I like Konrad Rudolph's answer.</p>

<p>I'm wondering if it's possible to implement it in a more generic fashion, for example by using a parametrized class lazy that essentially works for T the way matrix_add works for matrix.</p>

<p>Any operation on T would return lazy instead. The only problem is to store the arguments and operation code inside lazy itself. Can anyone see how to improve this?</p>
","33708","Mehrdad Afshari","<p>As it's going to be done in <a href=""http://en.wikipedia.org/wiki/C%2B%2B0x#Lambda_functions_and_expressions"" rel=""nofollow"">C++0x</a>, by lambda expressions.</p>
"
"<p>The more and more advanced compilers, languages, and frameworks we have that either automate tasks, or hide certain intricacies from us, do they ultimately make us dumber programmers?</p>

<p><a href=""http://stackoverflow.com/users/21706/jim-c"">Jim C</a> gives the following analogy of a calculator:</p>

<blockquote>
  <p>Any one extract a square root lately,
  by using paper and pencil? We use a
  calculator or simple call a function
  in our favorite programming language.
  How many of us know what the
  calculator does or even the function?</p>
</blockquote>

<p>So why don't we all just tell our kids to forget learning math, that's what we have calculators for? Wouldn't that inherently make our kids dumber?</p>
","33708","Mehrdad Afshari","<p>They don't make good programmers dumber, they make them more productive; but they make dumber people be able to program and think they are great programmers.</p>

<p>Clarification: I don't have a precise definition for being dumb. From dumb I mean a general thing that is people who shouldn't really be programmers or should try to learn important things. I have seen lots of people who can't really code and just copy stuff from here and there. Software quality assessment is not an easy thing. They finally build a crappy software that works somehow (due to existence of good tools) so they don't lose their jobs and they think they are good programmers and therefore, should never try to learn anything. Believe me, there is one thing I've seen in every good developer: ""They never stop learning, and they don't go to learn just the piece of code they need to complete their job."" Those people I talked about never try to learn anything beyond what they need and great tools reduce this ""need"". </p>

<p><b>This doesn't mean IDEs are bad. I love them and think they should be developed as much as possible.</b></p>
"
"<p>I have a webpage on my site that displays a table, reloads the XML source data every 10 seconds (with an XmlHttpRequest), and then updates the table to show the user any additions or removals of the data. To do this, the JavaScript function first clears out all elements from the table and then adds a new row for each unit of data.</p>

<p>Recently, I battled thru a number of memory leaks in Internet Explorer caused by this DOM destroy-and-create code (most of them having to do with circular references between JavaScript objects and DOM objects, and the JavaScript library we are using quietly keeping a reference to every JS object created with <code>new Element(...)</code> until the page is unloaded). </p>

<p>With the memory problems solved, we've now uncovered a CPU-based problem: when the user has a large amount of data to view (100+ units of data, which equals 100 <code>&lt;tr&gt;</code> nodes to create, plus all of the table cells for each column), the process ties up the CPU until Internet Explorer prompts the user with:</p>

<blockquote>
  <p>Stop running this script?<br />
  A script on this page is causing Internet Explorer to run slowly.
  If it continues to run, your computer may become
  unresponsive.</p>
</blockquote>

<p>It seems that running the row-and-cell-creation code times 100+ pieces of data is what is causing the CPU usage to spike, the function to take ""too long"" (from IE's perspective) to run, thus causing IE to generate this warning for the user. I've also noticed that while the ""update screen"" function runs for the 100 rows, IE does not re-render the table contents until the function completes (since the JS interpreter is using 100% CPU for that time period, I assume).</p>

<p>So my question is: Is there any way in JavaScript to tell the browser to pause JS execution and re-render the DOM? If not, are there any strategies for handling creating large amounts of DOM nodes and <em>not</em> having the browser choke? </p>

<p>One method I can think of would be to handle the ""update table"" logic asynchronously; that is, once the Ajax method to reload the XML data is complete, put the data into some sort of array, and then set a function (using <code>setInterval()</code>) to run which will handle one element of the array at a time. However this seems a little bit like re-creating threading in a JavaScript environment, which seems like it could get very complicated (i.e. what if another Ajax data request fires while I'm still re-creating the table's DOM nodes?, etc.)  </p>

<p><hr /></p>

<p><strong>update</strong>: Just wanted to explain why I'm accepting RoBurg's answer. In doing some testing, I've found that the <code>new Element()</code> method in my framework (I'm using <a href=""http://mootools.net/"" rel=""nofollow"">mootools</a>) is about 2x as slow as the traditional <code>document.createElement()</code> in IE7. I ran a test to create 1000 <code>&lt;spans&gt;</code> and add them to a <code>&lt;div&gt;</code>, using <code>new Element()</code> takes about 1800ms on IE7 (running on Virtual PC), the traditional method takes about 800ms.</p>

<p>My test also revealed an even quicker method, at least for a simple test such as mine: using <a href=""http://ejohn.org/blog/dom-documentfragments/"" rel=""nofollow"">DocumentFragments as described by John Resig</a>. Running the same test on the same machine with IE7 took 247ms, a <strong>9x</strong> improvement from my original method!</p>
","33708","Mehrdad Afshari","<p>You could create a string representation and add it as <code>innerHTML</code> of a node.</p>
"
"<p>I'm currently reading, <a href=""http://rads.stackoverflow.com/amzn/click/0582844428"" rel=""nofollow"">""Design Patterns:Elements of Reusable Object-Oriented Software""</a> by Erich Gamma and others. I decided to do some small projects to see the actual result of applying design patterns to the software I write.</p>

<p>How strict should I be on implementing them? I have seen some examples on the internet that implement the <a href=""http://en.wikipedia.org/wiki/Interpreter_pattern"" rel=""nofollow"">interpreter pattern</a> which just skip entire classes/interfaces/methods in the implementation. Should one be allowed to do the same or is it better to be strict about the implementation to avoid future problems, i.e. to pre-support functionality? Or are design patterns not to be seen as the answer to everything and should they be applied in a way that applies to the current situation, i.e. code specific? </p>
","33708","Mehrdad Afshari","<p>As it's been once pointed out at SO, <a href=""http://stackoverflow.com/questions/406760/whats-your-most-controversial-programming-opinion#406775"">using your brain</a> is the best way to write good software. All depends on the specific situation. </p>
"
"<p>While looking for an SFTP client in C# SSH File Transfer Protocol (SFTP), I've come across these two suitable projects - <a href=""http://sourceforge.net/projects/sharpssh"">one</a> and <a href=""http://granados.sourceforge.net/"">two</a>.</p>

<p>While trying to understand the basics, I came across this confusing <a href=""http://en.wikipedia.org/wiki/FTP_over_SSH#FTP_over_SSH_.28not_SFTP.29"">Wikipedia article</a>. What is difference between SFTP and FTP over SSH? No library seems to give support for ""FTP over SSH"", if it is different.</p>
","33708","Mehrdad Afshari","<p>FTP over SSH is plain FTP protocol tunneled through SSH. SFTP is the file transfer mechanism offered by SSH and it's a completely different protocol. I haven't seen anybody using FTP over SSH.</p>
"
"<p>I am using <code>enum</code> keyword to define set of values which I read from database tables.</p>

<p>I am not confident that these values will remain constant in the database and in <code>switch</code> <code>case</code> statement we need to give constant values. How can I solve this problem?</p>
","33708","Mehrdad Afshari","<p>If the values are not supposed to be constant they should reside in a database table and you should use a join to retrieve the actual value.</p>
"
"<p>assume that i have a program written in assembly language which takes an input sentence from the user ( combination of digits and letters) and on the next line will display the number of small letters in the sentence. Also display the number of digits in the sentence.</p>

<p>my question is:  how i can make the count instruction to count the numbers and the letters ? </p>
","33708","Mehrdad Afshari","<p>I assume you mean x86 assembly and the string is null terminated.</p>

<pre><code>mov eax, STRING_VARIABLE
xor ebx, ebx
xor ecx, ecx
.loop:
  mov dl, [eax]
  cmp dl, 0
  jz .end

  cmp dl, '0'
  jb .notdigit
  cmp dl, '9'
  ja .notdigit
  inc ecx
  jmp .notlowercase
  .notdigit:
  cmp dl, 'a'
  jb .notlowercase
  cmp dl, 'z'
  ja .notlowercase
  inc ecx
  .notlowercase:

  inc eax
  jmp .loop
.end:
; ebx contains the lowercase letter count
; ecx contains the digit count
</code></pre>
"
"<p>Sometimes I see Θ(n) with the strange Θ symbol with something in the middle of it, and sometimes just O(n). Is it just laziness of typing because nobody knows how to type this symbol, or does it mean something different?</p>
","33708","Mehrdad Afshari","<h3>Short explanation:</h3>

<blockquote>
  <p>If an algorithm is of Θ(g(n)), it means that the running time of the algorithm as n (input size) gets larger is proportional to g(n).</p>
  
  <p>If an algorithm is of O(g(n)), it means that the running time of the algorithm as n gets larger is <b>at most</b> proportional to g(n).</p>
</blockquote>

<p>Normally, even when people talk about O(g(n)) they actually mean Θ(g(n)) but technically, there is a difference. </p>

<hr />

<h3>More technically:</h3>

<p>O(n) represents upper bound. Θ(n) means tight bound.
Ω(n) represents lower bound.</p>

<blockquote>
  <blockquote>
    <p>f(x) = Θ(g(x)) iff f(x) =
    O(g(x)) and f(x) = Ω(g(x))</p>
  </blockquote>
</blockquote>

<p>For example, <em>an</em> upper bound for the naive recursive approach to compute Fibonacci sequence is:</p>

<blockquote>
  <p>Fib(x) = O(2<sup>n</sup>)</p>
</blockquote>

<p>but the tight bound is </p>

<blockquote>
  <p>Fib(x) = Θ(F<sub>n</sub>) where F<sub>n</sub> is the Fibonacci sequence.</p>
</blockquote>

<p>which is also a valid upper bound.</p>

<p>Basically when we say an algorithm is of O(n), it's also O(n<sup>2</sup>), O(n<sup>1000000</sup>), O(2<sup>n</sup>), ... but a Θ(n) algorithm is <strong>not</strong> Θ(n<sup>2</sup>).</p>

<p>In fact, since f(n) = Θ(g(n)) means for sufficiently large values of n, f(n) can be bound within c<sub>1</sub>g(n) and c<sub>2</sub>g(n) for some values of c<sub>1</sub> and c<sub>2</sub>, i.e. the growth rate of f is asymptotically equal to g: g can be a lower bound <strong>and</strong> and an upper bound of f. This directly implies f can be a lower bound and an upper bound of g as well. Consequently,</p>

<blockquote>
  <p>f(x) = Θ(g(x)) iff g(x) = Θ(f(x))</p>
</blockquote>

<p>Similarly, to show f(n) = Θ(g(n)), it's enough to show g is an upper bound of f (i.e. f(n) = O(g(n))) and f is a lower bound of g (i.e. f(n) = Ω(g(n)) which is the exact same thing as g(n) = O(f(n))). Concisely,</p>

<blockquote>
  <p>f(x) = Θ(g(x)) iff f(x) = O(g(x)) and g(x) = O(f(x))</p>
</blockquote>

<hr>

<p>There are also small-oh and small-omega (<code>ω</code>) notations representing loose upper and loose lower bounds of a function. </p>

<p>To summarize:</p>

<blockquote>
  <p><code>f(x) = O(g(x))</code> (big-oh) means that
  the growth rate of <code>f(x)</code> is
  asymptotically <b>less than or equal
  to</b> to the growth rate of <code>g(x)</code>.</p>
  
  <p><code>f(x) = Ω(g(x))</code> (big-omega) means
  that the growth rate of <code>f(x)</code> is
  asymptotically <b>greater than or
  equal to</b> the growth rate of <code>g(x)</code></p>
  
  <p><code>f(x) = o(g(x))</code> (small-oh) means that
  the growth rate of <code>f(x)</code> is
  asymptotically <b>less than</b> the
  growth rate of <code>g(x)</code>.</p>
  
  <p><code>f(x) = ω(g(x))</code> (small-omega) means
  that the growth rate of <code>f(x)</code> is
  asymptotically <b>greater than</b> the
  growth rate of <code>g(x)</code></p>
  
  <p><code>f(x) = Θ(g(x))</code> (theta) means that
  the growth rate of <code>f(x)</code> is
  asymptotically <b>equal to</b> the
  growth rate of <code>g(x)</code></p>
</blockquote>

<p>For a more detailed discussion, you can <a href=""http://en.wikipedia.org/wiki/Big_O_notation"" rel=""nofollow"">read the definition on Wikipedia</a> or consult a classic textbook like Introduction to Algorithms by Cormen et al.</p>
"
